GRID_OID,NON_ANTHROPISED,ANTHROPISED,NON_ANTHROPISED_A,ANTHROPISED_A,TOTAL_A
22481,256,0,1.0,0.0,1
22482,256,0,1.0,0.0,1
22483,272,0,1.0,0.0,1
22484,256,0,1.0,0.0,1
22485,256,0,1.0,0.0,1
22486,256,0,1.0,0.0,1
22487,256,0,1.0,0.0,1
22488,272,0,1.0,0.0,1
22489,256,0,1.0,0.0,1
22490,256,0,1.0,0.0,1
22491,256,0,1.0,0.0,1
22492,256,0,1.0,0.0,1
22493,272,0,1.0,0.0,1
22494,256,0,1.0,0.0,1
22495,256,0,1.0,0.0,1
22496,256,0,1.0,0.0,1
22497,256,0,1.0,0.0,1
22498,272,0,1.0,0.0,1
22499,256,0,1.0,0.0,1
22500,256,0,1.0,0.0,1
22501,255,1,0.99609375,0.00390625,1
22502,254,2,0.9921875,0.0078125,1
22503,272,0,1.0,0.0,1
22504,256,0,1.0,0.0,1
22505,256,0,1.0,0.0,1
22506,256,0,1.0,0.0,1
22507,249,7,0.97265625,0.02734375,1
22508,272,0,1.0,0.0,1
22509,256,0,1.0,0.0,1
22510,256,0,1.0,0.0,1
22511,256,0,1.0,0.0,1
22512,256,0,1.0,0.0,1
22513,272,0,1.0,0.0,1
22514,256,0,1.0,0.0,1
22515,256,0,1.0,0.0,1
22516,256,0,1.0,0.0,1
22517,254,2,0.9921875,0.0078125,1
22518,265,7,0.974264706,0.025735294,1
22519,128,4,0.96969697,0.03030303,1
22527,96,0,1.0,0.0,1
22528,272,0,1.0,0.0,1
22529,256,0,1.0,0.0,1
22530,181,0,1.0,0.0,1
22543,72,0,1.0,0.0,1
22544,210,0,1.0,0.0,1
22545,58,0,1.0,0.0,1
22587,232,0,1.0,0.0,1
22588,272,0,1.0,0.0,1
22589,255,1,0.99609375,0.00390625,1
22590,256,0,1.0,0.0,1
22591,255,1,0.99609375,0.00390625,1
22592,256,0,1.0,0.0,1
22593,272,0,1.0,0.0,1
22594,245,11,0.95703125,0.04296875,1
22595,250,6,0.9765625,0.0234375,1
22596,250,6,0.9765625,0.0234375,1
22597,256,0,1.0,0.0,1
22598,271,1,0.996323529,0.003676471,1
22599,228,0,1.0,0.0,1
22600,89,2,0.978021978,0.021978022,1
22696,213,0,1.0,0.0,1
22697,272,0,1.0,0.0,1
22698,256,0,1.0,0.0,1
22699,256,0,1.0,0.0,1
22700,256,0,1.0,0.0,1
22701,256,0,1.0,0.0,1
22702,272,0,1.0,0.0,1
22703,256,0,1.0,0.0,1
22704,255,1,0.99609375,0.00390625,1
22705,256,0,1.0,0.0,1
22706,256,0,1.0,0.0,1
22707,272,0,1.0,0.0,1
22708,256,0,1.0,0.0,1
22709,256,0,1.0,0.0,1
22710,256,0,1.0,0.0,1
22711,256,0,1.0,0.0,1
22712,272,0,1.0,0.0,1
22713,256,0,1.0,0.0,1
22714,256,0,1.0,0.0,1
22715,256,0,1.0,0.0,1
22716,256,0,1.0,0.0,1
22717,272,0,1.0,0.0,1
22718,256,0,1.0,0.0,1
22719,256,0,1.0,0.0,1
22720,256,0,1.0,0.0,1
22721,256,0,1.0,0.0,1
22722,272,0,1.0,0.0,1
22723,256,0,1.0,0.0,1
22724,256,0,1.0,0.0,1
22725,256,0,1.0,0.0,1
22726,256,0,1.0,0.0,1
22727,272,0,1.0,0.0,1
22728,253,3,0.98828125,0.01171875,1
22729,254,2,0.9921875,0.0078125,1
22730,256,0,1.0,0.0,1
22731,255,1,0.99609375,0.00390625,1
22732,272,0,1.0,0.0,1
22733,255,1,0.99609375,0.00390625,1
22734,254,2,0.9921875,0.0078125,1
22735,256,0,1.0,0.0,1
22736,256,0,1.0,0.0,1
22737,271,1,0.996323529,0.003676471,1
22738,234,22,0.9140625,0.0859375,1
22739,249,7,0.97265625,0.02734375,1
22740,256,0,1.0,0.0,1
22741,256,0,1.0,0.0,1
22742,272,0,1.0,0.0,1
22743,256,0,1.0,0.0,1
22744,256,0,1.0,0.0,1
22745,256,0,1.0,0.0,1
22746,256,0,1.0,0.0,1
22747,267,5,0.981617647,0.018382353,1
22748,175,24,0.879396985,0.120603015,1
22756,225,1,0.995575221,0.004424779,1
22757,272,0,1.0,0.0,1
22758,224,0,1.0,0.0,1
22773,90,0,1.0,0.0,1
22817,165,0,1.0,0.0,1
22818,127,0,1.0,0.0,1
22819,159,0,1.0,0.0,1
22820,206,0,1.0,0.0,1
22821,256,0,1.0,0.0,1
22822,271,1,0.996323529,0.003676471,1
22823,256,0,1.0,0.0,1
22824,256,0,1.0,0.0,1
22825,256,0,1.0,0.0,1
22826,256,0,1.0,0.0,1
22827,234,0,1.0,0.0,1
22921,140,0,1.0,0.0,1
22922,255,1,0.99609375,0.00390625,1
22923,256,0,1.0,0.0,1
22924,256,0,1.0,0.0,1
22925,256,0,1.0,0.0,1
22926,272,0,1.0,0.0,1
22927,256,0,1.0,0.0,1
22928,255,1,0.99609375,0.00390625,1
22929,256,0,1.0,0.0,1
22930,256,0,1.0,0.0,1
22931,272,0,1.0,0.0,1
22932,256,0,1.0,0.0,1
22933,256,0,1.0,0.0,1
22934,256,0,1.0,0.0,1
22935,256,0,1.0,0.0,1
22936,272,0,1.0,0.0,1
22937,256,0,1.0,0.0,1
22938,256,0,1.0,0.0,1
22939,256,0,1.0,0.0,1
22940,256,0,1.0,0.0,1
22941,272,0,1.0,0.0,1
22942,256,0,1.0,0.0,1
22943,256,0,1.0,0.0,1
22944,256,0,1.0,0.0,1
22945,256,0,1.0,0.0,1
22946,272,0,1.0,0.0,1
22947,256,0,1.0,0.0,1
22948,256,0,1.0,0.0,1
22949,256,0,1.0,0.0,1
22950,256,0,1.0,0.0,1
22951,272,0,1.0,0.0,1
22952,256,0,1.0,0.0,1
22953,256,0,1.0,0.0,1
22954,256,0,1.0,0.0,1
22955,252,4,0.984375,0.015625,1
22956,272,0,1.0,0.0,1
22957,256,0,1.0,0.0,1
22958,256,0,1.0,0.0,1
22959,252,4,0.984375,0.015625,1
22960,255,1,0.99609375,0.00390625,1
22961,248,24,0.911764706,0.088235294,1
22962,256,0,1.0,0.0,1
22963,256,0,1.0,0.0,1
22964,251,5,0.98046875,0.01953125,1
22965,255,1,0.99609375,0.00390625,1
22966,270,2,0.992647059,0.007352941,1
22967,252,4,0.984375,0.015625,1
22968,251,5,0.98046875,0.01953125,1
22969,255,1,0.99609375,0.00390625,1
22970,255,1,0.99609375,0.00390625,1
22971,272,0,1.0,0.0,1
22972,256,0,1.0,0.0,1
22973,256,0,1.0,0.0,1
22974,256,0,1.0,0.0,1
22975,255,1,0.99609375,0.00390625,1
22976,271,1,0.996323529,0.003676471,1
22977,256,0,1.0,0.0,1
22978,256,0,1.0,0.0,1
22979,242,13,0.949019608,0.050980392,1
22982,183,5,0.973404255,0.026595745,1
22983,205,2,0.990338164,0.009661836,1
22984,248,2,0.992,0.008,1
22985,256,0,1.0,0.0,1
22986,258,2,0.992307692,0.007692308,1
22987,101,0,1.0,0.0,1
23005,228,0,1.0,0.0,1
23050,26,0,1.0,0.0,1
23051,98,0,1.0,0.0,1
23052,237,1,0.995798319,0.004201681,1
23053,256,0,1.0,0.0,1
23054,256,0,1.0,0.0,1
23055,255,1,0.99609375,0.00390625,1
23056,257,0,1.0,0.0,1
23057,95,0,1.0,0.0,1
23145,110,1,0.990990991,0.009009009,1
23150,225,6,0.974025974,0.025974026,1
23151,256,0,1.0,0.0,1
23152,256,0,1.0,0.0,1
23153,255,1,0.99609375,0.00390625,1
23154,256,0,1.0,0.0,1
23155,272,0,1.0,0.0,1
23156,255,1,0.99609375,0.00390625,1
23157,256,0,1.0,0.0,1
23158,256,0,1.0,0.0,1
23159,256,0,1.0,0.0,1
23160,272,0,1.0,0.0,1
23161,256,0,1.0,0.0,1
23162,256,0,1.0,0.0,1
23163,256,0,1.0,0.0,1
23164,256,0,1.0,0.0,1
23165,272,0,1.0,0.0,1
23166,256,0,1.0,0.0,1
23167,256,0,1.0,0.0,1
23168,256,0,1.0,0.0,1
23169,256,0,1.0,0.0,1
23170,272,0,1.0,0.0,1
23171,256,0,1.0,0.0,1
23172,256,0,1.0,0.0,1
23173,256,0,1.0,0.0,1
23174,256,0,1.0,0.0,1
23175,272,0,1.0,0.0,1
23176,256,0,1.0,0.0,1
23177,256,0,1.0,0.0,1
23178,256,0,1.0,0.0,1
23179,256,0,1.0,0.0,1
23180,272,0,1.0,0.0,1
23181,256,0,1.0,0.0,1
23182,256,0,1.0,0.0,1
23183,256,0,1.0,0.0,1
23184,256,0,1.0,0.0,1
23185,272,0,1.0,0.0,1
23186,166,90,0.6484375,0.3515625,1
23187,246,10,0.9609375,0.0390625,1
23188,252,4,0.984375,0.015625,1
23189,255,1,0.99609375,0.00390625,1
23190,267,5,0.981617647,0.018382353,1
23191,255,1,0.99609375,0.00390625,1
23192,254,2,0.9921875,0.0078125,1
23193,255,1,0.99609375,0.00390625,1
23194,255,1,0.99609375,0.00390625,1
23195,271,1,0.996323529,0.003676471,1
23196,252,4,0.984375,0.015625,1
23197,250,6,0.9765625,0.0234375,1
23198,256,0,1.0,0.0,1
23199,256,0,1.0,0.0,1
23200,272,0,1.0,0.0,1
23201,256,0,1.0,0.0,1
23202,256,0,1.0,0.0,1
23203,256,0,1.0,0.0,1
23204,248,8,0.96875,0.03125,1
23205,257,15,0.944852941,0.055147059,1
23206,246,10,0.9609375,0.0390625,1
23207,212,44,0.828125,0.171875,1
23208,139,117,0.54296875,0.45703125,1
23209,44,168,0.20754717,0.79245283,1
23210,250,16,0.939849624,0.060150376,1
23211,256,0,1.0,0.0,1
23212,256,0,1.0,0.0,1
23213,256,0,1.0,0.0,1
23214,253,0,1.0,0.0,1
23234,62,0,1.0,0.0,1
23236,80,0,1.0,0.0,1
23281,155,2,0.987261146,0.012738854,1
23282,199,0,1.0,0.0,1
23283,171,1,0.994186047,0.005813953,1
23284,182,0,1.0,0.0,1
23373,249,1,0.996,0.004,1
23374,265,12,0.9566787,0.0433213,1
23378,227,9,0.961864407,0.038135593,1
23379,289,0,1.0,0.0,1
23380,272,0,1.0,0.0,1
23381,272,0,1.0,0.0,1
23382,272,0,1.0,0.0,1
23383,272,0,1.0,0.0,1
23384,289,0,1.0,0.0,1
23385,272,0,1.0,0.0,1
23386,272,0,1.0,0.0,1
23387,272,0,1.0,0.0,1
23388,272,0,1.0,0.0,1
23389,289,0,1.0,0.0,1
23390,272,0,1.0,0.0,1
23391,272,0,1.0,0.0,1
23392,272,0,1.0,0.0,1
23393,272,0,1.0,0.0,1
23394,289,0,1.0,0.0,1
23395,272,0,1.0,0.0,1
23396,272,0,1.0,0.0,1
23397,272,0,1.0,0.0,1
23398,272,0,1.0,0.0,1
23399,289,0,1.0,0.0,1
23400,272,0,1.0,0.0,1
23401,272,0,1.0,0.0,1
23402,272,0,1.0,0.0,1
23403,272,0,1.0,0.0,1
23404,289,0,1.0,0.0,1
23405,272,0,1.0,0.0,1
23406,272,0,1.0,0.0,1
23407,272,0,1.0,0.0,1
23408,272,0,1.0,0.0,1
23409,279,10,0.965397924,0.034602076,1
23410,267,5,0.981617647,0.018382353,1
23411,272,0,1.0,0.0,1
23412,270,2,0.992647059,0.007352941,1
23413,272,0,1.0,0.0,1
23414,288,1,0.996539792,0.003460208,1
23415,266,6,0.977941176,0.022058824,1
23416,272,0,1.0,0.0,1
23417,271,1,0.996323529,0.003676471,1
23418,272,0,1.0,0.0,1
23419,288,1,0.996539792,0.003460208,1
23420,272,0,1.0,0.0,1
23421,270,2,0.992647059,0.007352941,1
23422,272,0,1.0,0.0,1
23423,272,0,1.0,0.0,1
23424,289,0,1.0,0.0,1
23425,272,0,1.0,0.0,1
23426,270,2,0.992647059,0.007352941,1
23427,272,0,1.0,0.0,1
23428,272,0,1.0,0.0,1
23429,289,0,1.0,0.0,1
23430,272,0,1.0,0.0,1
23431,272,0,1.0,0.0,1
23432,268,4,0.985294118,0.014705882,1
23433,264,8,0.970588235,0.029411765,1
23434,279,10,0.965397924,0.034602076,1
23435,254,18,0.933823529,0.066176471,1
23436,272,0,1.0,0.0,1
23437,272,0,1.0,0.0,1
23438,270,2,0.992647059,0.007352941,1
23439,289,0,1.0,0.0,1
23440,272,0,1.0,0.0,1
23441,272,0,1.0,0.0,1
23442,262,0,1.0,0.0,1
23465,69,0,1.0,0.0,1
23599,215,1,0.99537037,0.00462963,1
23600,208,8,0.962962963,0.037037037,1
23601,122,2,0.983870968,0.016129032,1
23602,6,0,1.0,0.0,1
23603,42,0,1.0,0.0,1
23607,123,0,1.0,0.0,1
23608,262,7,0.973977695,0.026022305,1
23609,256,0,1.0,0.0,1
23610,256,0,1.0,0.0,1
23611,256,0,1.0,0.0,1
23612,256,0,1.0,0.0,1
23613,267,5,0.981617647,0.018382353,1
23614,256,0,1.0,0.0,1
23615,256,0,1.0,0.0,1
23616,256,0,1.0,0.0,1
23617,256,0,1.0,0.0,1
23618,272,0,1.0,0.0,1
23619,256,0,1.0,0.0,1
23620,256,0,1.0,0.0,1
23621,256,0,1.0,0.0,1
23622,256,0,1.0,0.0,1
23623,272,0,1.0,0.0,1
23624,256,0,1.0,0.0,1
23625,256,0,1.0,0.0,1
23626,256,0,1.0,0.0,1
23627,256,0,1.0,0.0,1
23628,272,0,1.0,0.0,1
23629,256,0,1.0,0.0,1
23630,256,0,1.0,0.0,1
23631,256,0,1.0,0.0,1
23632,256,0,1.0,0.0,1
23633,272,0,1.0,0.0,1
23634,256,0,1.0,0.0,1
23635,256,0,1.0,0.0,1
23636,256,0,1.0,0.0,1
23637,253,3,0.98828125,0.01171875,1
23638,267,5,0.981617647,0.018382353,1
23639,255,1,0.99609375,0.00390625,1
23640,255,1,0.99609375,0.00390625,1
23641,255,1,0.99609375,0.00390625,1
23642,255,1,0.99609375,0.00390625,1
23643,269,3,0.988970588,0.011029412,1
23644,255,1,0.99609375,0.00390625,1
23645,255,1,0.99609375,0.00390625,1
23646,256,0,1.0,0.0,1
23647,255,1,0.99609375,0.00390625,1
23648,245,27,0.900735294,0.099264706,1
23649,254,2,0.9921875,0.0078125,1
23650,252,4,0.984375,0.015625,1
23651,256,0,1.0,0.0,1
23652,256,0,1.0,0.0,1
23653,271,1,0.996323529,0.003676471,1
23654,254,2,0.9921875,0.0078125,1
23655,256,0,1.0,0.0,1
23656,249,7,0.97265625,0.02734375,1
23657,254,2,0.9921875,0.0078125,1
23658,266,6,0.977941176,0.022058824,1
23659,256,0,1.0,0.0,1
23660,256,0,1.0,0.0,1
23661,254,2,0.9921875,0.0078125,1
23662,244,12,0.953125,0.046875,1
23663,266,6,0.977941176,0.022058824,1
23664,253,3,0.98828125,0.01171875,1
23665,256,0,1.0,0.0,1
23666,256,0,1.0,0.0,1
23667,256,0,1.0,0.0,1
23668,272,0,1.0,0.0,1
23669,256,0,1.0,0.0,1
23670,255,0,1.0,0.0,1
23671,68,0,1.0,0.0,1
23712,36,0,1.0,0.0,1
23827,106,0,1.0,0.0,1
23828,255,1,0.99609375,0.00390625,1
23829,65,5,0.928571429,0.071428571,1
23835,64,0,1.0,0.0,1
23836,102,37,0.73381295,0.26618705,1
23837,268,4,0.985294118,0.014705882,1
23838,256,0,1.0,0.0,1
23839,254,2,0.9921875,0.0078125,1
23840,256,0,1.0,0.0,1
23841,256,0,1.0,0.0,1
23842,272,0,1.0,0.0,1
23843,256,0,1.0,0.0,1
23844,256,0,1.0,0.0,1
23845,256,0,1.0,0.0,1
23846,256,0,1.0,0.0,1
23847,272,0,1.0,0.0,1
23848,256,0,1.0,0.0,1
23849,256,0,1.0,0.0,1
23850,256,0,1.0,0.0,1
23851,256,0,1.0,0.0,1
23852,272,0,1.0,0.0,1
23853,256,0,1.0,0.0,1
23854,256,0,1.0,0.0,1
23855,256,0,1.0,0.0,1
23856,256,0,1.0,0.0,1
23857,272,0,1.0,0.0,1
23858,256,0,1.0,0.0,1
23859,256,0,1.0,0.0,1
23860,256,0,1.0,0.0,1
23861,256,0,1.0,0.0,1
23862,272,0,1.0,0.0,1
23863,256,0,1.0,0.0,1
23864,256,0,1.0,0.0,1
23865,256,0,1.0,0.0,1
23866,256,0,1.0,0.0,1
23867,271,1,0.996323529,0.003676471,1
23868,252,4,0.984375,0.015625,1
23869,250,6,0.9765625,0.0234375,1
23870,247,9,0.96484375,0.03515625,1
23871,255,1,0.99609375,0.00390625,1
23872,270,2,0.992647059,0.007352941,1
23873,243,13,0.94921875,0.05078125,1
23874,255,1,0.99609375,0.00390625,1
23875,256,0,1.0,0.0,1
23876,256,0,1.0,0.0,1
23877,270,2,0.992647059,0.007352941,1
23878,255,1,0.99609375,0.00390625,1
23879,255,1,0.99609375,0.00390625,1
23880,255,1,0.99609375,0.00390625,1
23881,256,0,1.0,0.0,1
23882,272,0,1.0,0.0,1
23883,252,4,0.984375,0.015625,1
23884,256,0,1.0,0.0,1
23885,251,5,0.98046875,0.01953125,1
23886,256,0,1.0,0.0,1
23887,271,1,0.996323529,0.003676471,1
23888,252,4,0.984375,0.015625,1
23889,254,2,0.9921875,0.0078125,1
23890,244,12,0.953125,0.046875,1
23891,251,5,0.98046875,0.01953125,1
23892,265,7,0.974264706,0.025735294,1
23893,256,0,1.0,0.0,1
23894,255,1,0.99609375,0.00390625,1
23895,252,4,0.984375,0.015625,1
23896,256,0,1.0,0.0,1
23897,272,0,1.0,0.0,1
23898,243,0,1.0,0.0,1
23899,107,0,1.0,0.0,1
23941,136,0,1.0,0.0,1
23942,188,0,1.0,0.0,1
23943,10,0,1.0,0.0,1
24056,153,4,0.974522293,0.025477707,1
24057,247,3,0.988,0.012,1
24063,163,0,1.0,0.0,1
24064,255,1,0.99609375,0.00390625,1
24065,254,2,0.9921875,0.0078125,1
24066,269,3,0.988970588,0.011029412,1
24067,255,1,0.99609375,0.00390625,1
24068,256,0,1.0,0.0,1
24069,256,0,1.0,0.0,1
24070,256,0,1.0,0.0,1
24071,272,0,1.0,0.0,1
24072,256,0,1.0,0.0,1
24073,256,0,1.0,0.0,1
24074,256,0,1.0,0.0,1
24075,256,0,1.0,0.0,1
24076,272,0,1.0,0.0,1
24077,256,0,1.0,0.0,1
24078,256,0,1.0,0.0,1
24079,256,0,1.0,0.0,1
24080,256,0,1.0,0.0,1
24081,272,0,1.0,0.0,1
24082,256,0,1.0,0.0,1
24083,256,0,1.0,0.0,1
24084,255,1,0.99609375,0.00390625,1
24085,256,0,1.0,0.0,1
24086,272,0,1.0,0.0,1
24087,256,0,1.0,0.0,1
24088,256,0,1.0,0.0,1
24089,256,0,1.0,0.0,1
24090,256,0,1.0,0.0,1
24091,272,0,1.0,0.0,1
24092,256,0,1.0,0.0,1
24093,256,0,1.0,0.0,1
24094,256,0,1.0,0.0,1
24095,255,1,0.99609375,0.00390625,1
24096,270,2,0.992647059,0.007352941,1
24097,256,0,1.0,0.0,1
24098,218,38,0.8515625,0.1484375,1
24099,168,88,0.65625,0.34375,1
24100,236,20,0.921875,0.078125,1
24101,272,0,1.0,0.0,1
24102,255,1,0.99609375,0.00390625,1
24103,256,0,1.0,0.0,1
24104,251,5,0.98046875,0.01953125,1
24105,256,0,1.0,0.0,1
24106,272,0,1.0,0.0,1
24107,256,0,1.0,0.0,1
24108,256,0,1.0,0.0,1
24109,256,0,1.0,0.0,1
24110,253,3,0.98828125,0.01171875,1
24111,272,0,1.0,0.0,1
24112,255,1,0.99609375,0.00390625,1
24113,256,0,1.0,0.0,1
24114,236,20,0.921875,0.078125,1
24115,250,6,0.9765625,0.0234375,1
24116,260,12,0.955882353,0.044117647,1
24117,255,1,0.99609375,0.00390625,1
24118,253,3,0.98828125,0.01171875,1
24119,253,3,0.98828125,0.01171875,1
24120,256,0,1.0,0.0,1
24121,271,1,0.996323529,0.003676471,1
24122,256,0,1.0,0.0,1
24123,256,0,1.0,0.0,1
24124,256,0,1.0,0.0,1
24125,233,0,1.0,0.0,1
24171,152,0,1.0,0.0,1
24284,132,3,0.977777778,0.022222222,1
24285,264,2,0.992481203,0.007518797,1
24286,184,54,0.773109244,0.226890756,1
24287,15,19,0.441176471,0.558823529,1
24292,49,0,1.0,0.0,1
24293,251,2,0.992094862,0.007905138,1
24294,256,0,1.0,0.0,1
24295,265,7,0.974264706,0.025735294,1
24296,256,0,1.0,0.0,1
24297,256,0,1.0,0.0,1
24298,256,0,1.0,0.0,1
24299,256,0,1.0,0.0,1
24300,272,0,1.0,0.0,1
24301,256,0,1.0,0.0,1
24302,256,0,1.0,0.0,1
24303,256,0,1.0,0.0,1
24304,256,0,1.0,0.0,1
24305,272,0,1.0,0.0,1
24306,256,0,1.0,0.0,1
24307,253,3,0.98828125,0.01171875,1
24308,247,9,0.96484375,0.03515625,1
24309,256,0,1.0,0.0,1
24310,272,0,1.0,0.0,1
24311,256,0,1.0,0.0,1
24312,256,0,1.0,0.0,1
24313,256,0,1.0,0.0,1
24314,256,0,1.0,0.0,1
24315,272,0,1.0,0.0,1
24316,256,0,1.0,0.0,1
24317,256,0,1.0,0.0,1
24318,256,0,1.0,0.0,1
24319,256,0,1.0,0.0,1
24320,272,0,1.0,0.0,1
24321,256,0,1.0,0.0,1
24322,256,0,1.0,0.0,1
24323,256,0,1.0,0.0,1
24324,256,0,1.0,0.0,1
24325,268,4,0.985294118,0.014705882,1
24326,253,3,0.98828125,0.01171875,1
24327,246,10,0.9609375,0.0390625,1
24328,255,1,0.99609375,0.00390625,1
24329,254,2,0.9921875,0.0078125,1
24330,269,3,0.988970588,0.011029412,1
24331,256,0,1.0,0.0,1
24332,245,11,0.95703125,0.04296875,1
24333,251,5,0.98046875,0.01953125,1
24334,242,14,0.9453125,0.0546875,1
24335,270,2,0.992647059,0.007352941,1
24336,250,6,0.9765625,0.0234375,1
24337,255,1,0.99609375,0.00390625,1
24338,253,3,0.98828125,0.01171875,1
24339,250,6,0.9765625,0.0234375,1
24340,264,8,0.970588235,0.029411765,1
24341,253,3,0.98828125,0.01171875,1
24342,209,47,0.81640625,0.18359375,1
24343,225,31,0.87890625,0.12109375,1
24344,256,0,1.0,0.0,1
24345,269,3,0.988970588,0.011029412,1
24346,248,8,0.96875,0.03125,1
24347,256,0,1.0,0.0,1
24348,255,1,0.99609375,0.00390625,1
24349,256,0,1.0,0.0,1
24350,272,0,1.0,0.0,1
24351,256,0,1.0,0.0,1
24352,256,0,1.0,0.0,1
24353,218,0,1.0,0.0,1
24512,236,1,0.995780591,0.004219409,1
24513,268,4,0.985294118,0.014705882,1
24514,217,29,0.882113821,0.117886179,1
24521,97,1,0.989795918,0.010204082,1
24522,172,6,0.966292135,0.033707865,1
24523,272,0,1.0,0.0,1
24524,289,0,1.0,0.0,1
24525,272,0,1.0,0.0,1
24526,272,0,1.0,0.0,1
24527,272,0,1.0,0.0,1
24528,272,0,1.0,0.0,1
24529,289,0,1.0,0.0,1
24530,272,0,1.0,0.0,1
24531,272,0,1.0,0.0,1
24532,272,0,1.0,0.0,1
24533,272,0,1.0,0.0,1
24534,289,0,1.0,0.0,1
24535,272,0,1.0,0.0,1
24536,230,42,0.845588235,0.154411765,1
24537,214,58,0.786764706,0.213235294,1
24538,269,3,0.988970588,0.011029412,1
24539,289,0,1.0,0.0,1
24540,272,0,1.0,0.0,1
24541,272,0,1.0,0.0,1
24542,272,0,1.0,0.0,1
24543,272,0,1.0,0.0,1
24544,289,0,1.0,0.0,1
24545,272,0,1.0,0.0,1
24546,272,0,1.0,0.0,1
24547,272,0,1.0,0.0,1
24548,272,0,1.0,0.0,1
24549,289,0,1.0,0.0,1
24550,272,0,1.0,0.0,1
24551,272,0,1.0,0.0,1
24552,272,0,1.0,0.0,1
24553,272,0,1.0,0.0,1
24554,288,1,0.996539792,0.003460208,1
24555,267,5,0.981617647,0.018382353,1
24556,269,3,0.988970588,0.011029412,1
24557,270,2,0.992647059,0.007352941,1
24558,272,0,1.0,0.0,1
24559,289,0,1.0,0.0,1
24560,272,0,1.0,0.0,1
24561,272,0,1.0,0.0,1
24562,271,1,0.996323529,0.003676471,1
24563,265,7,0.974264706,0.025735294,1
24564,289,0,1.0,0.0,1
24565,272,0,1.0,0.0,1
24566,272,0,1.0,0.0,1
24567,266,6,0.977941176,0.022058824,1
24568,271,1,0.996323529,0.003676471,1
24569,289,0,1.0,0.0,1
24570,260,12,0.955882353,0.044117647,1
24571,97,175,0.356617647,0.643382353,1
24572,211,61,0.775735294,0.224264706,1
24573,251,21,0.922794118,0.077205882,1
24574,277,12,0.958477509,0.041522491,1
24575,272,0,1.0,0.0,1
24576,272,0,1.0,0.0,1
24577,270,2,0.992647059,0.007352941,1
24578,272,0,1.0,0.0,1
24579,289,0,1.0,0.0,1
24580,272,0,1.0,0.0,1
24581,272,0,1.0,0.0,1
24582,104,0,1.0,0.0,1
24740,209,1,0.995238095,0.004761905,1
24741,253,3,0.98828125,0.01171875,1
24742,255,1,0.99609375,0.00390625,1
24743,121,12,0.909774436,0.090225564,1
24747,54,0,1.0,0.0,1
24751,8,0,1.0,0.0,1
24752,107,0,1.0,0.0,1
24753,263,0,1.0,0.0,1
24754,256,0,1.0,0.0,1
24755,256,0,1.0,0.0,1
24756,256,0,1.0,0.0,1
24757,256,0,1.0,0.0,1
24758,272,0,1.0,0.0,1
24759,256,0,1.0,0.0,1
24760,256,0,1.0,0.0,1
24761,256,0,1.0,0.0,1
24762,256,0,1.0,0.0,1
24763,260,12,0.955882353,0.044117647,1
24764,244,12,0.953125,0.046875,1
24765,204,52,0.796875,0.203125,1
24766,253,3,0.98828125,0.01171875,1
24767,256,0,1.0,0.0,1
24768,272,0,1.0,0.0,1
24769,256,0,1.0,0.0,1
24770,256,0,1.0,0.0,1
24771,256,0,1.0,0.0,1
24772,256,0,1.0,0.0,1
24773,272,0,1.0,0.0,1
24774,256,0,1.0,0.0,1
24775,256,0,1.0,0.0,1
24776,256,0,1.0,0.0,1
24777,256,0,1.0,0.0,1
24778,272,0,1.0,0.0,1
24779,256,0,1.0,0.0,1
24780,256,0,1.0,0.0,1
24781,256,0,1.0,0.0,1
24782,252,4,0.984375,0.015625,1
24783,252,20,0.926470588,0.073529412,1
24784,256,0,1.0,0.0,1
24785,253,3,0.98828125,0.01171875,1
24786,256,0,1.0,0.0,1
24787,256,0,1.0,0.0,1
24788,272,0,1.0,0.0,1
24789,256,0,1.0,0.0,1
24790,256,0,1.0,0.0,1
24791,256,0,1.0,0.0,1
24792,256,0,1.0,0.0,1
24793,271,1,0.996323529,0.003676471,1
24794,256,0,1.0,0.0,1
24795,256,0,1.0,0.0,1
24796,256,0,1.0,0.0,1
24797,256,0,1.0,0.0,1
24798,268,4,0.985294118,0.014705882,1
24799,244,12,0.953125,0.046875,1
24800,238,18,0.9296875,0.0703125,1
24801,204,52,0.796875,0.203125,1
24802,249,7,0.97265625,0.02734375,1
24803,272,0,1.0,0.0,1
24804,252,4,0.984375,0.015625,1
24805,253,3,0.98828125,0.01171875,1
24806,253,3,0.98828125,0.01171875,1
24807,253,3,0.98828125,0.01171875,1
24808,272,0,1.0,0.0,1
24809,256,0,1.0,0.0,1
24810,241,6,0.975708502,0.024291498,1
24811,19,1,0.95,0.05,1
24967,5,0,1.0,0.0,1
24968,173,3,0.982954545,0.017045455,1
24969,256,0,1.0,0.0,1
24970,256,0,1.0,0.0,1
24971,256,0,1.0,0.0,1
24972,265,0,1.0,0.0,1
24973,161,8,0.952662722,0.047337278,1
24974,56,0,1.0,0.0,1
24982,69,0,1.0,0.0,1
24983,254,0,1.0,0.0,1
24984,256,0,1.0,0.0,1
24985,256,0,1.0,0.0,1
24986,256,0,1.0,0.0,1
24987,272,0,1.0,0.0,1
24988,256,0,1.0,0.0,1
24989,256,0,1.0,0.0,1
24990,256,0,1.0,0.0,1
24991,255,1,0.99609375,0.00390625,1
24992,271,1,0.996323529,0.003676471,1
