index;price;subsidy
2022-06-22 18:00:00;133.13391939719145;
2022-06-22 19:00:00;133.141911177075;
2022-06-22 20:00:00;133.14990295695856;
2022-06-22 21:00:00;133.1578947368421;
2022-06-22 22:00:00;133.16588651672566;
2022-06-22 23:00:00;133.1738782966092;
2022-06-23 00:00:00;133.18187007649274;
2022-06-23 01:00:00;133.1898618563763;
2022-06-23 02:00:00;133.19785363625985;
2022-06-23 03:00:00;133.2058454161434;
2022-06-23 04:00:00;133.21383719602693;
2022-06-23 05:00:00;133.22182897591048;
2022-06-23 06:00:00;133.22982075579404;
2022-06-23 07:00:00;133.2378125356776;
2022-06-23 08:00:00;133.24580431556114;
2022-06-23 09:00:00;133.25379609544467;
2022-06-23 10:00:00;133.26178787532822;
2022-06-23 11:00:00;133.26977965521178;
2022-06-23 12:00:00;133.27777143509533;
2022-06-23 13:00:00;133.28576321497889;
2022-06-23 14:00:00;133.2937549948624;
2022-06-23 15:00:00;133.30174677474596;
2022-06-23 16:00:00;133.30973855462952;
2022-06-23 17:00:00;133.31773033451307;
2022-06-23 18:00:00;133.32572211439663;
2022-06-23 19:00:00;133.33371389428015;
2022-06-23 20:00:00;133.34170567416373;
2022-06-23 21:00:00;133.34969745404726;
2022-06-23 22:00:00;133.3576892339308;
2022-06-23 23:00:00;133.36568101381437;
2022-06-24 00:00:00;133.3736727936979;
2022-06-24 01:00:00;133.38166457358147;
2022-06-24 02:00:00;133.389656353465;
2022-06-24 03:00:00;133.39764813334855;
2022-06-24 04:00:00;133.4056399132321;
2022-06-24 05:00:00;133.41363169311566;
2022-06-24 06:00:00;133.42162347299922;
2022-06-24 07:00:00;133.42961525288274;
2022-06-24 08:00:00;133.4376070327663;
2022-06-24 09:00:00;133.44559881264985;
2022-06-24 10:00:00;133.4535905925334;
2022-06-24 11:00:00;133.46158237241696;
2022-06-24 12:00:00;133.46957415230048;
2022-06-24 13:00:00;133.47756593218404;
2022-06-24 14:00:00;133.4855577120676;
2022-06-24 15:00:00;133.49354949195114;
2022-06-24 16:00:00;133.5015412718347;
2022-06-24 17:00:00;133.50953305171822;
2022-06-24 18:00:00;133.51752483160178;
2022-06-24 19:00:00;133.52551661148533;
2022-06-24 20:00:00;133.53350839136888;
2022-06-24 21:00:00;133.54150017125244;
2022-06-24 22:00:00;133.54949195113596;
2022-06-24 23:00:00;133.55748373101952;
2022-06-25 00:00:00;133.56547551090307;
2022-06-25 01:00:00;133.57346729078662;
2022-06-25 02:00:00;133.58145907067018;
2022-06-25 03:00:00;133.5894508505537;
2022-06-25 04:00:00;133.59744263043726;
2022-06-25 05:00:00;133.6054344103208;
2022-06-25 06:00:00;133.61342619020436;
2022-06-25 07:00:00;133.62141797008792;
2022-06-25 08:00:00;133.62940974997144;
2022-06-25 09:00:00;133.637401529855;
2022-06-25 10:00:00;133.64539330973855;
2022-06-25 11:00:00;133.6533850896221;
2022-06-25 12:00:00;133.66137686950566;
2022-06-25 13:00:00;133.66936864938918;
2022-06-25 14:00:00;133.67736042927274;
2022-06-25 15:00:00;133.6853522091563;
2022-06-25 16:00:00;133.69334398903985;
2022-06-25 17:00:00;133.7013357689234;
2022-06-25 18:00:00;133.70932754880693;
2022-06-25 19:00:00;133.71731932869048;
2022-06-25 20:00:00;133.72531110857403;
2022-06-25 21:00:00;133.7333028884576;
2022-06-25 22:00:00;133.74129466834114;
2022-06-25 23:00:00;133.74928644822467;
2022-06-26 00:00:00;133.75727822810825;
2022-06-26 01:00:00;133.76527000799177;
2022-06-26 02:00:00;133.77326178787533;
2022-06-26 03:00:00;133.78125356775888;
2022-06-26 04:00:00;133.7892453476424;
2022-06-26 05:00:00;133.797237127526;
2022-06-26 06:00:00;133.80522890740951;
2022-06-26 07:00:00;133.81322068729307;
2022-06-26 08:00:00;133.82121246717662;
2022-06-26 09:00:00;133.82920424706018;
2022-06-26 10:00:00;133.83719602694373;
2022-06-26 11:00:00;133.84518780682725;
2022-06-26 12:00:00;133.8531795867108;
2022-06-26 13:00:00;133.86117136659436;
2022-06-26 14:00:00;133.86916314647792;
2022-06-26 15:00:00;133.87715492636147;
2022-06-26 16:00:00;133.885146706245;
2022-06-26 17:00:00;133.89313848612855;
2022-06-26 18:00:00;133.9011302660121;
2022-06-26 19:00:00;133.90912204589566;
2022-06-26 20:00:00;133.9171138257792;
2022-06-26 21:00:00;133.92510560566274;
2022-06-26 22:00:00;133.9330973855463;
2022-06-26 23:00:00;133.94108916542984;
2022-06-27 00:00:00;133.9490809453134;
2022-06-27 01:00:00;133.95707272519695;
2022-06-27 02:00:00;133.96506450508048;
2022-06-27 03:00:00;133.97305628496403;
2022-06-27 04:00:00;133.98104806484758;
2022-06-27 05:00:00;133.98903984473114;
2022-06-27 06:00:00;133.9970316246147;
2022-06-27 07:00:00;134.00502340449822;
2022-06-27 08:00:00;134.01301518438177;
2022-06-27 09:00:00;134.02100696426533;
2022-06-27 10:00:00;134.02899874414888;
2022-06-27 11:00:00;134.03699052403243;
2022-06-27 12:00:00;134.04498230391596;
2022-06-27 13:00:00;134.0529740837995;
2022-06-27 14:00:00;134.06096586368307;
2022-06-27 15:00:00;134.06895764356662;
2022-06-27 16:00:00;134.07694942345017;
2022-06-27 17:00:00;134.0849412033337;
2022-06-27 18:00:00;134.09293298321725;
2022-06-27 19:00:00;134.1009247631008;
2022-06-27 20:00:00;134.10891654298436;
2022-06-27 21:00:00;134.1169083228679;
2022-06-27 22:00:00;134.12490010275144;
2022-06-27 23:00:00;134.132891882635;
2022-06-28 00:00:00;134.14088366251855;
2022-06-28 01:00:00;134.1488754424021;
2022-06-28 02:00:00;134.15686722228565;
2022-06-28 03:00:00;134.16485900216918;
2022-06-28 04:00:00;134.17285078205273;
2022-06-28 05:00:00;134.1808425619363;
2022-06-28 06:00:00;134.18883434181984;
2022-06-28 07:00:00;134.1968261217034;
2022-06-28 08:00:00;134.20481790158692;
2022-06-28 09:00:00;134.2128096814705;
2022-06-28 10:00:00;134.22080146135403;
2022-06-28 11:00:00;134.22879324123758;
2022-06-28 12:00:00;134.23678502112114;
2022-06-28 13:00:00;134.2447768010047;
2022-06-28 14:00:00;134.25276858088824;
2022-06-28 15:00:00;134.26076036077177;
2022-06-28 16:00:00;134.26875214065532;
2022-06-28 17:00:00;134.27674392053888;
2022-06-28 18:00:00;134.28473570042243;
2022-06-28 19:00:00;134.29272748030598;
2022-06-28 20:00:00;134.3007192601895;
2022-06-28 21:00:00;134.30871104007306;
2022-06-28 22:00:00;134.31670281995662;
2022-06-28 23:00:00;134.32469459984017;
2022-06-29 00:00:00;134.33268637972373;
2022-06-29 01:00:00;134.34067815960725;
2022-06-29 02:00:00;134.3486699394908;
2022-06-29 03:00:00;134.35666171937436;
2022-06-29 04:00:00;134.3646534992579;
2022-06-29 05:00:00;134.37264527914147;
2022-06-29 06:00:00;134.380637059025;
2022-06-29 07:00:00;134.38862883890855;
2022-06-29 08:00:00;134.3966206187921;
2022-06-29 09:00:00;134.40461239867565;
2022-06-29 10:00:00;134.4126041785592;
2022-06-29 11:00:00;134.42059595844273;
2022-06-29 12:00:00;134.42858773832629;
2022-06-29 13:00:00;134.43657951820984;
2022-06-29 14:00:00;134.4445712980934;
2022-06-29 15:00:00;134.45256307797695;
2022-06-29 16:00:00;134.46055485786047;
2022-06-29 17:00:00;134.46854663774403;
2022-06-29 18:00:00;134.47653841762758;
2022-06-29 19:00:00;134.48453019751113;
2022-06-29 20:00:00;134.4925219773947;
2022-06-29 21:00:00;134.5005137572782;
2022-06-29 22:00:00;134.50850553716177;
2022-06-29 23:00:00;134.51649731704532;
2022-06-30 00:00:00;134.52448909692887;
2022-06-30 01:00:00;134.53248087681243;
2022-06-30 02:00:00;134.54047265669595;
2022-06-30 03:00:00;134.5484644365795;
2022-06-30 04:00:00;134.55645621646306;
2022-06-30 05:00:00;134.56444799634662;
2022-06-30 06:00:00;134.57243977623017;
2022-06-30 07:00:00;134.5804315561137;
2022-06-30 08:00:00;134.58842333599725;
2022-06-30 09:00:00;134.5964151158808;
2022-06-30 10:00:00;134.60440689576436;
2022-06-30 11:00:00;134.6123986756479;
2022-06-30 12:00:00;134.62039045553144;
2022-06-30 13:00:00;134.62838223541502;
2022-06-30 14:00:00;134.63637401529854;
2022-06-30 15:00:00;134.6443657951821;
2022-06-30 16:00:00;134.65235757506565;
2022-06-30 17:00:00;134.6603493549492;
2022-06-30 18:00:00;134.66834113483276;
2022-06-30 19:00:00;134.67633291471628;
2022-06-30 20:00:00;134.68432469459984;
2022-06-30 21:00:00;134.6923164744834;
2022-06-30 22:00:00;134.70030825436694;
2022-06-30 23:00:00;134.7083000342505;
2022-07-01 00:00:00;134.71629181413402;
2022-07-01 01:00:00;134.72428359401758;
2022-07-01 02:00:00;134.73227537390113;
2022-07-01 03:00:00;134.74026715378469;
2022-07-01 04:00:00;134.74825893366824;
2022-07-01 05:00:00;134.75625071355176;
2022-07-01 06:00:00;134.76424249343532;
2022-07-01 07:00:00;134.77223427331887;
2022-07-01 08:00:00;134.78022605320243;
2022-07-01 09:00:00;134.78821783308598;
2022-07-01 10:00:00;134.7962096129695;
2022-07-01 11:00:00;134.80420139285306;
2022-07-01 12:00:00;134.8121931727366;
2022-07-01 13:00:00;134.82018495262017;
2022-07-01 14:00:00;134.82817673250372;
2022-07-01 15:00:00;134.83616851238725;
2022-07-01 16:00:00;134.8441602922708;
2022-07-01 17:00:00;134.85215207215435;
2022-07-01 18:00:00;134.8601438520379;
2022-07-01 19:00:00;134.86813563192146;
2022-07-01 20:00:00;134.876127411805;
2022-07-01 21:00:00;134.88411919168854;
2022-07-01 22:00:00;134.8921109715721;
2022-07-01 23:00:00;134.90010275145565;
2022-07-02 00:00:00;134.9080945313392;
2022-07-02 01:00:00;134.91608631122273;
2022-07-02 02:00:00;134.92407809110628;
2022-07-02 03:00:00;134.93206987098984;
2022-07-02 04:00:00;134.9400616508734;
2022-07-02 05:00:00;134.94805343075694;
2022-07-02 06:00:00;134.95604521064047;
2022-07-02 07:00:00;134.96403699052402;
2022-07-02 08:00:00;134.97202877040758;
2022-07-02 09:00:00;134.98002055029113;
2022-07-02 10:00:00;134.98801233017468;
2022-07-02 11:00:00;134.9960041100582;
2022-07-02 12:00:00;135.00399588994176;
2022-07-02 13:00:00;135.01198766982532;
2022-07-02 14:00:00;135.01997944970887;
2022-07-02 15:00:00;135.02797122959242;
2022-07-02 16:00:00;135.03596300947595;
2022-07-02 17:00:00;135.04395478935953;
2022-07-02 18:00:00;135.05194656924306;
2022-07-02 19:00:00;135.0599383491266;
2022-07-02 20:00:00;135.06793012901016;
2022-07-02 21:00:00;135.07592190889372;
2022-07-02 22:00:00;135.08391368877727;
2022-07-02 23:00:00;135.0919054686608;
2022-07-03 00:00:00;135.09989724854435;
2022-07-03 01:00:00;135.1078890284279;
2022-07-03 02:00:00;135.11588080831146;
2022-07-03 03:00:00;135.123872588195;
2022-07-03 04:00:00;135.13186436807854;
2022-07-03 05:00:00;135.1398561479621;
2022-07-03 06:00:00;135.14784792784565;
2022-07-03 07:00:00;135.1558397077292;
2022-07-03 08:00:00;135.16383148761275;
2022-07-03 09:00:00;135.17182326749628;
2022-07-03 10:00:00;135.17981504737983;
2022-07-03 11:00:00;135.1878068272634;
2022-07-03 12:00:00;135.19579860714694;
2022-07-03 13:00:00;135.2037903870305;
2022-07-03 14:00:00;135.21178216691402;
2022-07-03 15:00:00;135.21977394679757;
2022-07-03 16:00:00;135.22776572668113;
2022-07-03 17:00:00;135.23575750656468;
2022-07-03 18:00:00;135.24374928644824;
2022-07-03 19:00:00;135.25174106633176;
2022-07-03 20:00:00;135.25973284621531;
2022-07-03 21:00:00;135.26772462609887;
2022-07-03 22:00:00;135.27571640598242;
2022-07-03 23:00:00;135.28370818586598;
2022-07-04 00:00:00;135.2916999657495;
2022-07-04 01:00:00;135.29969174563306;
2022-07-04 02:00:00;135.3076835255166;
2022-07-04 03:00:00;135.31567530540016;
2022-07-04 04:00:00;135.32366708528372;
2022-07-04 05:00:00;135.33165886516724;
2022-07-04 06:00:00;135.3396506450508;
2022-07-04 07:00:00;135.34764242493435;
2022-07-04 08:00:00;135.3556342048179;
2022-07-04 09:00:00;135.36362598470146;
2022-07-04 10:00:00;135.37161776458498;
2022-07-04 11:00:00;135.37960954446854;
2022-07-04 12:00:00;135.3876013243521;
2022-07-04 13:00:00;135.39559310423564;
2022-07-04 14:00:00;135.4035848841192;
2022-07-04 15:00:00;135.41157666400272;
2022-07-04 16:00:00;135.41956844388628;
2022-07-04 17:00:00;135.42756022376983;
2022-07-04 18:00:00;135.43555200365338;
2022-07-04 19:00:00;135.44354378353694;
2022-07-04 20:00:00;135.45153556342046;
2022-07-04 21:00:00;135.45952734330405;
2022-07-04 22:00:00;135.46751912318757;
2022-07-04 23:00:00;135.47551090307113;
2022-07-05 00:00:00;135.48350268295468;
2022-07-05 01:00:00;135.49149446283823;
2022-07-05 02:00:00;135.4994862427218;
2022-07-05 03:00:00;135.5074780226053;
2022-07-05 04:00:00;135.51546980248887;
2022-07-05 05:00:00;135.52346158237242;
2022-07-05 06:00:00;135.53145336225597;
2022-07-05 07:00:00;135.53944514213953;
2022-07-05 08:00:00;135.54743692202305;
2022-07-05 09:00:00;135.5554287019066;
2022-07-05 10:00:00;135.56342048179016;
2022-07-05 11:00:00;135.57141226167371;
2022-07-05 12:00:00;135.57940404155727;
2022-07-05 13:00:00;135.5873958214408;
2022-07-05 14:00:00;135.59538760132435;
2022-07-05 15:00:00;135.6033793812079;
2022-07-05 16:00:00;135.61137116109145;
2022-07-05 17:00:00;135.619362940975;
2022-07-05 18:00:00;135.62735472085853;
2022-07-05 19:00:00;135.6353465007421;
2022-07-05 20:00:00;135.64333828062564;
2022-07-05 21:00:00;135.6513300605092;
2022-07-05 22:00:00;135.65932184039275;
2022-07-05 23:00:00;135.66731362027627;
2022-07-06 00:00:00;135.67530540015983;
2022-07-06 01:00:00;135.68329718004338;
2022-07-06 02:00:00;135.69128895992694;
2022-07-06 03:00:00;135.6992807398105;
2022-07-06 04:00:00;135.70727251969402;
2022-07-06 05:00:00;135.71526429957757;
2022-07-06 06:00:00;135.72325607946112;
2022-07-06 07:00:00;135.73124785934468;
2022-07-06 08:00:00;135.73923963922823;
2022-07-06 09:00:00;135.74723141911176;
2022-07-06 10:00:00;135.7552231989953;
2022-07-06 11:00:00;135.76321497887886;
2022-07-06 12:00:00;135.77120675876242;
2022-07-06 13:00:00;135.77919853864597;
2022-07-06 14:00:00;135.7871903185295;
2022-07-06 15:00:00;135.79518209841305;
2022-07-06 16:00:00;135.8031738782966;
2022-07-06 17:00:00;135.81116565818016;
2022-07-06 18:00:00;135.8191574380637;
2022-07-06 19:00:00;135.82714921794724;
2022-07-06 20:00:00;135.8351409978308;
2022-07-06 21:00:00;135.84313277771435;
2022-07-06 22:00:00;135.8511245575979;
2022-07-06 23:00:00;135.85911633748145;
2022-07-07 00:00:00;135.86710811736498;
2022-07-07 01:00:00;135.87509989724856;
2022-07-07 02:00:00;135.8830916771321;
2022-07-07 03:00:00;135.89108345701564;
2022-07-07 04:00:00;135.8990752368992;
2022-07-07 05:00:00;135.90706701678272;
2022-07-07 06:00:00;135.9150587966663;
2022-07-07 07:00:00;135.92305057654983;
2022-07-07 08:00:00;135.93104235643338;
2022-07-07 09:00:00;135.93903413631693;
2022-07-07 10:00:00;135.9470259162005;
2022-07-07 11:00:00;135.95501769608404;
2022-07-07 12:00:00;135.96300947596757;
2022-07-07 13:00:00;135.97100125585112;
2022-07-07 14:00:00;135.97899303573467;
2022-07-07 15:00:00;135.98698481561823;
2022-07-07 16:00:00;135.99497659550178;
2022-07-07 17:00:00;136.0029683753853;
2022-07-07 18:00:00;136.01096015526886;
2022-07-07 19:00:00;136.01895193515242;
2022-07-07 20:00:00;136.02694371503597;
2022-07-07 21:00:00;136.03493549491952;
2022-07-07 22:00:00;136.04292727480305;
2022-07-07 23:00:00;136.0509190546866;
2022-07-08 00:00:00;136.05891083457016;
2022-07-08 01:00:00;136.0669026144537;
2022-07-08 02:00:00;136.07489439433726;
2022-07-08 03:00:00;136.0828861742208;
2022-07-08 04:00:00;136.09087795410434;
2022-07-08 05:00:00;136.0988697339879;
2022-07-08 06:00:00;136.10686151387145;
2022-07-08 07:00:00;136.114853293755;
2022-07-08 08:00:00;136.12284507363853;
2022-07-08 09:00:00;136.13083685352208;
2022-07-08 10:00:00;136.13882863340564;
2022-07-08 11:00:00;136.1468204132892;
2022-07-08 12:00:00;136.15481219317275;
2022-07-08 13:00:00;136.16280397305627;
2022-07-08 14:00:00;136.17079575293982;
2022-07-08 15:00:00;136.17878753282338;
2022-07-08 16:00:00;136.18677931270693;
2022-07-08 17:00:00;136.19477109259049;
2022-07-08 18:00:00;136.202762872474;
2022-07-08 19:00:00;136.21075465235756;
2022-07-08 20:00:00;136.21874643224112;
2022-07-08 21:00:00;136.22673821212467;
2022-07-08 22:00:00;136.23472999200823;
2022-07-08 23:00:00;136.24272177189175;
2022-07-09 00:00:00;136.2507135517753;
2022-07-09 01:00:00;136.25870533165886;
2022-07-09 02:00:00;136.2666971115424;
2022-07-09 03:00:00;136.27468889142597;
2022-07-09 04:00:00;136.2826806713095;
2022-07-09 05:00:00;136.29067245119307;
2022-07-09 06:00:00;136.2986642310766;
2022-07-09 07:00:00;136.30665601096015;
2022-07-09 08:00:00;136.3146477908437;
2022-07-09 09:00:00;136.32263957072723;
2022-07-09 10:00:00;136.33063135061082;
2022-07-09 11:00:00;136.33862313049434;
2022-07-09 12:00:00;136.3466149103779;
2022-07-09 13:00:00;136.35460669026145;
2022-07-09 14:00:00;136.362598470145;
2022-07-09 15:00:00;136.37059025002856;
2022-07-09 16:00:00;136.37858202991208;
2022-07-09 17:00:00;136.38657380979564;
2022-07-09 18:00:00;136.3945655896792;
2022-07-09 19:00:00;136.40255736956274;
2022-07-09 20:00:00;136.4105491494463;
2022-07-09 21:00:00;136.41854092932982;
2022-07-09 22:00:00;136.42653270921338;
2022-07-09 23:00:00;136.43452448909693;
2022-07-10 00:00:00;136.44251626898048;
2022-07-10 01:00:00;136.45050804886404;
2022-07-10 02:00:00;136.45849982874756;
2022-07-10 03:00:00;136.46649160863112;
2022-07-10 04:00:00;136.47448338851467;
2022-07-10 05:00:00;136.48247516839822;
2022-07-10 06:00:00;136.49046694828178;
2022-07-10 07:00:00;136.4984587281653;
2022-07-10 08:00:00;136.50645050804886;
2022-07-10 09:00:00;136.5144422879324;
2022-07-10 10:00:00;136.52243406781596;
2022-07-10 11:00:00;136.53042584769952;
2022-07-10 12:00:00;136.53841762758304;
2022-07-10 13:00:00;136.5464094074666;
2022-07-10 14:00:00;136.55440118735015;
2022-07-10 15:00:00;136.5623929672337;
2022-07-10 16:00:00;136.57038474711726;
2022-07-10 17:00:00;136.57837652700078;
2022-07-10 18:00:00;136.58636830688434;
2022-07-10 19:00:00;136.5943600867679;
2022-07-10 20:00:00;136.60235186665145;
2022-07-10 21:00:00;136.610343646535;
2022-07-10 22:00:00;136.61833542641853;
2022-07-10 23:00:00;136.62632720630208;
2022-07-11 00:00:00;136.63431898618563;
2022-07-11 01:00:00;136.6423107660692;
2022-07-11 02:00:00;136.65030254595274;
2022-07-11 03:00:00;136.65829432583627;
2022-07-11 04:00:00;136.66628610571982;
2022-07-11 05:00:00;136.67427788560337;
2022-07-11 06:00:00;136.68226966548693;
2022-07-11 07:00:00;136.69026144537048;
2022-07-11 08:00:00;136.698253225254;
2022-07-11 09:00:00;136.7062450051376;
2022-07-11 10:00:00;136.71423678502111;
2022-07-11 11:00:00;136.72222856490467;
2022-07-11 12:00:00;136.73022034478822;
2022-07-11 13:00:00;136.73821212467175;
2022-07-11 14:00:00;136.74620390455533;
2022-07-11 15:00:00;136.75419568443886;
2022-07-11 16:00:00;136.7621874643224;
2022-07-11 17:00:00;136.77017924420596;
2022-07-11 18:00:00;136.77817102408952;
2022-07-11 19:00:00;136.78616280397307;
2022-07-11 20:00:00;136.7941545838566;
2022-07-11 21:00:00;136.80214636374015;
2022-07-11 22:00:00;136.8101381436237;
2022-07-11 23:00:00;136.81812992350726;
2022-07-12 00:00:00;136.8261217033908;
2022-07-12 01:00:00;136.83411348327434;
2022-07-12 02:00:00;136.8421052631579;
2022-07-12 03:00:00;136.85009704304144;
2022-07-12 04:00:00;136.858088822925;
2022-07-12 05:00:00;136.86608060280855;
2022-07-12 06:00:00;136.87407238269208;
2022-07-12 07:00:00;136.88206416257563;
2022-07-12 08:00:00;136.89005594245918;
2022-07-12 09:00:00;136.89804772234274;
2022-07-12 10:00:00;136.9060395022263;
2022-07-12 11:00:00;136.91403128210982;
2022-07-12 12:00:00;136.92202306199337;
2022-07-12 13:00:00;136.93001484187693;
2022-07-12 14:00:00;136.93800662176048;
2022-07-12 15:00:00;136.94599840164403;
2022-07-12 16:00:00;136.95399018152756;
2022-07-12 17:00:00;136.9619819614111;
2022-07-12 18:00:00;136.96997374129467;
2022-07-12 19:00:00;136.97796552117822;
2022-07-12 20:00:00;136.98595730106177;
2022-07-12 21:00:00;136.9939490809453;
2022-07-12 22:00:00;137.00194086082885;
2022-07-12 23:00:00;137.0099326407124;
2022-07-13 00:00:00;137.01792442059596;
2022-07-13 01:00:00;137.02591620047951;
2022-07-13 02:00:00;137.03390798036304;
2022-07-13 03:00:00;137.0418997602466;
2022-07-13 04:00:00;137.04989154013015;
2022-07-13 05:00:00;137.0578833200137;
2022-07-13 06:00:00;137.06587509989726;
2022-07-13 07:00:00;137.07386687978078;
2022-07-13 08:00:00;137.08185865966433;
2022-07-13 09:00:00;137.0898504395479;
2022-07-13 10:00:00;137.09784221943144;
2022-07-13 11:00:00;137.105833999315;
2022-07-13 12:00:00;137.11382577919852;
2022-07-13 13:00:00;137.1218175590821;
2022-07-13 14:00:00;137.12980933896563;
2022-07-13 15:00:00;137.13780111884918;
2022-07-13 16:00:00;137.14579289873274;
2022-07-13 17:00:00;137.15378467861626;
2022-07-13 18:00:00;137.16177645849984;
2022-07-13 19:00:00;137.16976823838337;
2022-07-13 20:00:00;137.17776001826692;
2022-07-13 21:00:00;137.18575179815048;
2022-07-13 22:00:00;137.19374357803403;
2022-07-13 23:00:00;137.20173535791758;
2022-07-14 00:00:00;137.2097271378011;
2022-07-14 01:00:00;137.21771891768466;
2022-07-14 02:00:00;137.22571069756822;
2022-07-14 03:00:00;137.23370247745177;
2022-07-14 04:00:00;137.24169425733533;
2022-07-14 05:00:00;137.24968603721885;
2022-07-14 06:00:00;137.2576778171024;
2022-07-14 07:00:00;137.26566959698596;
2022-07-14 08:00:00;137.2736613768695;
2022-07-14 09:00:00;137.28165315675307;
2022-07-14 10:00:00;137.2896449366366;
2022-07-14 11:00:00;137.29763671652015;
2022-07-14 12:00:00;137.3056284964037;
2022-07-14 13:00:00;137.31362027628725;
2022-07-14 14:00:00;137.3216120561708;
2022-07-14 15:00:00;137.32960383605433;
2022-07-14 16:00:00;137.3375956159379;
2022-07-14 17:00:00;137.34558739582144;
2022-07-14 18:00:00;137.353579175705;
2022-07-14 19:00:00;137.36157095558855;
2022-07-14 20:00:00;137.36956273547207;
2022-07-14 21:00:00;137.37755451535563;
2022-07-14 22:00:00;137.38554629523918;
2022-07-14 23:00:00;137.39353807512273;
2022-07-15 00:00:00;137.4015298550063;
2022-07-15 01:00:00;137.4095216348898;
2022-07-15 02:00:00;137.41751341477337;
2022-07-15 03:00:00;137.42550519465692;
2022-07-15 04:00:00;137.43349697454047;
2022-07-15 05:00:00;137.44148875442403;
2022-07-15 06:00:00;137.44948053430755;
2022-07-15 07:00:00;137.4574723141911;
2022-07-15 08:00:00;137.46546409407466;
2022-07-15 09:00:00;137.47345587395822;
2022-07-15 10:00:00;137.48144765384177;
2022-07-15 11:00:00;137.4894394337253;
2022-07-15 12:00:00;137.49743121360885;
2022-07-15 13:00:00;137.5054229934924;
2022-07-15 14:00:00;137.51341477337596;
2022-07-15 15:00:00;137.5214065532595;
2022-07-15 16:00:00;137.52939833314304;
2022-07-15 17:00:00;137.53739011302662;
2022-07-15 18:00:00;137.54538189291014;
2022-07-15 19:00:00;137.5533736727937;
2022-07-15 20:00:00;137.56136545267725;
2022-07-15 21:00:00;137.56935723256078;
2022-07-15 22:00:00;137.57734901244436;
2022-07-15 23:00:00;137.58534079232788;
2022-07-16 00:00:00;137.59333257221144;
2022-07-16 01:00:00;137.601324352095;
2022-07-16 02:00:00;137.60931613197855;
2022-07-16 03:00:00;137.6173079118621;
2022-07-16 04:00:00;137.62529969174562;
2022-07-16 05:00:00;137.63329147162918;
2022-07-16 06:00:00;137.64128325151273;
2022-07-16 07:00:00;137.6492750313963;
2022-07-16 08:00:00;137.65726681127984;
2022-07-16 09:00:00;137.66525859116337;
2022-07-16 10:00:00;137.67325037104692;
2022-07-16 11:00:00;137.68124215093047;
2022-07-16 12:00:00;137.68923393081403;
2022-07-16 13:00:00;137.69722571069758;
2022-07-16 14:00:00;137.7052174905811;
2022-07-16 15:00:00;137.71320927046466;
2022-07-16 16:00:00;137.7212010503482;
2022-07-16 17:00:00;137.72919283023177;
2022-07-16 18:00:00;137.73718461011532;
2022-07-16 19:00:00;137.74517638999885;
2022-07-16 20:00:00;137.7531681698824;
2022-07-16 21:00:00;137.76115994976595;
2022-07-16 22:00:00;137.7691517296495;
2022-07-16 23:00:00;137.77714350953306;
2022-07-17 00:00:00;137.7851352894166;
2022-07-17 01:00:00;137.79312706930014;
2022-07-17 02:00:00;137.8011188491837;
2022-07-17 03:00:00;137.80911062906725;
2022-07-17 04:00:00;137.8171024089508;
2022-07-17 05:00:00;137.82509418883433;
2022-07-17 06:00:00;137.83308596871788;
2022-07-17 07:00:00;137.84107774860144;
2022-07-17 08:00:00;137.849069528485;
2022-07-17 09:00:00;137.85706130836854;
2022-07-17 10:00:00;137.86505308825207;
2022-07-17 11:00:00;137.87304486813562;
2022-07-17 12:00:00;137.88103664801918;
2022-07-17 13:00:00;137.88902842790273;
2022-07-17 14:00:00;137.89702020778628;
2022-07-17 15:00:00;137.9050119876698;
2022-07-17 16:00:00;137.91300376755336;
2022-07-17 17:00:00;137.92099554743692;
2022-07-17 18:00:00;137.92898732732047;
2022-07-17 19:00:00;137.93697910720402;
2022-07-17 20:00:00;137.94497088708755;
2022-07-17 21:00:00;137.9529626669711;
2022-07-17 22:00:00;137.96095444685466;
2022-07-17 23:00:00;137.9689462267382;
2022-07-18 00:00:00;137.97693800662176;
2022-07-18 01:00:00;137.9849297865053;
2022-07-18 02:00:00;137.99292156638887;
2022-07-18 03:00:00;138.0009133462724;
2022-07-18 04:00:00;138.00890512615595;
2022-07-18 05:00:00;138.0168969060395;
2022-07-18 06:00:00;138.02488868592306;
2022-07-18 07:00:00;138.0328804658066;
2022-07-18 08:00:00;138.04087224569014;
2022-07-18 09:00:00;138.0488640255737;
2022-07-18 10:00:00;138.05685580545725;
2022-07-18 11:00:00;138.0648475853408;
2022-07-18 12:00:00;138.07283936522435;
2022-07-18 13:00:00;138.08083114510788;
2022-07-18 14:00:00;138.08882292499143;
2022-07-18 15:00:00;138.096814704875;
2022-07-18 16:00:00;138.10480648475854;
2022-07-18 17:00:00;138.1127982646421;
2022-07-18 18:00:00;138.12079004452562;
2022-07-18 19:00:00;138.12878182440917;
2022-07-18 20:00:00;138.13677360429273;
2022-07-18 21:00:00;138.14476538417628;
2022-07-18 22:00:00;138.15275716405984;
2022-07-18 23:00:00;138.16074894394336;
2022-07-19 00:00:00;138.16874072382691;
2022-07-19 01:00:00;138.17673250371047;
2022-07-19 02:00:00;138.18472428359402;
2022-07-19 03:00:00;138.19271606347758;
2022-07-19 04:00:00;138.2007078433611;
2022-07-19 05:00:00;138.20869962324466;
