index;price;subsidy
2022-06-23 17:00:00;142.83708185865964;
2022-06-23 18:00:00;142.84735700422422;
2022-06-23 19:00:00;142.8576321497888;
2022-06-23 20:00:00;142.86790729535335;
2022-06-23 21:00:00;142.8781824409179;
2022-06-23 22:00:00;142.88845758648247;
2022-06-23 23:00:00;142.89873273204705;
2022-06-24 00:00:00;142.9090078776116;
2022-06-24 01:00:00;142.91928302317615;
2022-06-24 02:00:00;142.92955816874073;
2022-06-24 03:00:00;142.93983331430528;
2022-06-24 04:00:00;142.95010845986985;
2022-06-24 05:00:00;142.9603836054344;
2022-06-24 06:00:00;142.97065875099898;
2022-06-24 07:00:00;142.98093389656353;
2022-06-24 08:00:00;142.9912090421281;
2022-06-24 09:00:00;143.00148418769265;
2022-06-24 10:00:00;143.0117593332572;
2022-06-24 11:00:00;143.02203447882178;
2022-06-24 12:00:00;143.03230962438636;
2022-06-24 13:00:00;143.0425847699509;
2022-06-24 14:00:00;143.05285991551546;
2022-06-24 15:00:00;143.06313506108003;
2022-06-24 16:00:00;143.07341020664458;
2022-06-24 17:00:00;143.08368535220916;
2022-06-24 18:00:00;143.0939604977737;
2022-06-24 19:00:00;143.10423564333828;
2022-06-24 20:00:00;143.11451078890283;
2022-06-24 21:00:00;143.1247859344674;
2022-06-24 22:00:00;143.13506108003196;
2022-06-24 23:00:00;143.1453362255965;
2022-06-25 00:00:00;143.1556113711611;
2022-06-25 01:00:00;143.16588651672566;
2022-06-25 02:00:00;143.1761616622902;
2022-06-25 03:00:00;143.18643680785476;
2022-06-25 04:00:00;143.19671195341934;
2022-06-25 05:00:00;143.20698709898392;
2022-06-25 06:00:00;143.21726224454846;
2022-06-25 07:00:00;143.227537390113;
2022-06-25 08:00:00;143.2378125356776;
2022-06-25 09:00:00;143.24808768124214;
2022-06-25 10:00:00;143.25836282680672;
2022-06-25 11:00:00;143.26863797237127;
2022-06-25 12:00:00;143.27891311793584;
2022-06-25 13:00:00;143.2891882635004;
2022-06-25 14:00:00;143.29946340906497;
2022-06-25 15:00:00;143.30973855462952;
2022-06-25 16:00:00;143.32001370019407;
2022-06-25 17:00:00;143.33028884575864;
2022-06-25 18:00:00;143.34056399132322;
2022-06-25 19:00:00;143.35083913688777;
2022-06-25 20:00:00;143.36111428245232;
2022-06-25 21:00:00;143.3713894280169;
2022-06-25 22:00:00;143.38166457358145;
2022-06-25 23:00:00;143.39193971914602;
2022-06-26 00:00:00;143.40221486471057;
2022-06-26 01:00:00;143.41249001027515;
2022-06-26 02:00:00;143.4227651558397;
2022-06-26 03:00:00;143.43304030140428;
2022-06-26 04:00:00;143.44331544696882;
2022-06-26 05:00:00;143.45359059253337;
2022-06-26 06:00:00;143.46386573809795;
2022-06-26 07:00:00;143.47414088366253;
2022-06-26 08:00:00;143.48441602922708;
2022-06-26 09:00:00;143.49469117479163;
2022-06-26 10:00:00;143.5049663203562;
2022-06-26 11:00:00;143.51524146592078;
2022-06-26 12:00:00;143.52551661148533;
2022-06-26 13:00:00;143.53579175704988;
2022-06-26 14:00:00;143.54606690261446;
2022-06-26 15:00:00;143.556342048179;
2022-06-26 16:00:00;143.56661719374358;
2022-06-26 17:00:00;143.57689233930813;
2022-06-26 18:00:00;143.5871674848727;
2022-06-26 19:00:00;143.59744263043726;
2022-06-26 20:00:00;143.60771777600183;
2022-06-26 21:00:00;143.61799292156638;
2022-06-26 22:00:00;143.62826806713093;
2022-06-26 23:00:00;143.6385432126955;
2022-06-27 00:00:00;143.6488183582601;
2022-06-27 01:00:00;143.65909350382464;
2022-06-27 02:00:00;143.66936864938918;
2022-06-27 03:00:00;143.67964379495376;
2022-06-27 04:00:00;143.6899189405183;
2022-06-27 05:00:00;143.7001940860829;
2022-06-27 06:00:00;143.71046923164744;
2022-06-27 07:00:00;143.72074437721201;
2022-06-27 08:00:00;143.73101952277656;
2022-06-27 09:00:00;143.74129466834114;
2022-06-27 10:00:00;143.7515698139057;
2022-06-27 11:00:00;143.76184495947024;
2022-06-27 12:00:00;143.77212010503482;
2022-06-27 13:00:00;143.7823952505994;
2022-06-27 14:00:00;143.79267039616394;
2022-06-27 15:00:00;143.8029455417285;
2022-06-27 16:00:00;143.81322068729307;
2022-06-27 17:00:00;143.82349583285765;
2022-06-27 18:00:00;143.8337709784222;
2022-06-27 19:00:00;143.84404612398674;
2022-06-27 20:00:00;143.85432126955132;
2022-06-27 21:00:00;143.86459641511587;
2022-06-27 22:00:00;143.87487156068045;
2022-06-27 23:00:00;143.885146706245;
2022-06-28 00:00:00;143.89542185180957;
2022-06-28 01:00:00;143.90569699737412;
2022-06-28 02:00:00;143.9159721429387;
2022-06-28 03:00:00;143.92624728850325;
2022-06-28 04:00:00;143.9365224340678;
2022-06-28 05:00:00;143.94679757963237;
2022-06-28 06:00:00;143.95707272519695;
2022-06-28 07:00:00;143.9673478707615;
2022-06-28 08:00:00;143.97762301632605;
2022-06-28 09:00:00;143.98789816189063;
2022-06-28 10:00:00;143.99817330745518;
2022-06-28 11:00:00;144.00844845301975;
2022-06-28 12:00:00;144.0187235985843;
2022-06-28 13:00:00;144.02899874414888;
2022-06-28 14:00:00;144.03927388971343;
2022-06-28 15:00:00;144.049549035278;
2022-06-28 16:00:00;144.05982418084255;
2022-06-28 17:00:00;144.0700993264071;
2022-06-28 18:00:00;144.08037447197168;
2022-06-28 19:00:00;144.09064961753626;
2022-06-28 20:00:00;144.1009247631008;
2022-06-28 21:00:00;144.11119990866536;
2022-06-28 22:00:00;144.12147505422993;
2022-06-28 23:00:00;144.1317501997945;
2022-06-29 00:00:00;144.14202534535906;
2022-06-29 01:00:00;144.1523004909236;
2022-06-29 02:00:00;144.16257563648819;
2022-06-29 03:00:00;144.17285078205273;
2022-06-29 04:00:00;144.1831259276173;
2022-06-29 05:00:00;144.19340107318186;
2022-06-29 06:00:00;144.20367621874644;
2022-06-29 07:00:00;144.213951364311;
2022-06-29 08:00:00;144.22422650987556;
2022-06-29 09:00:00;144.2345016554401;
2022-06-29 10:00:00;144.24477680100466;
2022-06-29 11:00:00;144.25505194656924;
2022-06-29 12:00:00;144.26532709213382;
2022-06-29 13:00:00;144.27560223769837;
2022-06-29 14:00:00;144.2858773832629;
2022-06-29 15:00:00;144.2961525288275;
2022-06-29 16:00:00;144.30642767439204;
2022-06-29 17:00:00;144.31670281995662;
2022-06-29 18:00:00;144.32697796552117;
2022-06-29 19:00:00;144.33725311108574;
2022-06-29 20:00:00;144.3475282566503;
2022-06-29 21:00:00;144.35780340221487;
2022-06-29 22:00:00;144.36807854777942;
2022-06-29 23:00:00;144.37835369334397;
2022-06-30 00:00:00;144.38862883890855;
2022-06-30 01:00:00;144.39890398447312;
2022-06-30 02:00:00;144.40917913003767;
2022-06-30 03:00:00;144.41945427560222;
2022-06-30 04:00:00;144.4297294211668;
2022-06-30 05:00:00;144.44000456673137;
2022-06-30 06:00:00;144.45027971229592;
2022-06-30 07:00:00;144.46055485786047;
2022-06-30 08:00:00;144.47083000342505;
2022-06-30 09:00:00;144.4811051489896;
2022-06-30 10:00:00;144.49138029455418;
2022-06-30 11:00:00;144.50165544011872;
2022-06-30 12:00:00;144.5119305856833;
2022-06-30 13:00:00;144.52220573124785;
2022-06-30 14:00:00;144.53248087681243;
2022-06-30 15:00:00;144.54275602237698;
2022-06-30 16:00:00;144.55303116794153;
2022-06-30 17:00:00;144.5633063135061;
2022-06-30 18:00:00;144.57358145907068;
2022-06-30 19:00:00;144.58385660463523;
2022-06-30 20:00:00;144.59413175019978;
2022-06-30 21:00:00;144.60440689576436;
2022-06-30 22:00:00;144.6146820413289;
2022-06-30 23:00:00;144.62495718689348;
2022-07-01 00:00:00;144.63523233245803;
2022-07-01 01:00:00;144.6455074780226;
2022-07-01 02:00:00;144.65578262358716;
2022-07-01 03:00:00;144.66605776915173;
2022-07-01 04:00:00;144.67633291471628;
2022-07-01 05:00:00;144.68660806028086;
2022-07-01 06:00:00;144.6968832058454;
2022-07-01 07:00:00;144.70715835141;
2022-07-01 08:00:00;144.71743349697454;
2022-07-01 09:00:00;144.72770864253908;
2022-07-01 10:00:00;144.73798378810366;
2022-07-01 11:00:00;144.74825893366824;
2022-07-01 12:00:00;144.7585340792328;
2022-07-01 13:00:00;144.76880922479734;
2022-07-01 14:00:00;144.77908437036191;
2022-07-01 15:00:00;144.78935951592646;
2022-07-01 16:00:00;144.79963466149104;
2022-07-01 17:00:00;144.8099098070556;
2022-07-01 18:00:00;144.82018495262017;
2022-07-01 19:00:00;144.83046009818472;
2022-07-01 20:00:00;144.8407352437493;
2022-07-01 21:00:00;144.85101038931384;
2022-07-01 22:00:00;144.8612855348784;
2022-07-01 23:00:00;144.87156068044297;
2022-07-02 00:00:00;144.88183582600755;
2022-07-02 01:00:00;144.8921109715721;
2022-07-02 02:00:00;144.90238611713664;
2022-07-02 03:00:00;144.91266126270122;
2022-07-02 04:00:00;144.92293640826577;
2022-07-02 05:00:00;144.93321155383035;
2022-07-02 06:00:00;144.9434866993949;
2022-07-02 07:00:00;144.95376184495947;
2022-07-02 08:00:00;144.96403699052402;
2022-07-02 09:00:00;144.9743121360886;
2022-07-02 10:00:00;144.98458728165315;
2022-07-02 11:00:00;144.99486242721773;
2022-07-02 12:00:00;145.00513757278227;
2022-07-02 13:00:00;145.01541271834685;
2022-07-02 14:00:00;145.0256878639114;
2022-07-02 15:00:00;145.03596300947595;
2022-07-02 16:00:00;145.04623815504053;
2022-07-02 17:00:00;145.0565133006051;
2022-07-02 18:00:00;145.06678844616965;
2022-07-02 19:00:00;145.0770635917342;
2022-07-02 20:00:00;145.08733873729878;
2022-07-02 21:00:00;145.09761388286333;
2022-07-02 22:00:00;145.1078890284279;
2022-07-02 23:00:00;145.11816417399245;
2022-07-03 00:00:00;145.12843931955703;
2022-07-03 01:00:00;145.13871446512158;
2022-07-03 02:00:00;145.14898961068616;
2022-07-03 03:00:00;145.1592647562507;
2022-07-03 04:00:00;145.16953990181526;
2022-07-03 05:00:00;145.17981504737983;
2022-07-03 06:00:00;145.1900901929444;
2022-07-03 07:00:00;145.20036533850896;
2022-07-03 08:00:00;145.2106404840735;
2022-07-03 09:00:00;145.22091562963809;
2022-07-03 10:00:00;145.23119077520266;
2022-07-03 11:00:00;145.2414659207672;
2022-07-03 12:00:00;145.25174106633176;
2022-07-03 13:00:00;145.26201621189634;
2022-07-03 14:00:00;145.2722913574609;
2022-07-03 15:00:00;145.28256650302546;
2022-07-03 16:00:00;145.29284164859;
2022-07-03 17:00:00;145.3031167941546;
2022-07-03 18:00:00;145.31339193971914;
2022-07-03 19:00:00;145.32366708528372;
2022-07-03 20:00:00;145.33394223084827;
2022-07-03 21:00:00;145.34421737641281;
2022-07-03 22:00:00;145.3544925219774;
2022-07-03 23:00:00;145.36476766754197;
2022-07-04 00:00:00;145.37504281310652;
2022-07-04 01:00:00;145.38531795867107;
2022-07-04 02:00:00;145.39559310423564;
2022-07-04 03:00:00;145.4058682498002;
2022-07-04 04:00:00;145.41614339536477;
2022-07-04 05:00:00;145.42641854092932;
2022-07-04 06:00:00;145.4366936864939;
2022-07-04 07:00:00;145.44696883205845;
2022-07-04 08:00:00;145.45724397762302;
2022-07-04 09:00:00;145.46751912318757;
2022-07-04 10:00:00;145.47779426875212;
2022-07-04 11:00:00;145.4880694143167;
2022-07-04 12:00:00;145.49834455988128;
2022-07-04 13:00:00;145.50861970544582;
2022-07-04 14:00:00;145.51889485101037;
2022-07-04 15:00:00;145.52916999657495;
2022-07-04 16:00:00;145.53944514213953;
2022-07-04 17:00:00;145.54972028770408;
2022-07-04 18:00:00;145.55999543326863;
2022-07-04 19:00:00;145.5702705788332;
2022-07-04 20:00:00;145.58054572439775;
2022-07-04 21:00:00;145.59082086996233;
2022-07-04 22:00:00;145.60109601552688;
2022-07-04 23:00:00;145.61137116109145;
2022-07-05 00:00:00;145.621646306656;
2022-07-05 01:00:00;145.63192145222058;
2022-07-05 02:00:00;145.64219659778513;
2022-07-05 03:00:00;145.65247174334968;
2022-07-05 04:00:00;145.66274688891426;
2022-07-05 05:00:00;145.67302203447883;
2022-07-05 06:00:00;145.68329718004338;
2022-07-05 07:00:00;145.69357232560793;
2022-07-05 08:00:00;145.7038474711725;
2022-07-05 09:00:00;145.71412261673706;
2022-07-05 10:00:00;145.72439776230163;
2022-07-05 11:00:00;145.73467290786618;
2022-07-05 12:00:00;145.74494805343076;
2022-07-05 13:00:00;145.7552231989953;
2022-07-05 14:00:00;145.7654983445599;
2022-07-05 15:00:00;145.77577349012444;
2022-07-05 16:00:00;145.78604863568899;
2022-07-05 17:00:00;145.79632378125356;
2022-07-05 18:00:00;145.80659892681814;
2022-07-05 19:00:00;145.8168740723827;
2022-07-05 20:00:00;145.82714921794724;
2022-07-05 21:00:00;145.83742436351181;
2022-07-05 22:00:00;145.8476995090764;
2022-07-05 23:00:00;145.85797465464094;
2022-07-06 00:00:00;145.8682498002055;
2022-07-06 01:00:00;145.87852494577007;
2022-07-06 02:00:00;145.88880009133462;
2022-07-06 03:00:00;145.8990752368992;
2022-07-06 04:00:00;145.90935038246374;
2022-07-06 05:00:00;145.91962552802832;
2022-07-06 06:00:00;145.92990067359287;
2022-07-06 07:00:00;145.94017581915745;
2022-07-06 08:00:00;145.950450964722;
2022-07-06 09:00:00;145.96072611028654;
2022-07-06 10:00:00;145.97100125585112;
2022-07-06 11:00:00;145.9812764014157;
2022-07-06 12:00:00;145.99155154698025;
2022-07-06 13:00:00;146.0018266925448;
2022-07-06 14:00:00;146.01210183810937;
2022-07-06 15:00:00;146.02237698367392;
2022-07-06 16:00:00;146.0326521292385;
2022-07-06 17:00:00;146.04292727480305;
2022-07-06 18:00:00;146.05320242036763;
2022-07-06 19:00:00;146.06347756593217;
2022-07-06 20:00:00;146.07375271149675;
2022-07-06 21:00:00;146.0840278570613;
2022-07-06 22:00:00;146.09430300262585;
2022-07-06 23:00:00;146.10457814819043;
2022-07-07 00:00:00;146.114853293755;
2022-07-07 01:00:00;146.12512843931955;
2022-07-07 02:00:00;146.1354035848841;
2022-07-07 03:00:00;146.14567873044868;
2022-07-07 04:00:00;146.15595387601326;
2022-07-07 05:00:00;146.1662290215778;
2022-07-07 06:00:00;146.17650416714235;
2022-07-07 07:00:00;146.18677931270693;
2022-07-07 08:00:00;146.19705445827148;
2022-07-07 09:00:00;146.20732960383606;
2022-07-07 10:00:00;146.2176047494006;
2022-07-07 11:00:00;146.22787989496518;
2022-07-07 12:00:00;146.23815504052973;
2022-07-07 13:00:00;146.2484301860943;
2022-07-07 14:00:00;146.25870533165886;
2022-07-07 15:00:00;146.2689804772234;
2022-07-07 16:00:00;146.27925562278799;
2022-07-07 17:00:00;146.28953076835256;
2022-07-07 18:00:00;146.2998059139171;
2022-07-07 19:00:00;146.31008105948166;
2022-07-07 20:00:00;146.32035620504624;
2022-07-07 21:00:00;146.3306313506108;
2022-07-07 22:00:00;146.34090649617536;
2022-07-07 23:00:00;146.3511816417399;
2022-07-08 00:00:00;146.3614567873045;
2022-07-08 01:00:00;146.37173193286904;
2022-07-08 02:00:00;146.38200707843362;
2022-07-08 03:00:00;146.39228222399817;
2022-07-08 04:00:00;146.40255736956271;
2022-07-08 05:00:00;146.4128325151273;
2022-07-08 06:00:00;146.42310766069187;
2022-07-08 07:00:00;146.43338280625642;
2022-07-08 08:00:00;146.44365795182097;
2022-07-08 09:00:00;146.45393309738554;
2022-07-08 10:00:00;146.46420824295012;
2022-07-08 11:00:00;146.47448338851467;
2022-07-08 12:00:00;146.48475853407922;
2022-07-08 13:00:00;146.4950336796438;
2022-07-08 14:00:00;146.50530882520835;
2022-07-08 15:00:00;146.51558397077292;
2022-07-08 16:00:00;146.52585911633747;
2022-07-08 17:00:00;146.53613426190205;
2022-07-08 18:00:00;146.5464094074666;
2022-07-08 19:00:00;146.55668455303118;
2022-07-08 20:00:00;146.56695969859572;
2022-07-08 21:00:00;146.57723484416027;
2022-07-08 22:00:00;146.58750998972485;
2022-07-08 23:00:00;146.59778513528943;
2022-07-09 00:00:00;146.60806028085398;
2022-07-09 01:00:00;146.61833542641853;
2022-07-09 02:00:00;146.6286105719831;
2022-07-09 03:00:00;146.63888571754765;
2022-07-09 04:00:00;146.64916086311223;
2022-07-09 05:00:00;146.65943600867678;
2022-07-09 06:00:00;146.66971115424136;
2022-07-09 07:00:00;146.6799862998059;
2022-07-09 08:00:00;146.69026144537048;
2022-07-09 09:00:00;146.70053659093503;
2022-07-09 10:00:00;146.71081173649958;
2022-07-09 11:00:00;146.72108688206416;
2022-07-09 12:00:00;146.73136202762873;
2022-07-09 13:00:00;146.74163717319328;
2022-07-09 14:00:00;146.75191231875783;
2022-07-09 15:00:00;146.7621874643224;
2022-07-09 16:00:00;146.772462609887;
2022-07-09 17:00:00;146.78273775545154;
2022-07-09 18:00:00;146.79301290101608;
2022-07-09 19:00:00;146.80328804658066;
2022-07-09 20:00:00;146.8135631921452;
2022-07-09 21:00:00;146.8238383377098;
2022-07-09 22:00:00;146.83411348327434;
2022-07-09 23:00:00;146.8443886288389;
2022-07-10 00:00:00;146.85466377440346;
2022-07-10 01:00:00;146.86493891996804;
2022-07-10 02:00:00;146.8752140655326;
2022-07-10 03:00:00;146.88548921109714;
2022-07-10 04:00:00;146.89576435666172;
2022-07-10 05:00:00;146.9060395022263;
2022-07-10 06:00:00;146.91631464779084;
2022-07-10 07:00:00;146.9265897933554;
2022-07-10 08:00:00;146.93686493891997;
2022-07-10 09:00:00;146.94714008448452;
2022-07-10 10:00:00;146.9574152300491;
2022-07-10 11:00:00;146.96769037561364;
2022-07-10 12:00:00;146.97796552117822;
2022-07-10 13:00:00;146.98824066674277;
2022-07-10 14:00:00;146.99851581230735;
2022-07-10 15:00:00;147.0087909578719;
2022-07-10 16:00:00;147.01906610343644;
2022-07-10 17:00:00;147.02934124900102;
2022-07-10 18:00:00;147.0396163945656;
2022-07-10 19:00:00;147.04989154013015;
2022-07-10 20:00:00;147.0601666856947;
2022-07-10 21:00:00;147.07044183125927;
2022-07-10 22:00:00;147.08071697682385;
2022-07-10 23:00:00;147.0909921223884;
2022-07-11 00:00:00;147.10126726795295;
2022-07-11 01:00:00;147.11154241351753;
2022-07-11 02:00:00;147.12181755908207;
2022-07-11 03:00:00;147.13209270464665;
2022-07-11 04:00:00;147.1423678502112;
2022-07-11 05:00:00;147.15264299577578;
2022-07-11 06:00:00;147.16291814134033;
2022-07-11 07:00:00;147.1731932869049;
2022-07-11 08:00:00;147.18346843246945;
2022-07-11 09:00:00;147.193743578034;
2022-07-11 10:00:00;147.20401872359858;
2022-07-11 11:00:00;147.21429386916316;
2022-07-11 12:00:00;147.2245690147277;
2022-07-11 13:00:00;147.23484416029225;
2022-07-11 14:00:00;147.24511930585683;
2022-07-11 15:00:00;147.25539445142138;
2022-07-11 16:00:00;147.26566959698596;
2022-07-11 17:00:00;147.2759447425505;
2022-07-11 18:00:00;147.28621988811508;
2022-07-11 19:00:00;147.29649503367963;
2022-07-11 20:00:00;147.3067701792442;
2022-07-11 21:00:00;147.31704532480876;
2022-07-11 22:00:00;147.32732047037334;
2022-07-11 23:00:00;147.3375956159379;
2022-07-12 00:00:00;147.34787076150246;
2022-07-12 01:00:00;147.358145907067;
2022-07-12 02:00:00;147.36842105263156;
2022-07-12 03:00:00;147.37869619819614;
2022-07-12 04:00:00;147.38897134376072;
2022-07-12 05:00:00;147.39924648932526;
2022-07-12 06:00:00;147.4095216348898;
2022-07-12 07:00:00;147.4197967804544;
2022-07-12 08:00:00;147.43007192601894;
2022-07-12 09:00:00;147.44034707158352;
2022-07-12 10:00:00;147.45062221714807;
2022-07-12 11:00:00;147.46089736271264;
2022-07-12 12:00:00;147.4711725082772;
2022-07-12 13:00:00;147.48144765384177;
2022-07-12 14:00:00;147.49172279940632;
2022-07-12 15:00:00;147.50199794497087;
2022-07-12 16:00:00;147.51227309053544;
2022-07-12 17:00:00;147.52254823610002;
2022-07-12 18:00:00;147.53282338166457;
2022-07-12 19:00:00;147.54309852722912;
2022-07-12 20:00:00;147.5533736727937;
2022-07-12 21:00:00;147.56364881835825;
2022-07-12 22:00:00;147.57392396392282;
2022-07-12 23:00:00;147.58419910948737;
2022-07-13 00:00:00;147.59447425505195;
2022-07-13 01:00:00;147.6047494006165;
2022-07-13 02:00:00;147.61502454618108;
2022-07-13 03:00:00;147.62529969174562;
2022-07-13 04:00:00;147.6355748373102;
2022-07-13 05:00:00;147.64584998287475;
2022-07-13 06:00:00;147.65612512843933;
2022-07-13 07:00:00;147.66640027400388;
2022-07-13 08:00:00;147.67667541956843;
2022-07-13 09:00:00;147.686950565133;
2022-07-13 10:00:00;147.69722571069758;
2022-07-13 11:00:00;147.70750085626213;
2022-07-13 12:00:00;147.71777600182668;
2022-07-13 13:00:00;147.72805114739126;
2022-07-13 14:00:00;147.7383262929558;
2022-07-13 15:00:00;147.74860143852038;
2022-07-13 16:00:00;147.75887658408493;
2022-07-13 17:00:00;147.7691517296495;
2022-07-13 18:00:00;147.77942687521406;
2022-07-13 19:00:00;147.78970202077863;
2022-07-13 20:00:00;147.79997716634318;
2022-07-13 21:00:00;147.81025231190773;
2022-07-13 22:00:00;147.8205274574723;
2022-07-13 23:00:00;147.8308026030369;
2022-07-14 00:00:00;147.84107774860144;
2022-07-14 01:00:00;147.85135289416598;
2022-07-14 02:00:00;147.86162803973056;
2022-07-14 03:00:00;147.87190318529514;
2022-07-14 04:00:00;147.8821783308597;
2022-07-14 05:00:00;147.89245347642424;
2022-07-14 06:00:00;147.9027286219888;
2022-07-14 07:00:00;147.91300376755336;
2022-07-14 08:00:00;147.92327891311794;
2022-07-14 09:00:00;147.9335540586825;
2022-07-14 10:00:00;147.94382920424707;
2022-07-14 11:00:00;147.95410434981162;
2022-07-14 12:00:00;147.9643794953762;
2022-07-14 13:00:00;147.97465464094074;
2022-07-14 14:00:00;147.9849297865053;
2022-07-14 15:00:00;147.99520493206987;
2022-07-14 16:00:00;148.00548007763445;
2022-07-14 17:00:00;148.015755223199;
2022-07-14 18:00:00;148.02603036876354;
2022-07-14 19:00:00;148.03630551432812;
2022-07-14 20:00:00;148.04658065989267;
2022-07-14 21:00:00;148.05685580545725;
2022-07-14 22:00:00;148.0671309510218;
2022-07-14 23:00:00;148.07740609658637;
2022-07-15 00:00:00;148.08768124215092;
2022-07-15 01:00:00;148.0979563877155;
2022-07-15 02:00:00;148.10823153328005;
2022-07-15 03:00:00;148.1185066788446;
2022-07-15 04:00:00;148.12878182440917;
2022-07-15 05:00:00;148.13905696997375;
2022-07-15 06:00:00;148.1493321155383;
2022-07-15 07:00:00;148.15960726110285;
2022-07-15 08:00:00;148.16988240666743;
2022-07-15 09:00:00;148.180157552232;
2022-07-15 10:00:00;148.19043269779655;
2022-07-15 11:00:00;148.2007078433611;
2022-07-15 12:00:00;148.21098298892568;
2022-07-15 13:00:00;148.22125813449023;
2022-07-15 14:00:00;148.2315332800548;
2022-07-15 15:00:00;148.24180842561935;
2022-07-15 16:00:00;148.25208357118393;
2022-07-15 17:00:00;148.26235871674848;
2022-07-15 18:00:00;148.27263386231306;
2022-07-15 19:00:00;148.2829090078776;
2022-07-15 20:00:00;148.29318415344216;
2022-07-15 21:00:00;148.30345929900673;
2022-07-15 22:00:00;148.3137344445713;
2022-07-15 23:00:00;148.32400959013586;
2022-07-16 00:00:00;148.3342847357004;
2022-07-16 01:00:00;148.34455988126498;
2022-07-16 02:00:00;148.35483502682953;
2022-07-16 03:00:00;148.3651101723941;
2022-07-16 04:00:00;148.37538531795866;
2022-07-16 05:00:00;148.38566046352324;
2022-07-16 06:00:00;148.3959356090878;
2022-07-16 07:00:00;148.40621075465236;
2022-07-16 08:00:00;148.4164859002169;
2022-07-16 09:00:00;148.42676104578146;
2022-07-16 10:00:00;148.43703619134604;
2022-07-16 11:00:00;148.44731133691062;
2022-07-16 12:00:00;148.45758648247516;
2022-07-16 13:00:00;148.4678616280397;
2022-07-16 14:00:00;148.4781367736043;
2022-07-16 15:00:00;148.48841191916887;
2022-07-16 16:00:00;148.49868706473342;
2022-07-16 17:00:00;148.50896221029797;
2022-07-16 18:00:00;148.51923735586254;
2022-07-16 19:00:00;148.5295125014271;
2022-07-16 20:00:00;148.53978764699167;
2022-07-16 21:00:00;148.55006279255622;
2022-07-16 22:00:00;148.5603379381208;
2022-07-16 23:00:00;148.57061308368534;
2022-07-17 00:00:00;148.58088822924992;
2022-07-17 01:00:00;148.59116337481447;
2022-07-17 02:00:00;148.60143852037902;
2022-07-17 03:00:00;148.6117136659436;
2022-07-17 04:00:00;148.62198881150817;
2022-07-17 05:00:00;148.63226395707272;
2022-07-17 06:00:00;148.64253910263727;
2022-07-17 07:00:00;148.65281424820185;
2022-07-17 08:00:00;148.6630893937664;
2022-07-17 09:00:00;148.67336453933098;
2022-07-17 10:00:00;148.68363968489552;
2022-07-17 11:00:00;148.6939148304601;
2022-07-17 12:00:00;148.70418997602465;
2022-07-17 13:00:00;148.71446512158923;
2022-07-17 14:00:00;148.72474026715378;
2022-07-17 15:00:00;148.73501541271833;
2022-07-17 16:00:00;148.7452905582829;
2022-07-17 17:00:00;148.75556570384748;
2022-07-17 18:00:00;148.76584084941203;
2022-07-17 19:00:00;148.77611599497658;
2022-07-17 20:00:00;148.78639114054116;
2022-07-17 21:00:00;148.79666628610573;
2022-07-17 22:00:00;148.80694143167028;
2022-07-17 23:00:00;148.81721657723483;
2022-07-18 00:00:00;148.8274917227994;
2022-07-18 01:00:00;148.83776686836396;
2022-07-18 02:00:00;148.84804201392853;
2022-07-18 03:00:00;148.85831715949308;
2022-07-18 04:00:00;148.86859230505766;
2022-07-18 05:00:00;148.8788674506222;
2022-07-18 06:00:00;148.8891425961868;
2022-07-18 07:00:00;148.89941774175134;
2022-07-18 08:00:00;148.90969288731588;
2022-07-18 09:00:00;148.91996803288046;
2022-07-18 10:00:00;148.93024317844504;
2022-07-18 11:00:00;148.9405183240096;
2022-07-18 12:00:00;148.95079346957414;
2022-07-18 13:00:00;148.96106861513871;
2022-07-18 14:00:00;148.97134376070326;
2022-07-18 15:00:00;148.98161890626784;
2022-07-18 16:00:00;148.9918940518324;
2022-07-18 17:00:00;149.00216919739697;
2022-07-18 18:00:00;149.01244434296152;
2022-07-18 19:00:00;149.0227194885261;
2022-07-18 20:00:00;149.03299463409064;
2022-07-18 21:00:00;149.0432697796552;
2022-07-18 22:00:00;149.05354492521977;
2022-07-18 23:00:00;149.06382007078435;
2022-07-19 00:00:00;149.0740952163489;
2022-07-19 01:00:00;149.08437036191344;
2022-07-19 02:00:00;149.09464550747802;
2022-07-19 03:00:00;149.1049206530426;
2022-07-19 04:00:00;149.11519579860715;
2022-07-19 05:00:00;149.1254709441717;
2022-07-19 06:00:00;149.13574608973627;
2022-07-19 07:00:00;149.14602123530082;
2022-07-19 08:00:00;149.1562963808654;
2022-07-19 09:00:00;149.16657152642995;
2022-07-19 10:00:00;149.17684667199453;
2022-07-19 11:00:00;149.18712181755907;
2022-07-19 12:00:00;149.19739696312365;
2022-07-19 13:00:00;149.2076721086882;
2022-07-19 14:00:00;149.21794725425275;
2022-07-19 15:00:00;149.22822239981733;
2022-07-19 16:00:00;149.2384975453819;
2022-07-19 17:00:00;149.24877269094645;
2022-07-19 18:00:00;149.259047836511;
2022-07-19 19:00:00;149.26932298207558;
2022-07-19 20:00:00;149.27959812764013;
2022-07-19 21:00:00;149.2898732732047;
2022-07-19 22:00:00;149.30014841876925;
2022-07-19 23:00:00;149.31042356433383;
2022-07-20 00:00:00;149.32069870989838;
2022-07-20 01:00:00;149.33097385546296;
2022-07-20 02:00:00;149.3412490010275;
2022-07-20 03:00:00;149.35152414659206;
2022-07-20 04:00:00;149.36179929215663;
