"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|GR"
"30.06.2023 01:00 - 30.06.2023 02:00","103.50","EUR"
"30.06.2023 02:00 - 30.06.2023 03:00","99.35","EUR"
"30.06.2023 03:00 - 30.06.2023 04:00","99.82","EUR"
"30.06.2023 04:00 - 30.06.2023 05:00","98.95","EUR"
"30.06.2023 05:00 - 30.06.2023 06:00","90.58","EUR"
"30.06.2023 06:00 - 30.06.2023 07:00","108.58","EUR"
"30.06.2023 07:00 - 30.06.2023 08:00","132.06","EUR"
"30.06.2023 08:00 - 30.06.2023 09:00","120.92","EUR"
"30.06.2023 09:00 - 30.06.2023 10:00","108.37","EUR"
"30.06.2023 10:00 - 30.06.2023 11:00","109.16","EUR"
"30.06.2023 11:00 - 30.06.2023 12:00","102.48","EUR"
"30.06.2023 12:00 - 30.06.2023 13:00","99.41","EUR"
"30.06.2023 13:00 - 30.06.2023 14:00","91.58","EUR"
"30.06.2023 14:00 - 30.06.2023 15:00","88.46","EUR"
"30.06.2023 15:00 - 30.06.2023 16:00","90.27","EUR"
"30.06.2023 16:00 - 30.06.2023 17:00","105.17","EUR"
"30.06.2023 17:00 - 30.06.2023 18:00","114.32","EUR"
"30.06.2023 18:00 - 30.06.2023 19:00","134.23","EUR"
"30.06.2023 19:00 - 30.06.2023 20:00","137.83","EUR"
"30.06.2023 20:00 - 30.06.2023 21:00","146.07","EUR"
"30.06.2023 21:00 - 30.06.2023 22:00","143.97","EUR"
"30.06.2023 22:00 - 30.06.2023 23:00","123.53","EUR"
"30.06.2023 23:00 - 01.07.2023 00:00","109.47","EUR"
"01.07.2023 00:00 - 01.07.2023 01:00","119.18","EUR"
"01.07.2023 01:00 - 01.07.2023 02:00","117.32","EUR"
"01.07.2023 02:00 - 01.07.2023 03:00","111.59","EUR"
"01.07.2023 03:00 - 01.07.2023 04:00","111.40","EUR"
"01.07.2023 04:00 - 01.07.2023 05:00","107.67","EUR"
"01.07.2023 05:00 - 01.07.2023 06:00","107.48","EUR"
"01.07.2023 06:00 - 01.07.2023 07:00","116.24","EUR"
"01.07.2023 07:00 - 01.07.2023 08:00","115.32","EUR"
"01.07.2023 08:00 - 01.07.2023 09:00","100.25","EUR"
"01.07.2023 09:00 - 01.07.2023 10:00","99.18","EUR"
"01.07.2023 10:00 - 01.07.2023 11:00","96.95","EUR"
"01.07.2023 11:00 - 01.07.2023 12:00","85.00","EUR"
"01.07.2023 12:00 - 01.07.2023 13:00","72.30","EUR"
"01.07.2023 13:00 - 01.07.2023 14:00","15.00","EUR"
"01.07.2023 14:00 - 01.07.2023 15:00","15.00","EUR"
"01.07.2023 15:00 - 01.07.2023 16:00","96.49","EUR"
"01.07.2023 16:00 - 01.07.2023 17:00","115.36","EUR"
"01.07.2023 17:00 - 01.07.2023 18:00","102.01","EUR"
"01.07.2023 18:00 - 01.07.2023 19:00","115.73","EUR"
"01.07.2023 19:00 - 01.07.2023 20:00","112.22","EUR"
"01.07.2023 20:00 - 01.07.2023 21:00","115.78","EUR"
"01.07.2023 21:00 - 01.07.2023 22:00","111.34","EUR"
"01.07.2023 22:00 - 01.07.2023 23:00","105.87","EUR"
"01.07.2023 23:00 - 02.07.2023 00:00","115.23","EUR"
"02.07.2023 00:00 - 02.07.2023 01:00","111.75","EUR"
"02.07.2023 01:00 - 02.07.2023 02:00","107.92","EUR"
"02.07.2023 02:00 - 02.07.2023 03:00","105.69","EUR"
"02.07.2023 03:00 - 02.07.2023 04:00","101.39","EUR"
"02.07.2023 04:00 - 02.07.2023 05:00","100.49","EUR"
"02.07.2023 05:00 - 02.07.2023 06:00","104.55","EUR"
"02.07.2023 06:00 - 02.07.2023 07:00","168.35","EUR"
"02.07.2023 07:00 - 02.07.2023 08:00","120.31","EUR"
"02.07.2023 08:00 - 02.07.2023 09:00","20.12","EUR"
"02.07.2023 09:00 - 02.07.2023 10:00","0.00","EUR"
"02.07.2023 10:00 - 02.07.2023 11:00","3.00","EUR"
"02.07.2023 11:00 - 02.07.2023 12:00","0.01","EUR"
"02.07.2023 12:00 - 02.07.2023 13:00","0.20","EUR"
"02.07.2023 13:00 - 02.07.2023 14:00","0.00","EUR"
"02.07.2023 14:00 - 02.07.2023 15:00","0.00","EUR"
"02.07.2023 15:00 - 02.07.2023 16:00","0.00","EUR"
"02.07.2023 16:00 - 02.07.2023 17:00","49.89","EUR"
"02.07.2023 17:00 - 02.07.2023 18:00","80.00","EUR"
"02.07.2023 18:00 - 02.07.2023 19:00","101.69","EUR"
"02.07.2023 19:00 - 02.07.2023 20:00","109.30","EUR"
"02.07.2023 20:00 - 02.07.2023 21:00","110.75","EUR"
"02.07.2023 21:00 - 02.07.2023 22:00","112.47","EUR"
"02.07.2023 22:00 - 02.07.2023 23:00","102.62","EUR"
"02.07.2023 23:00 - 03.07.2023 00:00","123.84","EUR"
"03.07.2023 00:00 - 03.07.2023 01:00","113.84","EUR"
"03.07.2023 01:00 - 03.07.2023 02:00","105.52","EUR"
"03.07.2023 02:00 - 03.07.2023 03:00","103.55","EUR"
"03.07.2023 03:00 - 03.07.2023 04:00","101.66","EUR"
"03.07.2023 04:00 - 03.07.2023 05:00","98.26","EUR"
"03.07.2023 05:00 - 03.07.2023 06:00","94.31","EUR"
"03.07.2023 06:00 - 03.07.2023 07:00","95.11","EUR"
"03.07.2023 07:00 - 03.07.2023 08:00","110.89","EUR"
"03.07.2023 08:00 - 03.07.2023 09:00","104.91","EUR"
"03.07.2023 09:00 - 03.07.2023 10:00","97.22","EUR"
"03.07.2023 10:00 - 03.07.2023 11:00","107.42","EUR"
"03.07.2023 11:00 - 03.07.2023 12:00","114.85","EUR"
"03.07.2023 12:00 - 03.07.2023 13:00","112.07","EUR"
"03.07.2023 13:00 - 03.07.2023 14:00","113.79","EUR"
"03.07.2023 14:00 - 03.07.2023 15:00","120.01","EUR"
"03.07.2023 15:00 - 03.07.2023 16:00","124.35","EUR"
"03.07.2023 16:00 - 03.07.2023 17:00","125.08","EUR"
"03.07.2023 17:00 - 03.07.2023 18:00","128.17","EUR"
"03.07.2023 18:00 - 03.07.2023 19:00","120.17","EUR"
"03.07.2023 19:00 - 03.07.2023 20:00","135.22","EUR"
"03.07.2023 20:00 - 03.07.2023 21:00","143.98","EUR"
"03.07.2023 21:00 - 03.07.2023 22:00","143.72","EUR"
"03.07.2023 22:00 - 03.07.2023 23:00","133.75","EUR"
"03.07.2023 23:00 - 04.07.2023 00:00","122.79","EUR"
"04.07.2023 00:00 - 04.07.2023 01:00","115.00","EUR"
"04.07.2023 01:00 - 04.07.2023 02:00","103.42","EUR"
"04.07.2023 02:00 - 04.07.2023 03:00","96.81","EUR"
"04.07.2023 03:00 - 04.07.2023 04:00","93.72","EUR"
"04.07.2023 04:00 - 04.07.2023 05:00","92.25","EUR"
"04.07.2023 05:00 - 04.07.2023 06:00","93.34","EUR"
"04.07.2023 06:00 - 04.07.2023 07:00","114.88","EUR"
"04.07.2023 07:00 - 04.07.2023 08:00","118.06","EUR"
"04.07.2023 08:00 - 04.07.2023 09:00","113.29","EUR"
"04.07.2023 09:00 - 04.07.2023 10:00","94.85","EUR"
"04.07.2023 10:00 - 04.07.2023 11:00","101.93","EUR"
"04.07.2023 11:00 - 04.07.2023 12:00","109.82","EUR"
"04.07.2023 12:00 - 04.07.2023 13:00","104.89","EUR"
"04.07.2023 13:00 - 04.07.2023 14:00","110.41","EUR"
"04.07.2023 14:00 - 04.07.2023 15:00","103.34","EUR"
"04.07.2023 15:00 - 04.07.2023 16:00","97.59","EUR"
"04.07.2023 16:00 - 04.07.2023 17:00","94.95","EUR"
"04.07.2023 17:00 - 04.07.2023 18:00","93.68","EUR"
"04.07.2023 18:00 - 04.07.2023 19:00","119.86","EUR"
"04.07.2023 19:00 - 04.07.2023 20:00","153.23","EUR"
"04.07.2023 20:00 - 04.07.2023 21:00","176.09","EUR"
"04.07.2023 21:00 - 04.07.2023 22:00","174.71","EUR"
"04.07.2023 22:00 - 04.07.2023 23:00","145.08","EUR"
"04.07.2023 23:00 - 05.07.2023 00:00","124.09","EUR"
"05.07.2023 00:00 - 05.07.2023 01:00","122.97","EUR"
"05.07.2023 01:00 - 05.07.2023 02:00","107.55","EUR"
"05.07.2023 02:00 - 05.07.2023 03:00","94.31","EUR"
"05.07.2023 03:00 - 05.07.2023 04:00","82.99","EUR"
"05.07.2023 04:00 - 05.07.2023 05:00","85.94","EUR"
"05.07.2023 05:00 - 05.07.2023 06:00","91.34","EUR"
"05.07.2023 06:00 - 05.07.2023 07:00","105.65","EUR"
"05.07.2023 07:00 - 05.07.2023 08:00","118.70","EUR"
"05.07.2023 08:00 - 05.07.2023 09:00","98.35","EUR"
"05.07.2023 09:00 - 05.07.2023 10:00","82.40","EUR"
"05.07.2023 10:00 - 05.07.2023 11:00","73.44","EUR"
"05.07.2023 11:00 - 05.07.2023 12:00","88.69","EUR"
"05.07.2023 12:00 - 05.07.2023 13:00","95.86","EUR"
"05.07.2023 13:00 - 05.07.2023 14:00","107.04","EUR"
"05.07.2023 14:00 - 05.07.2023 15:00","119.90","EUR"
"05.07.2023 15:00 - 05.07.2023 16:00","119.80","EUR"
"05.07.2023 16:00 - 05.07.2023 17:00","115.94","EUR"
"05.07.2023 17:00 - 05.07.2023 18:00","117.95","EUR"
"05.07.2023 18:00 - 05.07.2023 19:00","131.88","EUR"
"05.07.2023 19:00 - 05.07.2023 20:00","132.18","EUR"
"05.07.2023 20:00 - 05.07.2023 21:00","141.95","EUR"
"05.07.2023 21:00 - 05.07.2023 22:00","136.71","EUR"
"05.07.2023 22:00 - 05.07.2023 23:00","134.22","EUR"
"05.07.2023 23:00 - 06.07.2023 00:00","119.42","EUR"
"06.07.2023 00:00 - 06.07.2023 01:00","111.49","EUR"
"06.07.2023 01:00 - 06.07.2023 02:00","98.75","EUR"
"06.07.2023 02:00 - 06.07.2023 03:00","82.40","EUR"
"06.07.2023 03:00 - 06.07.2023 04:00","83.05","EUR"
"06.07.2023 04:00 - 06.07.2023 05:00","85.01","EUR"
"06.07.2023 05:00 - 06.07.2023 06:00","94.37","EUR"
"06.07.2023 06:00 - 06.07.2023 07:00","113.75","EUR"
"06.07.2023 07:00 - 06.07.2023 08:00","130.50","EUR"
"06.07.2023 08:00 - 06.07.2023 09:00","124.85","EUR"
"06.07.2023 09:00 - 06.07.2023 10:00","110.97","EUR"
"06.07.2023 10:00 - 06.07.2023 11:00","95.05","EUR"
"06.07.2023 11:00 - 06.07.2023 12:00","86.31","EUR"
"06.07.2023 12:00 - 06.07.2023 13:00","83.09","EUR"
"06.07.2023 13:00 - 06.07.2023 14:00","97.53","EUR"
"06.07.2023 14:00 - 06.07.2023 15:00","82.55","EUR"
"06.07.2023 15:00 - 06.07.2023 16:00","84.05","EUR"
"06.07.2023 16:00 - 06.07.2023 17:00","88.10","EUR"
"06.07.2023 17:00 - 06.07.2023 18:00","100.30","EUR"
"06.07.2023 18:00 - 06.07.2023 19:00","120.78","EUR"
"06.07.2023 19:00 - 06.07.2023 20:00","150.20","EUR"
"06.07.2023 20:00 - 06.07.2023 21:00","177.53","EUR"
"06.07.2023 21:00 - 06.07.2023 22:00","177.22","EUR"
"06.07.2023 22:00 - 06.07.2023 23:00","135.80","EUR"
"06.07.2023 23:00 - 07.07.2023 00:00","118.98","EUR"
"07.07.2023 00:00 - 07.07.2023 01:00","114.00","EUR"
"07.07.2023 01:00 - 07.07.2023 02:00","103.47","EUR"
"07.07.2023 02:00 - 07.07.2023 03:00","97.60","EUR"
"07.07.2023 03:00 - 07.07.2023 04:00","94.83","EUR"
"07.07.2023 04:00 - 07.07.2023 05:00","94.76","EUR"
"07.07.2023 05:00 - 07.07.2023 06:00","99.68","EUR"
"07.07.2023 06:00 - 07.07.2023 07:00","104.74","EUR"
"07.07.2023 07:00 - 07.07.2023 08:00","120.59","EUR"
"07.07.2023 08:00 - 07.07.2023 09:00","108.72","EUR"
"07.07.2023 09:00 - 07.07.2023 10:00","91.79","EUR"
"07.07.2023 10:00 - 07.07.2023 11:00","84.00","EUR"
"07.07.2023 11:00 - 07.07.2023 12:00","79.12","EUR"
"07.07.2023 12:00 - 07.07.2023 13:00","74.90","EUR"
"07.07.2023 13:00 - 07.07.2023 14:00","66.57","EUR"
"07.07.2023 14:00 - 07.07.2023 15:00","78.13","EUR"
"07.07.2023 15:00 - 07.07.2023 16:00","95.00","EUR"
"07.07.2023 16:00 - 07.07.2023 17:00","96.69","EUR"
"07.07.2023 17:00 - 07.07.2023 18:00","119.03","EUR"
"07.07.2023 18:00 - 07.07.2023 19:00","139.58","EUR"
"07.07.2023 19:00 - 07.07.2023 20:00","156.01","EUR"
"07.07.2023 20:00 - 07.07.2023 21:00","166.45","EUR"
"07.07.2023 21:00 - 07.07.2023 22:00","137.63","EUR"
"07.07.2023 22:00 - 07.07.2023 23:00","117.27","EUR"
"07.07.2023 23:00 - 08.07.2023 00:00","121.04","EUR"
"08.07.2023 00:00 - 08.07.2023 01:00","116.45","EUR"
"08.07.2023 01:00 - 08.07.2023 02:00","113.94","EUR"
"08.07.2023 02:00 - 08.07.2023 03:00","104.73","EUR"
"08.07.2023 03:00 - 08.07.2023 04:00","104.45","EUR"
"08.07.2023 04:00 - 08.07.2023 05:00","104.53","EUR"
"08.07.2023 05:00 - 08.07.2023 06:00","104.36","EUR"
"08.07.2023 06:00 - 08.07.2023 07:00","110.93","EUR"
"08.07.2023 07:00 - 08.07.2023 08:00","116.01","EUR"
"08.07.2023 08:00 - 08.07.2023 09:00","65.24","EUR"
"08.07.2023 09:00 - 08.07.2023 10:00","76.04","EUR"
"08.07.2023 10:00 - 08.07.2023 11:00","72.10","EUR"
"08.07.2023 11:00 - 08.07.2023 12:00","50.98","EUR"
"08.07.2023 12:00 - 08.07.2023 13:00","90.71","EUR"
"08.07.2023 13:00 - 08.07.2023 14:00","98.04","EUR"
"08.07.2023 14:00 - 08.07.2023 15:00","115.30","EUR"
"08.07.2023 15:00 - 08.07.2023 16:00","139.52","EUR"
"08.07.2023 16:00 - 08.07.2023 17:00","90.99","EUR"
"08.07.2023 17:00 - 08.07.2023 18:00","83.40","EUR"
"08.07.2023 18:00 - 08.07.2023 19:00","107.30","EUR"
"08.07.2023 19:00 - 08.07.2023 20:00","108.85","EUR"
"08.07.2023 20:00 - 08.07.2023 21:00","128.76","EUR"
"08.07.2023 21:00 - 08.07.2023 22:00","132.17","EUR"
"08.07.2023 22:00 - 08.07.2023 23:00","119.98","EUR"
"08.07.2023 23:00 - 09.07.2023 00:00","115.92","EUR"
"09.07.2023 00:00 - 09.07.2023 01:00","116.09","EUR"
"09.07.2023 01:00 - 09.07.2023 02:00","112.17","EUR"
"09.07.2023 02:00 - 09.07.2023 03:00","109.11","EUR"
"09.07.2023 03:00 - 09.07.2023 04:00","108.52","EUR"
"09.07.2023 04:00 - 09.07.2023 05:00","106.40","EUR"
"09.07.2023 05:00 - 09.07.2023 06:00","94.29","EUR"
"09.07.2023 06:00 - 09.07.2023 07:00","93.66","EUR"
"09.07.2023 07:00 - 09.07.2023 08:00","104.40","EUR"
"09.07.2023 08:00 - 09.07.2023 09:00","69.89","EUR"
"09.07.2023 09:00 - 09.07.2023 10:00","55.50","EUR"
"09.07.2023 10:00 - 09.07.2023 11:00","85.58","EUR"
"09.07.2023 11:00 - 09.07.2023 12:00","85.32","EUR"
"09.07.2023 12:00 - 09.07.2023 13:00","83.66","EUR"
"09.07.2023 13:00 - 09.07.2023 14:00","60.00","EUR"
"09.07.2023 14:00 - 09.07.2023 15:00","65.00","EUR"
"09.07.2023 15:00 - 09.07.2023 16:00","65.00","EUR"
"09.07.2023 16:00 - 09.07.2023 17:00","87.53","EUR"
"09.07.2023 17:00 - 09.07.2023 18:00","105.49","EUR"
"09.07.2023 18:00 - 09.07.2023 19:00","104.52","EUR"
"09.07.2023 19:00 - 09.07.2023 20:00","121.38","EUR"
"09.07.2023 20:00 - 09.07.2023 21:00","131.98","EUR"
"09.07.2023 21:00 - 09.07.2023 22:00","136.01","EUR"
"09.07.2023 22:00 - 09.07.2023 23:00","132.12","EUR"
"09.07.2023 23:00 - 10.07.2023 00:00","125.00","EUR"
"10.07.2023 00:00 - 10.07.2023 01:00","113.00","EUR"
"10.07.2023 01:00 - 10.07.2023 02:00","110.64","EUR"
"10.07.2023 02:00 - 10.07.2023 03:00","102.14","EUR"
"10.07.2023 03:00 - 10.07.2023 04:00","95.76","EUR"
"10.07.2023 04:00 - 10.07.2023 05:00","94.25","EUR"
"10.07.2023 05:00 - 10.07.2023 06:00","105.12","EUR"
"10.07.2023 06:00 - 10.07.2023 07:00","114.92","EUR"
"10.07.2023 07:00 - 10.07.2023 08:00","126.87","EUR"
"10.07.2023 08:00 - 10.07.2023 09:00","134.27","EUR"
"10.07.2023 09:00 - 10.07.2023 10:00","117.95","EUR"
"10.07.2023 10:00 - 10.07.2023 11:00","105.28","EUR"
"10.07.2023 11:00 - 10.07.2023 12:00","96.28","EUR"
"10.07.2023 12:00 - 10.07.2023 13:00","90.44","EUR"
"10.07.2023 13:00 - 10.07.2023 14:00","86.81","EUR"
"10.07.2023 14:00 - 10.07.2023 15:00","88.84","EUR"
"10.07.2023 15:00 - 10.07.2023 16:00","106.07","EUR"
"10.07.2023 16:00 - 10.07.2023 17:00","123.33","EUR"
"10.07.2023 17:00 - 10.07.2023 18:00","131.19","EUR"
"10.07.2023 18:00 - 10.07.2023 19:00","144.05","EUR"
"10.07.2023 19:00 - 10.07.2023 20:00","165.49","EUR"
"10.07.2023 20:00 - 10.07.2023 21:00","175.82","EUR"
"10.07.2023 21:00 - 10.07.2023 22:00","179.89","EUR"
"10.07.2023 22:00 - 10.07.2023 23:00","162.56","EUR"
"10.07.2023 23:00 - 11.07.2023 00:00","133.70","EUR"
"11.07.2023 00:00 - 11.07.2023 01:00","124.41","EUR"
"11.07.2023 01:00 - 11.07.2023 02:00","115.42","EUR"
"11.07.2023 02:00 - 11.07.2023 03:00","110.71","EUR"
"11.07.2023 03:00 - 11.07.2023 04:00","110.64","EUR"
"11.07.2023 04:00 - 11.07.2023 05:00","98.65","EUR"
"11.07.2023 05:00 - 11.07.2023 06:00","108.93","EUR"
"11.07.2023 06:00 - 11.07.2023 07:00","121.66","EUR"
"11.07.2023 07:00 - 11.07.2023 08:00","125.21","EUR"
"11.07.2023 08:00 - 11.07.2023 09:00","120.95","EUR"
"11.07.2023 09:00 - 11.07.2023 10:00","105.10","EUR"
"11.07.2023 10:00 - 11.07.2023 11:00","96.75","EUR"
"11.07.2023 11:00 - 11.07.2023 12:00","94.81","EUR"
"11.07.2023 12:00 - 11.07.2023 13:00","95.76","EUR"
"11.07.2023 13:00 - 11.07.2023 14:00","94.69","EUR"
"11.07.2023 14:00 - 11.07.2023 15:00","97.43","EUR"
"11.07.2023 15:00 - 11.07.2023 16:00","103.37","EUR"
"11.07.2023 16:00 - 11.07.2023 17:00","117.90","EUR"
"11.07.2023 17:00 - 11.07.2023 18:00","131.92","EUR"
"11.07.2023 18:00 - 11.07.2023 19:00","146.89","EUR"
"11.07.2023 19:00 - 11.07.2023 20:00","174.54","EUR"
"11.07.2023 20:00 - 11.07.2023 21:00","175.28","EUR"
"11.07.2023 21:00 - 11.07.2023 22:00","182.04","EUR"
"11.07.2023 22:00 - 11.07.2023 23:00","144.25","EUR"
"11.07.2023 23:00 - 12.07.2023 00:00","132.64","EUR"
"12.07.2023 00:00 - 12.07.2023 01:00","112.36","EUR"
"12.07.2023 01:00 - 12.07.2023 02:00","110.78","EUR"
"12.07.2023 02:00 - 12.07.2023 03:00","105.85","EUR"
"12.07.2023 03:00 - 12.07.2023 04:00","102.57","EUR"
"12.07.2023 04:00 - 12.07.2023 05:00","101.18","EUR"
"12.07.2023 05:00 - 12.07.2023 06:00","98.67","EUR"
"12.07.2023 06:00 - 12.07.2023 07:00","110.86","EUR"
"12.07.2023 07:00 - 12.07.2023 08:00","118.04","EUR"
"12.07.2023 08:00 - 12.07.2023 09:00","120.00","EUR"
"12.07.2023 09:00 - 12.07.2023 10:00","108.86","EUR"
"12.07.2023 10:00 - 12.07.2023 11:00","103.05","EUR"
"12.07.2023 11:00 - 12.07.2023 12:00","105.32","EUR"
"12.07.2023 12:00 - 12.07.2023 13:00","111.11","EUR"
"12.07.2023 13:00 - 12.07.2023 14:00","111.26","EUR"
"12.07.2023 14:00 - 12.07.2023 15:00","111.33","EUR"
"12.07.2023 15:00 - 12.07.2023 16:00","116.89","EUR"
"12.07.2023 16:00 - 12.07.2023 17:00","123.47","EUR"
"12.07.2023 17:00 - 12.07.2023 18:00","134.34","EUR"
"12.07.2023 18:00 - 12.07.2023 19:00","180.01","EUR"
"12.07.2023 19:00 - 12.07.2023 20:00","189.01","EUR"
"12.07.2023 20:00 - 12.07.2023 21:00","186.01","EUR"
"12.07.2023 21:00 - 12.07.2023 22:00","154.42","EUR"
"12.07.2023 22:00 - 12.07.2023 23:00","135.27","EUR"
"12.07.2023 23:00 - 13.07.2023 00:00","114.85","EUR"
"13.07.2023 00:00 - 13.07.2023 01:00","106.58","EUR"
"13.07.2023 01:00 - 13.07.2023 02:00","99.44","EUR"
"13.07.2023 02:00 - 13.07.2023 03:00","95.00","EUR"
"13.07.2023 03:00 - 13.07.2023 04:00","93.26","EUR"
"13.07.2023 04:00 - 13.07.2023 05:00","93.00","EUR"
"13.07.2023 05:00 - 13.07.2023 06:00","96.13","EUR"
"13.07.2023 06:00 - 13.07.2023 07:00","107.28","EUR"
"13.07.2023 07:00 - 13.07.2023 08:00","117.85","EUR"
"13.07.2023 08:00 - 13.07.2023 09:00","119.10","EUR"
"13.07.2023 09:00 - 13.07.2023 10:00","104.69","EUR"
"13.07.2023 10:00 - 13.07.2023 11:00","95.00","EUR"
"13.07.2023 11:00 - 13.07.2023 12:00","99.58","EUR"
"13.07.2023 12:00 - 13.07.2023 13:00","104.19","EUR"
"13.07.2023 13:00 - 13.07.2023 14:00","102.12","EUR"
"13.07.2023 14:00 - 13.07.2023 15:00","106.67","EUR"
"13.07.2023 15:00 - 13.07.2023 16:00","102.13","EUR"
"13.07.2023 16:00 - 13.07.2023 17:00","117.37","EUR"
"13.07.2023 17:00 - 13.07.2023 18:00","123.60","EUR"
"13.07.2023 18:00 - 13.07.2023 19:00","133.04","EUR"
"13.07.2023 19:00 - 13.07.2023 20:00","143.80","EUR"
"13.07.2023 20:00 - 13.07.2023 21:00","160.09","EUR"
"13.07.2023 21:00 - 13.07.2023 22:00","149.66","EUR"
"13.07.2023 22:00 - 13.07.2023 23:00","138.55","EUR"
"13.07.2023 23:00 - 14.07.2023 00:00","129.41","EUR"
"14.07.2023 00:00 - 14.07.2023 01:00","101.00","EUR"
"14.07.2023 01:00 - 14.07.2023 02:00","101.65","EUR"
"14.07.2023 02:00 - 14.07.2023 03:00","96.82","EUR"
"14.07.2023 03:00 - 14.07.2023 04:00","94.84","EUR"
"14.07.2023 04:00 - 14.07.2023 05:00","94.55","EUR"
"14.07.2023 05:00 - 14.07.2023 06:00","97.02","EUR"
"14.07.2023 06:00 - 14.07.2023 07:00","109.68","EUR"
"14.07.2023 07:00 - 14.07.2023 08:00","111.81","EUR"
"14.07.2023 08:00 - 14.07.2023 09:00","102.18","EUR"
"14.07.2023 09:00 - 14.07.2023 10:00","100.11","EUR"
"14.07.2023 10:00 - 14.07.2023 11:00","99.95","EUR"
"14.07.2023 11:00 - 14.07.2023 12:00","99.36","EUR"
"14.07.2023 12:00 - 14.07.2023 13:00","96.11","EUR"
"14.07.2023 13:00 - 14.07.2023 14:00","96.00","EUR"
"14.07.2023 14:00 - 14.07.2023 15:00","98.07","EUR"
"14.07.2023 15:00 - 14.07.2023 16:00","100.94","EUR"
"14.07.2023 16:00 - 14.07.2023 17:00","108.02","EUR"
"14.07.2023 17:00 - 14.07.2023 18:00","176.00","EUR"
"14.07.2023 18:00 - 14.07.2023 19:00","186.00","EUR"
"14.07.2023 19:00 - 14.07.2023 20:00","181.00","EUR"
"14.07.2023 20:00 - 14.07.2023 21:00","160.96","EUR"
"14.07.2023 21:00 - 14.07.2023 22:00","158.84","EUR"
"14.07.2023 22:00 - 14.07.2023 23:00","109.23","EUR"
"14.07.2023 23:00 - 15.07.2023 00:00","158.85","EUR"
"15.07.2023 00:00 - 15.07.2023 01:00","110.10","EUR"
"15.07.2023 01:00 - 15.07.2023 02:00","104.92","EUR"
"15.07.2023 02:00 - 15.07.2023 03:00","102.58","EUR"
"15.07.2023 03:00 - 15.07.2023 04:00","95.92","EUR"
"15.07.2023 04:00 - 15.07.2023 05:00","101.58","EUR"
"15.07.2023 05:00 - 15.07.2023 06:00","99.20","EUR"
"15.07.2023 06:00 - 15.07.2023 07:00","98.00","EUR"
"15.07.2023 07:00 - 15.07.2023 08:00","94.94","EUR"
"15.07.2023 08:00 - 15.07.2023 09:00","95.00","EUR"
"15.07.2023 09:00 - 15.07.2023 10:00","50.00","EUR"
"15.07.2023 10:00 - 15.07.2023 11:00","88.08","EUR"
"15.07.2023 11:00 - 15.07.2023 12:00","88.95","EUR"
"15.07.2023 12:00 - 15.07.2023 13:00","87.20","EUR"
"15.07.2023 13:00 - 15.07.2023 14:00","87.20","EUR"
"15.07.2023 14:00 - 15.07.2023 15:00","87.20","EUR"
"15.07.2023 15:00 - 15.07.2023 16:00","87.95","EUR"
"15.07.2023 16:00 - 15.07.2023 17:00","95.01","EUR"
"15.07.2023 17:00 - 15.07.2023 18:00","98.83","EUR"
"15.07.2023 18:00 - 15.07.2023 19:00","110.10","EUR"
"15.07.2023 19:00 - 15.07.2023 20:00","164.53","EUR"
"15.07.2023 20:00 - 15.07.2023 21:00","181.89","EUR"
"15.07.2023 21:00 - 15.07.2023 22:00","181.89","EUR"
"15.07.2023 22:00 - 15.07.2023 23:00","140.40","EUR"
"15.07.2023 23:00 - 16.07.2023 00:00","120.00","EUR"
"16.07.2023 00:00 - 16.07.2023 01:00","117.37","EUR"
"16.07.2023 01:00 - 16.07.2023 02:00","111.82","EUR"
"16.07.2023 02:00 - 16.07.2023 03:00","106.00","EUR"
"16.07.2023 03:00 - 16.07.2023 04:00","99.10","EUR"
"16.07.2023 04:00 - 16.07.2023 05:00","106.72","EUR"
"16.07.2023 05:00 - 16.07.2023 06:00","101.90","EUR"
"16.07.2023 06:00 - 16.07.2023 07:00","115.00","EUR"
"16.07.2023 07:00 - 16.07.2023 08:00","104.39","EUR"
"16.07.2023 08:00 - 16.07.2023 09:00","80.90","EUR"
"16.07.2023 09:00 - 16.07.2023 10:00","18.00","EUR"
"16.07.2023 10:00 - 16.07.2023 11:00","23.47","EUR"
"16.07.2023 11:00 - 16.07.2023 12:00","55.00","EUR"
"16.07.2023 12:00 - 16.07.2023 13:00","85.00","EUR"
"16.07.2023 13:00 - 16.07.2023 14:00","81.09","EUR"
"16.07.2023 14:00 - 16.07.2023 15:00","80.00","EUR"
"16.07.2023 15:00 - 16.07.2023 16:00","88.00","EUR"
"16.07.2023 16:00 - 16.07.2023 17:00","93.04","EUR"
"16.07.2023 17:00 - 16.07.2023 18:00","115.70","EUR"
"16.07.2023 18:00 - 16.07.2023 19:00","125.38","EUR"
"16.07.2023 19:00 - 16.07.2023 20:00","144.53","EUR"
"16.07.2023 20:00 - 16.07.2023 21:00","170.75","EUR"
"16.07.2023 21:00 - 16.07.2023 22:00","164.02","EUR"
"16.07.2023 22:00 - 16.07.2023 23:00","132.18","EUR"
"16.07.2023 23:00 - 17.07.2023 00:00","121.90","EUR"
"17.07.2023 00:00 - 17.07.2023 01:00","107.26","EUR"
"17.07.2023 01:00 - 17.07.2023 02:00","100.20","EUR"
"17.07.2023 02:00 - 17.07.2023 03:00","94.95","EUR"
