MTU (CET/CEST),Day-ahead Price (EUR/MWh),Currency,BZN|GR
13.06.2024 11:00 - 13.06.2024 12:00,72.07,EUR,
13.06.2024 12:00 - 13.06.2024 13:00,72.99,EUR,
13.06.2024 13:00 - 13.06.2024 14:00,75.09,EUR,
13.06.2024 14:00 - 13.06.2024 15:00,84.12,EUR,
13.06.2024 15:00 - 13.06.2024 16:00,86.14,EUR,
13.06.2024 16:00 - 13.06.2024 17:00,94.62,EUR,
13.06.2024 17:00 - 13.06.2024 18:00,98.93,EUR,
13.06.2024 18:00 - 13.06.2024 19:00,135.81,EUR,
13.06.2024 19:00 - 13.06.2024 20:00,173.43,EUR,
13.06.2024 20:00 - 13.06.2024 21:00,209.52,EUR,
13.06.2024 21:00 - 13.06.2024 22:00,171.78,EUR,
13.06.2024 22:00 - 13.06.2024 23:00,107.1,EUR,
13.06.2024 23:00 - 14.06.2024 00:00,89.99,EUR,
14.06.2024 00:00 - 14.06.2024 01:00,91,EUR,
14.06.2024 01:00 - 14.06.2024 02:00,77.53,EUR,
14.06.2024 02:00 - 14.06.2024 03:00,84.58,EUR,
14.06.2024 03:00 - 14.06.2024 04:00,77.25,EUR,
14.06.2024 04:00 - 14.06.2024 05:00,63.05,EUR,
14.06.2024 05:00 - 14.06.2024 06:00,65.98,EUR,
14.06.2024 06:00 - 14.06.2024 07:00,92,EUR,
14.06.2024 07:00 - 14.06.2024 08:00,94.14,EUR,
14.06.2024 08:00 - 14.06.2024 09:00,91.98,EUR,
14.06.2024 09:00 - 14.06.2024 10:00,76.69,EUR,
14.06.2024 10:00 - 14.06.2024 11:00,67.44,EUR,
14.06.2024 11:00 - 14.06.2024 12:00,63.95,EUR,
14.06.2024 12:00 - 14.06.2024 13:00,65.88,EUR,
14.06.2024 13:00 - 14.06.2024 14:00,50.27,EUR,
14.06.2024 14:00 - 14.06.2024 15:00,43.17,EUR,
14.06.2024 15:00 - 14.06.2024 16:00,66.79,EUR,
14.06.2024 16:00 - 14.06.2024 17:00,59.12,EUR,
14.06.2024 17:00 - 14.06.2024 18:00,77.49,EUR,
14.06.2024 18:00 - 14.06.2024 19:00,93.36,EUR,
14.06.2024 19:00 - 14.06.2024 20:00,133.32,EUR,
14.06.2024 20:00 - 14.06.2024 21:00,140.78,EUR,
14.06.2024 21:00 - 14.06.2024 22:00,111.7,EUR,
14.06.2024 22:00 - 14.06.2024 23:00,90.59,EUR,
14.06.2024 23:00 - 15.06.2024 00:00,86.51,EUR,
15.06.2024 00:00 - 15.06.2024 01:00,94.61,EUR,
15.06.2024 01:00 - 15.06.2024 02:00,92.2,EUR,
15.06.2024 02:00 - 15.06.2024 03:00,92.61,EUR,
15.06.2024 03:00 - 15.06.2024 04:00,91.59,EUR,
15.06.2024 04:00 - 15.06.2024 05:00,91.04,EUR,
15.06.2024 05:00 - 15.06.2024 06:00,83.87,EUR,
15.06.2024 06:00 - 15.06.2024 07:00,93.76,EUR,
15.06.2024 07:00 - 15.06.2024 08:00,92,EUR,
15.06.2024 08:00 - 15.06.2024 09:00,70.01,EUR,
15.06.2024 09:00 - 15.06.2024 10:00,79.65,EUR,
15.06.2024 10:00 - 15.06.2024 11:00,60,EUR,
15.06.2024 11:00 - 15.06.2024 12:00,60,EUR,
15.06.2024 12:00 - 15.06.2024 13:00,114.11,EUR,
15.06.2024 13:00 - 15.06.2024 14:00,114.04,EUR,
15.06.2024 14:00 - 15.06.2024 15:00,114.1,EUR,
15.06.2024 15:00 - 15.06.2024 16:00,114.02,EUR,
15.06.2024 16:00 - 15.06.2024 17:00,97.22,EUR,
15.06.2024 17:00 - 15.06.2024 18:00,87.99,EUR,
15.06.2024 18:00 - 15.06.2024 19:00,111.95,EUR,
15.06.2024 19:00 - 15.06.2024 20:00,148.44,EUR,
15.06.2024 20:00 - 15.06.2024 21:00,153.44,EUR,
15.06.2024 21:00 - 15.06.2024 22:00,150,EUR,
15.06.2024 22:00 - 15.06.2024 23:00,153.44,EUR,
15.06.2024 23:00 - 16.06.2024 00:00,93.21,EUR,
16.06.2024 00:00 - 16.06.2024 01:00,114.08,EUR,
16.06.2024 01:00 - 16.06.2024 02:00,121.43,EUR,
16.06.2024 02:00 - 16.06.2024 03:00,101.98,EUR,
16.06.2024 03:00 - 16.06.2024 04:00,96.92,EUR,
16.06.2024 04:00 - 16.06.2024 05:00,92.99,EUR,
16.06.2024 05:00 - 16.06.2024 06:00,90.41,EUR,
16.06.2024 06:00 - 16.06.2024 07:00,89.43,EUR,
16.06.2024 07:00 - 16.06.2024 08:00,83,EUR,
16.06.2024 08:00 - 16.06.2024 09:00,83,EUR,
16.06.2024 09:00 - 16.06.2024 10:00,82.99,EUR,
16.06.2024 10:00 - 16.06.2024 11:00,29.26,EUR,
16.06.2024 11:00 - 16.06.2024 12:00,10,EUR,
16.06.2024 12:00 - 16.06.2024 13:00,9.3,EUR,
16.06.2024 13:00 - 16.06.2024 14:00,4.89,EUR,
16.06.2024 14:00 - 16.06.2024 15:00,14.57,EUR,
16.06.2024 15:00 - 16.06.2024 16:00,114.02,EUR,
16.06.2024 16:00 - 16.06.2024 17:00,92,EUR,
16.06.2024 17:00 - 16.06.2024 18:00,76.88,EUR,
16.06.2024 18:00 - 16.06.2024 19:00,93.32,EUR,
16.06.2024 19:00 - 16.06.2024 20:00,156.41,EUR,
16.06.2024 20:00 - 16.06.2024 21:00,174.46,EUR,
16.06.2024 21:00 - 16.06.2024 22:00,180.46,EUR,
16.06.2024 22:00 - 16.06.2024 23:00,149.8,EUR,
16.06.2024 23:00 - 17.06.2024 00:00,99.47,EUR,
17.06.2024 00:00 - 17.06.2024 01:00,87.92,EUR,
17.06.2024 01:00 - 17.06.2024 02:00,84.98,EUR,
17.06.2024 02:00 - 17.06.2024 03:00,81.25,EUR,
17.06.2024 03:00 - 17.06.2024 04:00,83.99,EUR,
17.06.2024 04:00 - 17.06.2024 05:00,78.9,EUR,
17.06.2024 05:00 - 17.06.2024 06:00,91.09,EUR,
17.06.2024 06:00 - 17.06.2024 07:00,114.79,EUR,
17.06.2024 07:00 - 17.06.2024 08:00,127.6,EUR,
17.06.2024 08:00 - 17.06.2024 09:00,102.9,EUR,
17.06.2024 09:00 - 17.06.2024 10:00,82.86,EUR,
17.06.2024 10:00 - 17.06.2024 11:00,74.61,EUR,
17.06.2024 11:00 - 17.06.2024 12:00,72.99,EUR,
17.06.2024 12:00 - 17.06.2024 13:00,68.41,EUR,
17.06.2024 13:00 - 17.06.2024 14:00,73,EUR,
17.06.2024 14:00 - 17.06.2024 15:00,84.79,EUR,
17.06.2024 15:00 - 17.06.2024 16:00,88.94,EUR,
17.06.2024 16:00 - 17.06.2024 17:00,92.3,EUR,
17.06.2024 17:00 - 17.06.2024 18:00,95.88,EUR,
17.06.2024 18:00 - 17.06.2024 19:00,154.65,EUR,
17.06.2024 19:00 - 17.06.2024 20:00,249.97,EUR,
17.06.2024 20:00 - 17.06.2024 21:00,270.79,EUR,
17.06.2024 21:00 - 17.06.2024 22:00,252.32,EUR,
17.06.2024 22:00 - 17.06.2024 23:00,170.09,EUR,
17.06.2024 23:00 - 18.06.2024 00:00,132.37,EUR,
18.06.2024 00:00 - 18.06.2024 01:00,111.61,EUR,
18.06.2024 01:00 - 18.06.2024 02:00,99.11,EUR,
18.06.2024 02:00 - 18.06.2024 03:00,94.36,EUR,
18.06.2024 03:00 - 18.06.2024 04:00,92.09,EUR,
18.06.2024 04:00 - 18.06.2024 05:00,91.33,EUR,
18.06.2024 05:00 - 18.06.2024 06:00,95.48,EUR,
18.06.2024 06:00 - 18.06.2024 07:00,121.68,EUR,
18.06.2024 07:00 - 18.06.2024 08:00,124.25,EUR,
18.06.2024 08:00 - 18.06.2024 09:00,93.09,EUR,
18.06.2024 09:00 - 18.06.2024 10:00,71.52,EUR,
18.06.2024 10:00 - 18.06.2024 11:00,56.87,EUR,
18.06.2024 11:00 - 18.06.2024 12:00,59.12,EUR,
18.06.2024 12:00 - 18.06.2024 13:00,57.65,EUR,
18.06.2024 13:00 - 18.06.2024 14:00,56.94,EUR,
18.06.2024 14:00 - 18.06.2024 15:00,61.67,EUR,
18.06.2024 15:00 - 18.06.2024 16:00,76.79,EUR,
18.06.2024 16:00 - 18.06.2024 17:00,83.04,EUR,
18.06.2024 17:00 - 18.06.2024 18:00,97.23,EUR,
18.06.2024 18:00 - 18.06.2024 19:00,110.52,EUR,
18.06.2024 19:00 - 18.06.2024 20:00,189.52,EUR,
18.06.2024 20:00 - 18.06.2024 21:00,202.55,EUR,
18.06.2024 21:00 - 18.06.2024 22:00,150.99,EUR,
18.06.2024 22:00 - 18.06.2024 23:00,93.04,EUR,
18.06.2024 23:00 - 19.06.2024 00:00,94.48,EUR,
19.06.2024 00:00 - 19.06.2024 01:00,101,EUR,
19.06.2024 01:00 - 19.06.2024 02:00,97.86,EUR,
19.06.2024 02:00 - 19.06.2024 03:00,94.5,EUR,
19.06.2024 03:00 - 19.06.2024 04:00,92.77,EUR,
19.06.2024 04:00 - 19.06.2024 05:00,92.01,EUR,
19.06.2024 05:00 - 19.06.2024 06:00,94.19,EUR,
19.06.2024 06:00 - 19.06.2024 07:00,96.89,EUR,
19.06.2024 07:00 - 19.06.2024 08:00,95.45,EUR,
19.06.2024 08:00 - 19.06.2024 09:00,92.98,EUR,
19.06.2024 09:00 - 19.06.2024 10:00,87,EUR,
19.06.2024 10:00 - 19.06.2024 11:00,74.75,EUR,
19.06.2024 11:00 - 19.06.2024 12:00,72.99,EUR,
19.06.2024 12:00 - 19.06.2024 13:00,69,EUR,
19.06.2024 13:00 - 19.06.2024 14:00,40.04,EUR,
19.06.2024 14:00 - 19.06.2024 15:00,22.73,EUR,
19.06.2024 15:00 - 19.06.2024 16:00,63.81,EUR,
19.06.2024 16:00 - 19.06.2024 17:00,78.7,EUR,
19.06.2024 17:00 - 19.06.2024 18:00,96.02,EUR,
19.06.2024 18:00 - 19.06.2024 19:00,123.01,EUR,
19.06.2024 19:00 - 19.06.2024 20:00,169.38,EUR,
19.06.2024 20:00 - 19.06.2024 21:00,244.32,EUR,
19.06.2024 21:00 - 19.06.2024 22:00,159.72,EUR,
19.06.2024 22:00 - 19.06.2024 23:00,100.7,EUR,
19.06.2024 23:00 - 20.06.2024 00:00,98.77,EUR,
20.06.2024 00:00 - 20.06.2024 01:00,95.51,EUR,
20.06.2024 01:00 - 20.06.2024 02:00,90.85,EUR,
20.06.2024 02:00 - 20.06.2024 03:00,88.09,EUR,
20.06.2024 03:00 - 20.06.2024 04:00,85.1,EUR,
20.06.2024 04:00 - 20.06.2024 05:00,85.79,EUR,
20.06.2024 05:00 - 20.06.2024 06:00,92.23,EUR,
20.06.2024 06:00 - 20.06.2024 07:00,113.47,EUR,
20.06.2024 07:00 - 20.06.2024 08:00,97.49,EUR,
20.06.2024 08:00 - 20.06.2024 09:00,94.79,EUR,
20.06.2024 09:00 - 20.06.2024 10:00,73,EUR,
20.06.2024 10:00 - 20.06.2024 11:00,72.99,EUR,
20.06.2024 11:00 - 20.06.2024 12:00,70,EUR,
20.06.2024 12:00 - 20.06.2024 13:00,80.69,EUR,
20.06.2024 13:00 - 20.06.2024 14:00,81.17,EUR,
20.06.2024 14:00 - 20.06.2024 15:00,86.83,EUR,
20.06.2024 15:00 - 20.06.2024 16:00,86.03,EUR,
20.06.2024 16:00 - 20.06.2024 17:00,100.26,EUR,
20.06.2024 17:00 - 20.06.2024 18:00,97.69,EUR,
20.06.2024 18:00 - 20.06.2024 19:00,128.52,EUR,
20.06.2024 19:00 - 20.06.2024 20:00,190.56,EUR,
20.06.2024 20:00 - 20.06.2024 21:00,204.14,EUR,
20.06.2024 21:00 - 20.06.2024 22:00,175.66,EUR,
20.06.2024 22:00 - 20.06.2024 23:00,106.13,EUR,
20.06.2024 23:00 - 21.06.2024 00:00,100.87,EUR,
21.06.2024 00:00 - 21.06.2024 01:00,105.16,EUR,
21.06.2024 01:00 - 21.06.2024 02:00,94.68,EUR,
21.06.2024 02:00 - 21.06.2024 03:00,89.95,EUR,
21.06.2024 03:00 - 21.06.2024 04:00,87.99,EUR,
21.06.2024 04:00 - 21.06.2024 05:00,88.68,EUR,
21.06.2024 05:00 - 21.06.2024 06:00,91.6,EUR,
21.06.2024 06:00 - 21.06.2024 07:00,111.7,EUR,
21.06.2024 07:00 - 21.06.2024 08:00,97.13,EUR,
21.06.2024 08:00 - 21.06.2024 09:00,96.43,EUR,
21.06.2024 09:00 - 21.06.2024 10:00,93.93,EUR,
21.06.2024 10:00 - 21.06.2024 11:00,75.82,EUR,
21.06.2024 11:00 - 21.06.2024 12:00,72.99,EUR,
21.06.2024 12:00 - 21.06.2024 13:00,75,EUR,
21.06.2024 13:00 - 21.06.2024 14:00,89.94,EUR,
21.06.2024 14:00 - 21.06.2024 15:00,87.68,EUR,
21.06.2024 15:00 - 21.06.2024 16:00,87.31,EUR,
21.06.2024 16:00 - 21.06.2024 17:00,95.53,EUR,
21.06.2024 17:00 - 21.06.2024 18:00,97.25,EUR,
21.06.2024 18:00 - 21.06.2024 19:00,153.16,EUR,
21.06.2024 19:00 - 21.06.2024 20:00,212.31,EUR,
21.06.2024 20:00 - 21.06.2024 21:00,242.29,EUR,
21.06.2024 21:00 - 21.06.2024 22:00,201.47,EUR,
21.06.2024 22:00 - 21.06.2024 23:00,148.24,EUR,
21.06.2024 23:00 - 22.06.2024 00:00,131.07,EUR,
22.06.2024 00:00 - 22.06.2024 01:00,96.71,EUR,
22.06.2024 01:00 - 22.06.2024 02:00,93.52,EUR,
22.06.2024 02:00 - 22.06.2024 03:00,91.13,EUR,
22.06.2024 03:00 - 22.06.2024 04:00,90.42,EUR,
22.06.2024 04:00 - 22.06.2024 05:00,80.72,EUR,
22.06.2024 05:00 - 22.06.2024 06:00,83.01,EUR,
22.06.2024 06:00 - 22.06.2024 07:00,72.18,EUR,
22.06.2024 07:00 - 22.06.2024 08:00,49.46,EUR,
22.06.2024 08:00 - 22.06.2024 09:00,53.64,EUR,
22.06.2024 09:00 - 22.06.2024 10:00,34.65,EUR,
22.06.2024 10:00 - 22.06.2024 11:00,12.55,EUR,
22.06.2024 11:00 - 22.06.2024 12:00,7.64,EUR,
22.06.2024 12:00 - 22.06.2024 13:00,15,EUR,
22.06.2024 13:00 - 22.06.2024 14:00,30.15,EUR,
22.06.2024 14:00 - 22.06.2024 15:00,69.67,EUR,
22.06.2024 15:00 - 22.06.2024 16:00,94.78,EUR,
22.06.2024 16:00 - 22.06.2024 17:00,90.42,EUR,
22.06.2024 17:00 - 22.06.2024 18:00,95.22,EUR,
22.06.2024 18:00 - 22.06.2024 19:00,167.66,EUR,
22.06.2024 19:00 - 22.06.2024 20:00,188.43,EUR,
22.06.2024 20:00 - 22.06.2024 21:00,205.86,EUR,
22.06.2024 21:00 - 22.06.2024 22:00,146.89,EUR,
22.06.2024 22:00 - 22.06.2024 23:00,119.74,EUR,
22.06.2024 23:00 - 23.06.2024 00:00,96.05,EUR,
23.06.2024 00:00 - 23.06.2024 01:00,96.65,EUR,
23.06.2024 01:00 - 23.06.2024 02:00,87.09,EUR,
23.06.2024 02:00 - 23.06.2024 03:00,82.87,EUR,
23.06.2024 03:00 - 23.06.2024 04:00,83.14,EUR,
23.06.2024 04:00 - 23.06.2024 05:00,80.89,EUR,
23.06.2024 05:00 - 23.06.2024 06:00,90.41,EUR,
23.06.2024 06:00 - 23.06.2024 07:00,80.89,EUR,
23.06.2024 07:00 - 23.06.2024 08:00,81.62,EUR,
23.06.2024 08:00 - 23.06.2024 09:00,77.75,EUR,
23.06.2024 09:00 - 23.06.2024 10:00,30,EUR,
23.06.2024 10:00 - 23.06.2024 11:00,30,EUR,
23.06.2024 11:00 - 23.06.2024 12:00,30,EUR,
23.06.2024 12:00 - 23.06.2024 13:00,55,EUR,
23.06.2024 13:00 - 23.06.2024 14:00,55,EUR,
23.06.2024 14:00 - 23.06.2024 15:00,148.38,EUR,
23.06.2024 15:00 - 23.06.2024 16:00,158.38,EUR,
23.06.2024 16:00 - 23.06.2024 17:00,92.12,EUR,
23.06.2024 17:00 - 23.06.2024 18:00,99,EUR,
23.06.2024 18:00 - 23.06.2024 19:00,103.48,EUR,
23.06.2024 19:00 - 23.06.2024 20:00,125.44,EUR,
23.06.2024 20:00 - 23.06.2024 21:00,186.36,EUR,
23.06.2024 21:00 - 23.06.2024 22:00,183.41,EUR,
23.06.2024 22:00 - 23.06.2024 23:00,149.04,EUR,
23.06.2024 23:00 - 24.06.2024 00:00,111.27,EUR,
24.06.2024 00:00 - 24.06.2024 01:00,109.02,EUR,
24.06.2024 01:00 - 24.06.2024 02:00,107.52,EUR,
24.06.2024 02:00 - 24.06.2024 03:00,101.78,EUR,
24.06.2024 03:00 - 24.06.2024 04:00,95.53,EUR,
24.06.2024 04:00 - 24.06.2024 05:00,93.87,EUR,
24.06.2024 05:00 - 24.06.2024 06:00,97.1,EUR,
24.06.2024 06:00 - 24.06.2024 07:00,110.58,EUR,
24.06.2024 07:00 - 24.06.2024 08:00,112.86,EUR,
24.06.2024 08:00 - 24.06.2024 09:00,110.89,EUR,
24.06.2024 09:00 - 24.06.2024 10:00,92.18,EUR,
24.06.2024 10:00 - 24.06.2024 11:00,79.99,EUR,
24.06.2024 11:00 - 24.06.2024 12:00,72.99,EUR,
24.06.2024 12:00 - 24.06.2024 13:00,73.14,EUR,
24.06.2024 13:00 - 24.06.2024 14:00,90.3,EUR,
24.06.2024 14:00 - 24.06.2024 15:00,97.48,EUR,
24.06.2024 15:00 - 24.06.2024 16:00,108.68,EUR,
24.06.2024 16:00 - 24.06.2024 17:00,117.51,EUR,
24.06.2024 17:00 - 24.06.2024 18:00,110.83,EUR,
24.06.2024 18:00 - 24.06.2024 19:00,147.79,EUR,
24.06.2024 19:00 - 24.06.2024 20:00,229.9,EUR,
24.06.2024 20:00 - 24.06.2024 21:00,300,EUR,
24.06.2024 21:00 - 24.06.2024 22:00,264.38,EUR,
24.06.2024 22:00 - 24.06.2024 23:00,154.01,EUR,
24.06.2024 23:00 - 25.06.2024 00:00,115.38,EUR,
25.06.2024 00:00 - 25.06.2024 01:00,147.65,EUR,
25.06.2024 01:00 - 25.06.2024 02:00,119.33,EUR,
25.06.2024 02:00 - 25.06.2024 03:00,110.21,EUR,
25.06.2024 03:00 - 25.06.2024 04:00,107.52,EUR,
25.06.2024 04:00 - 25.06.2024 05:00,105.73,EUR,
25.06.2024 05:00 - 25.06.2024 06:00,107.52,EUR,
25.06.2024 06:00 - 25.06.2024 07:00,114.8,EUR,
25.06.2024 07:00 - 25.06.2024 08:00,134.94,EUR,
25.06.2024 08:00 - 25.06.2024 09:00,111.01,EUR,
25.06.2024 09:00 - 25.06.2024 10:00,90.41,EUR,
25.06.2024 10:00 - 25.06.2024 11:00,78.61,EUR,
25.06.2024 11:00 - 25.06.2024 12:00,78.56,EUR,
25.06.2024 12:00 - 25.06.2024 13:00,86.02,EUR,
25.06.2024 13:00 - 25.06.2024 14:00,90.1,EUR,
25.06.2024 14:00 - 25.06.2024 15:00,108.96,EUR,
25.06.2024 15:00 - 25.06.2024 16:00,110.28,EUR,
25.06.2024 16:00 - 25.06.2024 17:00,151.33,EUR,
25.06.2024 17:00 - 25.06.2024 18:00,113.63,EUR,
25.06.2024 18:00 - 25.06.2024 19:00,166.99,EUR,
25.06.2024 19:00 - 25.06.2024 20:00,320,EUR,
25.06.2024 20:00 - 25.06.2024 21:00,300,EUR,
25.06.2024 21:00 - 25.06.2024 22:00,186.62,EUR,
25.06.2024 22:00 - 25.06.2024 23:00,112.54,EUR,
25.06.2024 23:00 - 26.06.2024 00:00,109,EUR,
26.06.2024 00:00 - 26.06.2024 01:00,109.03,EUR,
26.06.2024 01:00 - 26.06.2024 02:00,100.94,EUR,
26.06.2024 02:00 - 26.06.2024 03:00,95.32,EUR,
26.06.2024 03:00 - 26.06.2024 04:00,95.46,EUR,
26.06.2024 04:00 - 26.06.2024 05:00,92.34,EUR,
26.06.2024 05:00 - 26.06.2024 06:00,98.7,EUR,
26.06.2024 06:00 - 26.06.2024 07:00,110.2,EUR,
26.06.2024 07:00 - 26.06.2024 08:00,130,EUR,
26.06.2024 08:00 - 26.06.2024 09:00,121.1,EUR,
26.06.2024 09:00 - 26.06.2024 10:00,101.76,EUR,
26.06.2024 10:00 - 26.06.2024 11:00,96.54,EUR,
26.06.2024 11:00 - 26.06.2024 12:00,93.42,EUR,
26.06.2024 12:00 - 26.06.2024 13:00,84.02,EUR,
26.06.2024 13:00 - 26.06.2024 14:00,82.44,EUR,
26.06.2024 14:00 - 26.06.2024 15:00,85.2,EUR,
26.06.2024 15:00 - 26.06.2024 16:00,93,EUR,
26.06.2024 16:00 - 26.06.2024 17:00,104,EUR,
26.06.2024 17:00 - 26.06.2024 18:00,108.59,EUR,
26.06.2024 18:00 - 26.06.2024 19:00,183.21,EUR,
26.06.2024 19:00 - 26.06.2024 20:00,278.57,EUR,
26.06.2024 20:00 - 26.06.2024 21:00,319.29,EUR,
26.06.2024 21:00 - 26.06.2024 22:00,193.14,EUR,
26.06.2024 22:00 - 26.06.2024 23:00,119.11,EUR,
26.06.2024 23:00 - 27.06.2024 00:00,110,EUR,
27.06.2024 00:00 - 27.06.2024 01:00,96,EUR,
27.06.2024 01:00 - 27.06.2024 02:00,97.24,EUR,
27.06.2024 02:00 - 27.06.2024 03:00,102.19,EUR,
27.06.2024 03:00 - 27.06.2024 04:00,106.95,EUR,
27.06.2024 04:00 - 27.06.2024 05:00,97.32,EUR,
27.06.2024 05:00 - 27.06.2024 06:00,107.75,EUR,
27.06.2024 06:00 - 27.06.2024 07:00,114.15,EUR,
27.06.2024 07:00 - 27.06.2024 08:00,123.82,EUR,
27.06.2024 08:00 - 27.06.2024 09:00,115,EUR,
27.06.2024 09:00 - 27.06.2024 10:00,89.47,EUR,
27.06.2024 10:00 - 27.06.2024 11:00,86.52,EUR,
27.06.2024 11:00 - 27.06.2024 12:00,82.14,EUR,
27.06.2024 12:00 - 27.06.2024 13:00,80,EUR,
27.06.2024 13:00 - 27.06.2024 14:00,80.2,EUR,
27.06.2024 14:00 - 27.06.2024 15:00,83.6,EUR,
27.06.2024 15:00 - 27.06.2024 16:00,91.06,EUR,
27.06.2024 16:00 - 27.06.2024 17:00,102.26,EUR,
27.06.2024 17:00 - 27.06.2024 18:00,104,EUR,
27.06.2024 18:00 - 27.06.2024 19:00,122.01,EUR,
27.06.2024 19:00 - 27.06.2024 20:00,265.93,EUR,
27.06.2024 20:00 - 27.06.2024 21:00,324.95,EUR,
27.06.2024 21:00 - 27.06.2024 22:00,252.91,EUR,
27.06.2024 22:00 - 27.06.2024 23:00,145.92,EUR,
27.06.2024 23:00 - 28.06.2024 00:00,110.56,EUR,
28.06.2024 00:00 - 28.06.2024 01:00,110,EUR,
28.06.2024 01:00 - 28.06.2024 02:00,106.58,EUR,
28.06.2024 02:00 - 28.06.2024 03:00,95.38,EUR,
28.06.2024 03:00 - 28.06.2024 04:00,96.18,EUR,
28.06.2024 04:00 - 28.06.2024 05:00,92.83,EUR,
28.06.2024 05:00 - 28.06.2024 06:00,95.5,EUR,
28.06.2024 06:00 - 28.06.2024 07:00,117.24,EUR,
28.06.2024 07:00 - 28.06.2024 08:00,122,EUR,
28.06.2024 08:00 - 28.06.2024 09:00,84.52,EUR,
28.06.2024 09:00 - 28.06.2024 10:00,63.37,EUR,
28.06.2024 10:00 - 28.06.2024 11:00,59.11,EUR,
28.06.2024 11:00 - 28.06.2024 12:00,45.98,EUR,
28.06.2024 12:00 - 28.06.2024 13:00,60.28,EUR,
28.06.2024 13:00 - 28.06.2024 14:00,75.01,EUR,
28.06.2024 14:00 - 28.06.2024 15:00,90.81,EUR,
28.06.2024 15:00 - 28.06.2024 16:00,99.32,EUR,
28.06.2024 16:00 - 28.06.2024 17:00,106.09,EUR,
28.06.2024 17:00 - 28.06.2024 18:00,109.71,EUR,
28.06.2024 18:00 - 28.06.2024 19:00,108.61,EUR,
28.06.2024 19:00 - 28.06.2024 20:00,138.56,EUR,
28.06.2024 20:00 - 28.06.2024 21:00,150.93,EUR,
28.06.2024 21:00 - 28.06.2024 22:00,130.97,EUR,
28.06.2024 22:00 - 28.06.2024 23:00,115,EUR,
28.06.2024 23:00 - 29.06.2024 00:00,108.55,EUR,
29.06.2024 00:00 - 29.06.2024 01:00,109.59,EUR,
29.06.2024 01:00 - 29.06.2024 02:00,109.08,EUR,
29.06.2024 02:00 - 29.06.2024 03:00,104.65,EUR,
29.06.2024 03:00 - 29.06.2024 04:00,95.97,EUR,
29.06.2024 04:00 - 29.06.2024 05:00,96.07,EUR,
29.06.2024 05:00 - 29.06.2024 06:00,90.69,EUR,
29.06.2024 06:00 - 29.06.2024 07:00,85.31,EUR,
29.06.2024 07:00 - 29.06.2024 08:00,78.75,EUR,
29.06.2024 08:00 - 29.06.2024 09:00,63.82,EUR,
29.06.2024 09:00 - 29.06.2024 10:00,29.58,EUR,
29.06.2024 10:00 - 29.06.2024 11:00,5.04,EUR,
29.06.2024 11:00 - 29.06.2024 12:00,1.04,EUR,
29.06.2024 12:00 - 29.06.2024 13:00,5.12,EUR,
29.06.2024 13:00 - 29.06.2024 14:00,5.33,EUR,
29.06.2024 14:00 - 29.06.2024 15:00,7.66,EUR,
29.06.2024 15:00 - 29.06.2024 16:00,39.79,EUR,
29.06.2024 16:00 - 29.06.2024 17:00,90.42,EUR,
29.06.2024 17:00 - 29.06.2024 18:00,94.93,EUR,
29.06.2024 18:00 - 29.06.2024 19:00,109.4,EUR,
29.06.2024 19:00 - 29.06.2024 20:00,147.84,EUR,
29.06.2024 20:00 - 29.06.2024 21:00,157.59,EUR,
29.06.2024 21:00 - 29.06.2024 22:00,150.42,EUR,
29.06.2024 22:00 - 29.06.2024 23:00,127.86,EUR,
29.06.2024 23:00 - 30.06.2024 00:00,93.75,EUR,
30.06.2024 00:00 - 30.06.2024 01:00,95.11,EUR,
30.06.2024 01:00 - 30.06.2024 02:00,93.57,EUR,
30.06.2024 02:00 - 30.06.2024 03:00,79.12,EUR,
30.06.2024 03:00 - 30.06.2024 04:00,80.54,EUR,
30.06.2024 04:00 - 30.06.2024 05:00,61.09,EUR,
30.06.2024 05:00 - 30.06.2024 06:00,49.05,EUR,
30.06.2024 06:00 - 30.06.2024 07:00,46.03,EUR,
30.06.2024 07:00 - 30.06.2024 08:00,19.46,EUR,
30.06.2024 08:00 - 30.06.2024 09:00,6.83,EUR,
30.06.2024 09:00 - 30.06.2024 10:00,0.82,EUR,
30.06.2024 10:00 - 30.06.2024 11:00,0.04,EUR,
30.06.2024 11:00 - 30.06.2024 12:00,0.04,EUR,
30.06.2024 12:00 - 30.06.2024 13:00,0.04,EUR,
30.06.2024 13:00 - 30.06.2024 14:00,0.04,EUR,
30.06.2024 14:00 - 30.06.2024 15:00,0.04,EUR,
30.06.2024 15:00 - 30.06.2024 16:00,1.01,EUR,
30.06.2024 16:00 - 30.06.2024 17:00,5.33,EUR,
30.06.2024 17:00 - 30.06.2024 18:00,60.28,EUR,
30.06.2024 18:00 - 30.06.2024 19:00,102.03,EUR,
30.06.2024 19:00 - 30.06.2024 20:00,121.03,EUR,
30.06.2024 20:00 - 30.06.2024 21:00,140.64,EUR,
30.06.2024 21:00 - 30.06.2024 22:00,129.5,EUR,
30.06.2024 22:00 - 30.06.2024 23:00,109.08,EUR,
30.06.2024 23:00 - 01.07.2024 00:00,102.09,EUR,
01.07.2024 00:00 - 01.07.2024 01:00,97.77,EUR,
01.07.2024 01:00 - 01.07.2024 02:00,90,EUR,
01.07.2024 02:00 - 01.07.2024 03:00,86.07,EUR,
01.07.2024 03:00 - 01.07.2024 04:00,90,EUR,
