index;price;subsidy
2022-06-06 00:00:00;112.7446055485786;
2022-06-06 01:00:00;112.75602237698368;
2022-06-06 02:00:00;112.76743920538874;
2022-06-06 03:00:00;112.77885603379382;
2022-06-06 04:00:00;112.79027286219889;
2022-06-06 05:00:00;112.80168969060395;
2022-06-06 06:00:00;112.81310651900901;
2022-06-06 07:00:00;112.8245233474141;
2022-06-06 08:00:00;112.83594017581916;
2022-06-06 09:00:00;112.84735700422422;
2022-06-06 10:00:00;112.8587738326293;
2022-06-06 11:00:00;112.87019066103437;
2022-06-06 12:00:00;112.88160748943943;
2022-06-06 13:00:00;112.8930243178445;
2022-06-06 14:00:00;112.90444114624958;
2022-06-06 15:00:00;112.91585797465464;
2022-06-06 16:00:00;112.9272748030597;
2022-06-06 17:00:00;112.93869163146479;
2022-06-06 18:00:00;112.95010845986985;
2022-06-06 19:00:00;112.96152528827491;
2022-06-06 20:00:00;112.97294211667999;
2022-06-06 21:00:00;112.98435894508506;
2022-06-06 22:00:00;112.99577577349012;
2022-06-06 23:00:00;113.0071926018952;
2022-06-07 00:00:00;113.01860943030027;
2022-06-07 01:00:00;113.03002625870533;
2022-06-07 02:00:00;113.0414430871104;
2022-06-07 03:00:00;113.05285991551547;
2022-06-07 04:00:00;113.06427674392054;
2022-06-07 05:00:00;113.0756935723256;
2022-06-07 06:00:00;113.08711040073068;
2022-06-07 07:00:00;113.09852722913575;
2022-06-07 08:00:00;113.10994405754082;
2022-06-07 09:00:00;113.12136088594588;
2022-06-07 10:00:00;113.13277771435096;
2022-06-07 11:00:00;113.14419454275603;
2022-06-07 12:00:00;113.15561137116109;
2022-06-07 13:00:00;113.16702819956616;
2022-06-07 14:00:00;113.17844502797124;
2022-06-07 15:00:00;113.1898618563763;
2022-06-07 16:00:00;113.20127868478137;
2022-06-07 17:00:00;113.21269551318645;
2022-06-07 18:00:00;113.2241123415915;
2022-06-07 19:00:00;113.23552916999657;
2022-06-07 20:00:00;113.24694599840166;
2022-06-07 21:00:00;113.25836282680672;
2022-06-07 22:00:00;113.26977965521178;
2022-06-07 23:00:00;113.28119648361685;
2022-06-08 00:00:00;113.29261331202193;
2022-06-08 01:00:00;113.30403014042699;
2022-06-08 02:00:00;113.31544696883206;
2022-06-08 03:00:00;113.32686379723714;
2022-06-08 04:00:00;113.3382806256422;
2022-06-08 05:00:00;113.34969745404726;
2022-06-08 06:00:00;113.36111428245233;
2022-06-08 07:00:00;113.37253111085741;
2022-06-08 08:00:00;113.38394793926247;
2022-06-08 09:00:00;113.39536476766754;
2022-06-08 10:00:00;113.40678159607262;
2022-06-08 11:00:00;113.41819842447768;
2022-06-08 12:00:00;113.42961525288275;
2022-06-08 13:00:00;113.44103208128783;
2022-06-08 14:00:00;113.45244890969289;
2022-06-08 15:00:00;113.46386573809795;
2022-06-08 16:00:00;113.47528256650303;
2022-06-08 17:00:00;113.4866993949081;
2022-06-08 18:00:00;113.49811622331316;
2022-06-08 19:00:00;113.50953305171824;
2022-06-08 20:00:00;113.52094988012331;
2022-06-08 21:00:00;113.53236670852837;
2022-06-08 22:00:00;113.54378353693343;
2022-06-08 23:00:00;113.55520036533852;
2022-06-09 00:00:00;113.56661719374358;
2022-06-09 01:00:00;113.57803402214864;
2022-06-09 02:00:00;113.58945085055372;
2022-06-09 03:00:00;113.60086767895879;
2022-06-09 04:00:00;113.61228450736385;
2022-06-09 05:00:00;113.62370133576893;
2022-06-09 06:00:00;113.635118164174;
2022-06-09 07:00:00;113.64653499257906;
2022-06-09 08:00:00;113.65795182098412;
2022-06-09 09:00:00;113.6693686493892;
2022-06-09 10:00:00;113.68078547779427;
2022-06-09 11:00:00;113.69220230619933;
2022-06-09 12:00:00;113.70361913460441;
2022-06-09 13:00:00;113.71503596300948;
2022-06-09 14:00:00;113.72645279141454;
2022-06-09 15:00:00;113.73786961981962;
2022-06-09 16:00:00;113.7492864482247;
2022-06-09 17:00:00;113.76070327662976;
2022-06-09 18:00:00;113.77212010503482;
2022-06-09 19:00:00;113.78353693343989;
2022-06-09 20:00:00;113.79495376184497;
2022-06-09 21:00:00;113.80637059025003;
2022-06-09 22:00:00;113.8177874186551;
2022-06-09 23:00:00;113.82920424706018;
2022-06-10 00:00:00;113.84062107546524;
2022-06-10 01:00:00;113.8520379038703;
2022-06-10 02:00:00;113.86345473227539;
2022-06-10 03:00:00;113.87487156068045;
2022-06-10 04:00:00;113.88628838908551;
2022-06-10 05:00:00;113.89770521749058;
2022-06-10 06:00:00;113.90912204589566;
2022-06-10 07:00:00;113.92053887430072;
2022-06-10 08:00:00;113.93195570270579;
2022-06-10 09:00:00;113.94337253111087;
2022-06-10 10:00:00;113.95478935951593;
2022-06-10 11:00:00;113.96620618792099;
2022-06-10 12:00:00;113.97762301632606;
2022-06-10 13:00:00;113.98903984473114;
2022-06-10 14:00:00;114.0004566731362;
2022-06-10 15:00:00;114.01187350154127;
2022-06-10 16:00:00;114.02329032994635;
2022-06-10 17:00:00;114.03470715835141;
2022-06-10 18:00:00;114.04612398675648;
2022-06-10 19:00:00;114.05754081516156;
2022-06-10 20:00:00;114.06895764356662;
2022-06-10 21:00:00;114.08037447197168;
2022-06-10 22:00:00;114.09179130037676;
2022-06-10 23:00:00;114.10320812878183;
2022-06-11 00:00:00;114.11462495718689;
2022-06-11 01:00:00;114.12604178559197;
2022-06-11 02:00:00;114.13745861399704;
2022-06-11 03:00:00;114.1488754424021;
2022-06-11 04:00:00;114.16029227080716;
2022-06-11 05:00:00;114.17170909921225;
2022-06-11 06:00:00;114.18312592761731;
2022-06-11 07:00:00;114.19454275602237;
2022-06-11 08:00:00;114.20595958442745;
2022-06-11 09:00:00;114.21737641283252;
2022-06-11 10:00:00;114.22879324123758;
2022-06-11 11:00:00;114.24021006964266;
2022-06-11 12:00:00;114.25162689804773;
2022-06-11 13:00:00;114.26304372645279;
2022-06-11 14:00:00;114.27446055485785;
2022-06-11 15:00:00;114.28587738326294;
2022-06-11 16:00:00;114.297294211668;
2022-06-11 17:00:00;114.30871104007306;
2022-06-11 18:00:00;114.32012786847814;
2022-06-11 19:00:00;114.33154469688321;
2022-06-11 20:00:00;114.34296152528827;
2022-06-11 21:00:00;114.35437835369335;
2022-06-11 22:00:00;114.36579518209842;
2022-06-11 23:00:00;114.37721201050348;
2022-06-12 00:00:00;114.38862883890855;
2022-06-12 01:00:00;114.40004566731362;
2022-06-12 02:00:00;114.4114624957187;
2022-06-12 03:00:00;114.42287932412376;
2022-06-12 04:00:00;114.43429615252883;
2022-06-12 05:00:00;114.4457129809339;
2022-06-12 06:00:00;114.45712980933897;
2022-06-12 07:00:00;114.46854663774404;
2022-06-12 08:00:00;114.47996346614912;
2022-06-12 09:00:00;114.49138029455418;
2022-06-12 10:00:00;114.50279712295924;
2022-06-12 11:00:00;114.51421395136431;
2022-06-12 12:00:00;114.52563077976939;
2022-06-12 13:00:00;114.53704760817445;
2022-06-12 14:00:00;114.54846443657952;
2022-06-12 15:00:00;114.5598812649846;
2022-06-12 16:00:00;114.57129809338966;
2022-06-12 17:00:00;114.58271492179472;
2022-06-12 18:00:00;114.59413175019981;
2022-06-12 19:00:00;114.60554857860487;
2022-06-12 20:00:00;114.61696540700993;
2022-06-12 21:00:00;114.628382235415;
2022-06-12 22:00:00;114.63979906382008;
2022-06-12 23:00:00;114.65121589222514;
2022-06-13 00:00:00;114.66263272063021;
2022-06-13 01:00:00;114.67404954903529;
2022-06-13 02:00:00;114.68546637744035;
2022-06-13 03:00:00;114.69688320584541;
2022-06-13 04:00:00;114.70830003425048;
2022-06-13 05:00:00;114.71971686265556;
2022-06-13 06:00:00;114.73113369106062;
2022-06-13 07:00:00;114.7425505194657;
2022-06-13 08:00:00;114.75396734787077;
2022-06-13 09:00:00;114.76538417627583;
2022-06-13 10:00:00;114.7768010046809;
2022-06-13 11:00:00;114.78821783308598;
2022-06-13 12:00:00;114.79963466149104;
2022-06-13 13:00:00;114.8110514898961;
2022-06-13 14:00:00;114.82246831830118;
2022-06-13 15:00:00;114.83388514670625;
2022-06-13 16:00:00;114.84530197511131;
2022-06-13 17:00:00;114.85671880351639;
2022-06-13 18:00:00;114.86813563192146;
2022-06-13 19:00:00;114.87955246032652;
2022-06-13 20:00:00;114.89096928873158;
2022-06-13 21:00:00;114.90238611713667;
2022-06-13 22:00:00;114.91380294554173;
2022-06-13 23:00:00;114.9252197739468;
2022-06-14 00:00:00;114.93663660235187;
2022-06-14 01:00:00;114.94805343075694;
2022-06-14 02:00:00;114.959470259162;
2022-06-14 03:00:00;114.97088708756708;
2022-06-14 04:00:00;114.98230391597215;
2022-06-14 05:00:00;114.99372074437721;
2022-06-14 06:00:00;115.00513757278227;
2022-06-14 07:00:00;115.01655440118735;
2022-06-14 08:00:00;115.02797122959242;
2022-06-14 09:00:00;115.03938805799748;
2022-06-14 10:00:00;115.05080488640256;
2022-06-14 11:00:00;115.06222171480763;
2022-06-14 12:00:00;115.0736385432127;
2022-06-14 13:00:00;115.08505537161777;
2022-06-14 14:00:00;115.09647220002284;
2022-06-14 15:00:00;115.1078890284279;
2022-06-14 16:00:00;115.11930585683297;
2022-06-14 17:00:00;115.13072268523804;
2022-06-14 18:00:00;115.14213951364312;
2022-06-14 19:00:00;115.15355634204818;
2022-06-14 20:00:00;115.16497317045325;
2022-06-14 21:00:00;115.17638999885833;
2022-06-14 22:00:00;115.18780682726339;
2022-06-14 23:00:00;115.19922365566845;
2022-06-15 00:00:00;115.21064048407354;
2022-06-15 01:00:00;115.2220573124786;
2022-06-15 02:00:00;115.23347414088366;
2022-06-15 03:00:00;115.24489096928873;
2022-06-15 04:00:00;115.25630779769381;
2022-06-15 05:00:00;115.26772462609887;
2022-06-15 06:00:00;115.27914145450394;
2022-06-15 07:00:00;115.29055828290902;
2022-06-15 08:00:00;115.30197511131408;
2022-06-15 09:00:00;115.31339193971914;
2022-06-15 10:00:00;115.32480876812421;
2022-06-15 11:00:00;115.33622559652929;
2022-06-15 12:00:00;115.34764242493435;
2022-06-15 13:00:00;115.35905925333942;
2022-06-15 14:00:00;115.3704760817445;
2022-06-15 15:00:00;115.38189291014956;
2022-06-15 16:00:00;115.39330973855463;
2022-06-15 17:00:00;115.40472656695971;
2022-06-15 18:00:00;115.41614339536477;
2022-06-15 19:00:00;115.42756022376983;
2022-06-15 20:00:00;115.4389770521749;
2022-06-15 21:00:00;115.45039388057998;
2022-06-15 22:00:00;115.46181070898504;
2022-06-15 23:00:00;115.47322753739012;
2022-06-16 00:00:00;115.48464436579519;
2022-06-16 01:00:00;115.49606119420025;
2022-06-16 02:00:00;115.50747802260531;
2022-06-16 03:00:00;115.5188948510104;
2022-06-16 04:00:00;115.53031167941546;
2022-06-16 05:00:00;115.54172850782052;
2022-06-16 06:00:00;115.5531453362256;
2022-06-16 07:00:00;115.56456216463067;
2022-06-16 08:00:00;115.57597899303573;
2022-06-16 09:00:00;115.58739582144081;
2022-06-16 10:00:00;115.59881264984588;
2022-06-16 11:00:00;115.61022947825094;
2022-06-16 12:00:00;115.621646306656;
2022-06-16 13:00:00;115.6330631350611;
2022-06-16 14:00:00;115.64447996346615;
2022-06-16 15:00:00;115.65589679187121;
2022-06-16 16:00:00;115.66731362027629;
2022-06-16 17:00:00;115.67873044868136;
2022-06-16 18:00:00;115.69014727708642;
2022-06-16 19:00:00;115.7015641054915;
2022-06-16 20:00:00;115.71298093389657;
2022-06-16 21:00:00;115.72439776230163;
2022-06-16 22:00:00;115.7358145907067;
2022-06-16 23:00:00;115.74723141911177;
2022-06-17 00:00:00;115.75864824751685;
2022-06-17 01:00:00;115.7700650759219;
2022-06-17 02:00:00;115.78148190432698;
2022-06-17 03:00:00;115.79289873273206;
2022-06-17 04:00:00;115.80431556113712;
2022-06-17 05:00:00;115.81573238954219;
2022-06-17 06:00:00;115.82714921794727;
2022-06-17 07:00:00;115.83856604635233;
2022-06-17 08:00:00;115.84998287475739;
2022-06-17 09:00:00;115.86139970316246;
2022-06-17 10:00:00;115.87281653156754;
2022-06-17 11:00:00;115.8842333599726;
2022-06-17 12:00:00;115.89565018837767;
2022-06-17 13:00:00;115.90706701678275;
2022-06-17 14:00:00;115.91848384518781;
2022-06-17 15:00:00;115.92990067359287;
2022-06-17 16:00:00;115.94131750199796;
2022-06-17 17:00:00;115.95273433040302;
2022-06-17 18:00:00;115.96415115880808;
2022-06-17 19:00:00;115.97556798721315;
2022-06-17 20:00:00;115.98698481561823;
2022-06-17 21:00:00;115.99840164402329;
2022-06-17 22:00:00;116.00981847242836;
2022-06-17 23:00:00;116.02123530083344;
2022-06-18 00:00:00;116.0326521292385;
2022-06-18 01:00:00;116.04406895764356;
2022-06-18 02:00:00;116.05548578604864;
2022-06-18 03:00:00;116.06690261445371;
2022-06-18 04:00:00;116.07831944285877;
2022-06-18 05:00:00;116.08973627126385;
2022-06-18 06:00:00;116.10115309966892;
2022-06-18 07:00:00;116.11256992807398;
2022-06-18 08:00:00;116.12398675647906;
2022-06-18 09:00:00;116.13540358488413;
2022-06-18 10:00:00;116.14682041328919;
2022-06-18 11:00:00;116.15823724169425;
2022-06-18 12:00:00;116.16965407009933;
2022-06-18 13:00:00;116.1810708985044;
2022-06-18 14:00:00;116.19248772690946;
2022-06-18 15:00:00;116.20390455531454;
2022-06-18 16:00:00;116.21532138371961;
2022-06-18 17:00:00;116.22673821212467;
2022-06-18 18:00:00;116.23815504052973;
2022-06-18 19:00:00;116.24957186893482;
2022-06-18 20:00:00;116.26098869733988;
2022-06-18 21:00:00;116.27240552574494;
2022-06-18 22:00:00;116.28382235415002;
2022-06-18 23:00:00;116.2952391825551;
2022-06-19 00:00:00;116.30665601096015;
2022-06-19 01:00:00;116.31807283936523;
2022-06-19 02:00:00;116.3294896677703;
2022-06-19 03:00:00;116.34090649617536;
2022-06-19 04:00:00;116.35232332458042;
2022-06-19 05:00:00;116.3637401529855;
2022-06-19 06:00:00;116.37515698139057;
2022-06-19 07:00:00;116.38657380979564;
2022-06-19 08:00:00;116.39799063820071;
2022-06-19 09:00:00;116.40940746660578;
2022-06-19 10:00:00;116.42082429501085;
2022-06-19 11:00:00;116.43224112341592;
2022-06-19 12:00:00;116.443657951821;
2022-06-19 13:00:00;116.45507478022606;
2022-06-19 14:00:00;116.46649160863112;
2022-06-19 15:00:00;116.47790843703619;
2022-06-19 16:00:00;116.48932526544127;
2022-06-19 17:00:00;116.50074209384633;
2022-06-19 18:00:00;116.5121589222514;
2022-06-19 19:00:00;116.52357575065648;
2022-06-19 20:00:00;116.53499257906154;
2022-06-19 21:00:00;116.5464094074666;
2022-06-19 22:00:00;116.55782623587169;
2022-06-19 23:00:00;116.56924306427675;
2022-06-20 00:00:00;116.58065989268181;
2022-06-20 01:00:00;116.59207672108688;
2022-06-20 02:00:00;116.60349354949196;
2022-06-20 03:00:00;116.61491037789702;
2022-06-20 04:00:00;116.6263272063021;
2022-06-20 05:00:00;116.63774403470717;
2022-06-20 06:00:00;116.64916086311223;
2022-06-20 07:00:00;116.66057769151729;
2022-06-20 08:00:00;116.67199451992238;
2022-06-20 09:00:00;116.68341134832744;
2022-06-20 10:00:00;116.6948281767325;
2022-06-20 11:00:00;116.70624500513757;
2022-06-20 12:00:00;116.71766183354265;
2022-06-20 13:00:00;116.72907866194771;
2022-06-20 14:00:00;116.74049549035279;
2022-06-20 15:00:00;116.75191231875786;
2022-06-20 16:00:00;116.76332914716292;
2022-06-20 17:00:00;116.77474597556798;
2022-06-20 18:00:00;116.78616280397306;
2022-06-20 19:00:00;116.79757963237813;
2022-06-20 20:00:00;116.80899646078319;
2022-06-20 21:00:00;116.82041328918827;
2022-06-20 22:00:00;116.83183011759334;
2022-06-20 23:00:00;116.8432469459984;
2022-06-21 00:00:00;116.85466377440346;
2022-06-21 01:00:00;116.86608060280855;
2022-06-21 02:00:00;116.87749743121361;
2022-06-21 03:00:00;116.88891425961867;
2022-06-21 04:00:00;116.90033108802375;
2022-06-21 05:00:00;116.91174791642882;
2022-06-21 06:00:00;116.92316474483388;
2022-06-21 07:00:00;116.93458157323896;
2022-06-21 08:00:00;116.94599840164403;
2022-06-21 09:00:00;116.9574152300491;
2022-06-21 10:00:00;116.96883205845415;
2022-06-21 11:00:00;116.98024888685924;
2022-06-21 12:00:00;116.9916657152643;
2022-06-21 13:00:00;117.00308254366936;
2022-06-21 14:00:00;117.01449937207444;
2022-06-21 15:00:00;117.02591620047951;
2022-06-21 16:00:00;117.03733302888458;
2022-06-21 17:00:00;117.04874985728965;
2022-06-21 18:00:00;117.06016668569472;
2022-06-21 19:00:00;117.07158351409979;
2022-06-21 20:00:00;117.08300034250485;
2022-06-21 21:00:00;117.09441717090992;
2022-06-21 22:00:00;117.105833999315;
2022-06-21 23:00:00;117.11725082772006;
2022-06-22 00:00:00;117.12866765612513;
2022-06-22 01:00:00;117.1400844845302;
2022-06-22 02:00:00;117.15150131293527;
2022-06-22 03:00:00;117.16291814134034;
2022-06-22 04:00:00;117.17433496974542;
2022-06-22 05:00:00;117.18575179815048;
2022-06-22 06:00:00;117.19716862655554;
2022-06-22 07:00:00;117.20858545496061;
2022-06-22 08:00:00;117.22000228336569;
2022-06-22 09:00:00;117.23141911177075;
2022-06-22 10:00:00;117.24283594017582;
2022-06-22 11:00:00;117.2542527685809;
2022-06-22 12:00:00;117.26566959698596;
2022-06-22 13:00:00;117.27708642539102;
2022-06-22 14:00:00;117.28850325379611;
2022-06-22 15:00:00;117.29992008220117;
2022-06-22 16:00:00;117.31133691060623;
2022-06-22 17:00:00;117.3227537390113;
2022-06-22 18:00:00;117.33417056741638;
2022-06-22 19:00:00;117.34558739582144;
2022-06-22 20:00:00;117.35700422422651;
2022-06-22 21:00:00;117.36842105263159;
2022-06-22 22:00:00;117.37983788103665;
2022-06-22 23:00:00;117.39125470944171;
2022-06-23 00:00:00;117.40267153784679;
2022-06-23 01:00:00;117.41408836625186;
2022-06-23 02:00:00;117.42550519465692;
2022-06-23 03:00:00;117.436922023062;
2022-06-23 04:00:00;117.44833885146707;
2022-06-23 05:00:00;117.45975567987213;
2022-06-23 06:00:00;117.4711725082772;
2022-06-23 07:00:00;117.48258933668228;
2022-06-23 08:00:00;117.49400616508734;
2022-06-23 09:00:00;117.5054229934924;
2022-06-23 10:00:00;117.51683982189748;
2022-06-23 11:00:00;117.52825665030255;
2022-06-23 12:00:00;117.53967347870761;
2022-06-23 13:00:00;117.55109030711269;
2022-06-23 14:00:00;117.56250713551776;
2022-06-23 15:00:00;117.57392396392282;
2022-06-23 16:00:00;117.58534079232788;
2022-06-23 17:00:00;117.59675762073297;
2022-06-23 18:00:00;117.60817444913803;
2022-06-23 19:00:00;117.6195912775431;
2022-06-23 20:00:00;117.63100810594817;
2022-06-23 21:00:00;117.64242493435324;
2022-06-23 22:00:00;117.6538417627583;
2022-06-23 23:00:00;117.66525859116338;
2022-06-24 00:00:00;117.67667541956845;
2022-06-24 01:00:00;117.68809224797351;
2022-06-24 02:00:00;117.69950907637858;
2022-06-24 03:00:00;117.71092590478365;
2022-06-24 04:00:00;117.72234273318873;
2022-06-24 05:00:00;117.73375956159379;
2022-06-24 06:00:00;117.74517638999886;
2022-06-24 07:00:00;117.75659321840394;
2022-06-24 08:00:00;117.768010046809;
2022-06-24 09:00:00;117.77942687521407;
2022-06-24 10:00:00;117.79084370361915;
2022-06-24 11:00:00;117.8022605320242;
2022-06-24 12:00:00;117.81367736042927;
2022-06-24 13:00:00;117.82509418883434;
2022-06-24 14:00:00;117.83651101723942;
2022-06-24 15:00:00;117.84792784564448;
2022-06-24 16:00:00;117.85934467404955;
2022-06-24 17:00:00;117.87076150245463;
2022-06-24 18:00:00;117.88217833085969;
2022-06-24 19:00:00;117.89359515926475;
2022-06-24 20:00:00;117.90501198766984;
2022-06-24 21:00:00;117.9164288160749;
2022-06-24 22:00:00;117.92784564447996;
2022-06-24 23:00:00;117.93926247288503;
2022-06-25 00:00:00;117.95067930129011;
2022-06-25 01:00:00;117.96209612969517;
2022-06-25 02:00:00;117.97351295810024;
2022-06-25 03:00:00;117.98492978650532;
2022-06-25 04:00:00;117.99634661491038;
2022-06-25 05:00:00;118.00776344331544;
2022-06-25 06:00:00;118.01918027172053;
2022-06-25 07:00:00;118.03059710012559;
2022-06-25 08:00:00;118.04201392853065;
2022-06-25 09:00:00;118.05343075693573;
2022-06-25 10:00:00;118.0648475853408;
2022-06-25 11:00:00;118.07626441374586;
2022-06-25 12:00:00;118.08768124215094;
2022-06-25 13:00:00;118.09909807055601;
2022-06-25 14:00:00;118.11051489896107;
2022-06-25 15:00:00;118.12193172736613;
2022-06-25 16:00:00;118.1333485557712;
2022-06-25 17:00:00;118.14476538417628;
2022-06-25 18:00:00;118.15618221258134;
2022-06-25 19:00:00;118.16759904098642;
2022-06-25 20:00:00;118.17901586939149;
2022-06-25 21:00:00;118.19043269779655;
2022-06-25 22:00:00;118.20184952620163;
2022-06-25 23:00:00;118.2132663546067;
2022-06-26 00:00:00;118.22468318301176;
2022-06-26 01:00:00;118.23610001141682;
2022-06-26 02:00:00;118.2475168398219;
2022-06-26 03:00:00;118.25893366822697;
2022-06-26 04:00:00;118.27035049663203;
2022-06-26 05:00:00;118.28176732503711;
2022-06-26 06:00:00;118.29318415344218;
2022-06-26 07:00:00;118.30460098184724;
2022-06-26 08:00:00;118.3160178102523;
2022-06-26 09:00:00;118.3274346386574;
2022-06-26 10:00:00;118.33885146706245;
2022-06-26 11:00:00;118.35026829546752;
2022-06-26 12:00:00;118.36168512387259;
2022-06-26 13:00:00;118.37310195227766;
2022-06-26 14:00:00;118.38451878068273;
2022-06-26 15:00:00;118.3959356090878;
2022-06-26 16:00:00;118.40735243749288;
2022-06-26 17:00:00;118.41876926589794;
2022-06-26 18:00:00;118.430186094303;
2022-06-26 19:00:00;118.44160292270807;
2022-06-26 20:00:00;118.45301975111315;
2022-06-26 21:00:00;118.4644365795182;
2022-06-26 22:00:00;118.47585340792328;
2022-06-26 23:00:00;118.48727023632836;
2022-06-27 00:00:00;118.49868706473342;
2022-06-27 01:00:00;118.51010389313849;
2022-06-27 02:00:00;118.52152072154357;
2022-06-27 03:00:00;118.53293754994863;
2022-06-27 04:00:00;118.54435437835369;
2022-06-27 05:00:00;118.55577120675876;
2022-06-27 06:00:00;118.56718803516384;
2022-06-27 07:00:00;118.5786048635689;
2022-06-27 08:00:00;118.59002169197397;
2022-06-27 09:00:00;118.60143852037905;
2022-06-27 10:00:00;118.61285534878411;
2022-06-27 11:00:00;118.62427217718917;
2022-06-27 12:00:00;118.63568900559426;
2022-06-27 13:00:00;118.64710583399932;
2022-06-27 14:00:00;118.65852266240438;
2022-06-27 15:00:00;118.66993949080945;
2022-06-27 16:00:00;118.68135631921453;
2022-06-27 17:00:00;118.69277314761959;
2022-06-27 18:00:00;118.70418997602467;
2022-06-27 19:00:00;118.71560680442974;
2022-06-27 20:00:00;118.7270236328348;
2022-06-27 21:00:00;118.73844046123986;
2022-06-27 22:00:00;118.74985728964494;
2022-06-27 23:00:00;118.76127411805001;
2022-06-28 00:00:00;118.77269094645507;
2022-06-28 01:00:00;118.78410777486015;
2022-06-28 02:00:00;118.79552460326522;
2022-06-28 03:00:00;118.80694143167028;
2022-06-28 04:00:00;118.81835826007536;
2022-06-28 05:00:00;118.82977508848043;
2022-06-28 06:00:00;118.84119191688549;
2022-06-28 07:00:00;118.85260874529055;
2022-06-28 08:00:00;118.86402557369563;
2022-06-28 09:00:00;118.8754424021007;
2022-06-28 10:00:00;118.88685923050576;
2022-06-28 11:00:00;118.89827605891084;
2022-06-28 12:00:00;118.90969288731591;
2022-06-28 13:00:00;118.92110971572097;
2022-06-28 14:00:00;118.93252654412603;
2022-06-28 15:00:00;118.94394337253112;
2022-06-28 16:00:00;118.95536020093618;
2022-06-28 17:00:00;118.96677702934124;
2022-06-28 18:00:00;118.97819385774632;
2022-06-28 19:00:00;118.9896106861514;
2022-06-28 20:00:00;119.00102751455645;
2022-06-28 21:00:00;119.01244434296153;
2022-06-28 22:00:00;119.0238611713666;
2022-06-28 23:00:00;119.03527799977167;
2022-06-29 00:00:00;119.04669482817673;
2022-06-29 01:00:00;119.0581116565818;
2022-06-29 02:00:00;119.06952848498688;
2022-06-29 03:00:00;119.08094531339194;
2022-06-29 04:00:00;119.09236214179701;
2022-06-29 05:00:00;119.10377897020209;
2022-06-29 06:00:00;119.11519579860715;
2022-06-29 07:00:00;119.12661262701222;
2022-06-29 08:00:00;119.1380294554173;
2022-06-29 09:00:00;119.14944628382236;
2022-06-29 10:00:00;119.16086311222742;
2022-06-29 11:00:00;119.17227994063249;
2022-06-29 12:00:00;119.18369676903757;
2022-06-29 13:00:00;119.19511359744263;
2022-06-29 14:00:00;119.2065304258477;
2022-06-29 15:00:00;119.21794725425278;
2022-06-29 16:00:00;119.22936408265784;
2022-06-29 17:00:00;119.2407809110629;
2022-06-29 18:00:00;119.25219773946799;
2022-06-29 19:00:00;119.26361456787305;
2022-06-29 20:00:00;119.27503139627811;
2022-06-29 21:00:00;119.28644822468318;
2022-06-29 22:00:00;119.29786505308826;
2022-06-29 23:00:00;119.30928188149332;
2022-06-30 00:00:00;119.3206987098984;
2022-06-30 01:00:00;119.33211553830347;
2022-06-30 02:00:00;119.34353236670853;
2022-06-30 03:00:00;119.35494919511359;
2022-06-30 04:00:00;119.36636602351868;
2022-06-30 05:00:00;119.37778285192374;
2022-06-30 06:00:00;119.3891996803288;
2022-06-30 07:00:00;119.40061650873388;
2022-06-30 08:00:00;119.41203333713895;
2022-06-30 09:00:00;119.42345016554401;
2022-06-30 10:00:00;119.43486699394909;
2022-06-30 11:00:00;119.44628382235416;
2022-06-30 12:00:00;119.45770065075922;
2022-06-30 13:00:00;119.46911747916428;
2022-06-30 14:00:00;119.48053430756936;
2022-06-30 15:00:00;119.49195113597443;
2022-06-30 16:00:00;119.50336796437949;
2022-06-30 17:00:00;119.51478479278457;
2022-06-30 18:00:00;119.52620162118964;
2022-06-30 19:00:00;119.5376184495947;
2022-06-30 20:00:00;119.54903527799978;
2022-06-30 21:00:00;119.56045210640485;
2022-06-30 22:00:00;119.57186893480991;
2022-06-30 23:00:00;119.58328576321497;
2022-07-01 00:00:00;119.59470259162005;
2022-07-01 01:00:00;119.60611942002512;
2022-07-01 02:00:00;119.61753624843018;
2022-07-01 03:00:00;119.62895307683526;
2022-07-01 04:00:00;119.64036990524033;
2022-07-01 05:00:00;119.6517867336454;
2022-07-01 06:00:00;119.66320356205046;
2022-07-01 07:00:00;119.67462039045554;
2022-07-01 08:00:00;119.6860372188606;
2022-07-01 09:00:00;119.69745404726567;
2022-07-01 10:00:00;119.70887087567074;
2022-07-01 11:00:00;119.72028770407582;
2022-07-01 12:00:00;119.73170453248088;
2022-07-01 13:00:00;119.74312136088595;
2022-07-01 14:00:00;119.75453818929103;
2022-07-01 15:00:00;119.76595501769609;
2022-07-01 16:00:00;119.77737184610115;
2022-07-01 17:00:00;119.78878867450622;
2022-07-01 18:00:00;119.8002055029113;
2022-07-01 19:00:00;119.81162233131636;
2022-07-01 20:00:00;119.82303915972143;
2022-07-01 21:00:00;119.8344559881265;
2022-07-01 22:00:00;119.84587281653157;
2022-07-01 23:00:00;119.85728964493664;
2022-07-02 00:00:00;119.86870647334172;
2022-07-02 01:00:00;119.88012330174678;
2022-07-02 02:00:00;119.89154013015184;
2022-07-02 03:00:00;119.90295695855691;
2022-07-02 04:00:00;119.91437378696199;
2022-07-02 05:00:00;119.92579061536705;
2022-07-02 06:00:00;119.93720744377212;
2022-07-02 07:00:00;119.9486242721772;
2022-07-02 08:00:00;119.96004110058226;
2022-07-02 09:00:00;119.97145792898732;
2022-07-02 10:00:00;119.98287475739241;
2022-07-02 11:00:00;119.99429158579747;
