index;price;subsidy
2022-07-15 10:00:00;202.44434296152528;
2022-07-15 11:00:00;202.46831830117594;
2022-07-15 12:00:00;202.49229364082657;
2022-07-15 13:00:00;202.5162689804772;
2022-07-15 14:00:00;202.54024432012787;
2022-07-15 15:00:00;202.56421965977853;
2022-07-15 16:00:00;202.58819499942916;
2022-07-15 17:00:00;202.6121703390798;
2022-07-15 18:00:00;202.63614567873043;
2022-07-15 19:00:00;202.6601210183811;
2022-07-15 20:00:00;202.68409635803175;
2022-07-15 21:00:00;202.70807169768239;
2022-07-15 22:00:00;202.73204703733302;
2022-07-15 23:00:00;202.75602237698365;
2022-07-16 00:00:00;202.7799977166343;
2022-07-16 01:00:00;202.80397305628497;
2022-07-16 02:00:00;202.8279483959356;
2022-07-16 03:00:00;202.85192373558624;
2022-07-16 04:00:00;202.8758990752369;
2022-07-16 05:00:00;202.89987441488753;
2022-07-16 06:00:00;202.9238497545382;
2022-07-16 07:00:00;202.94782509418883;
2022-07-16 08:00:00;202.97180043383946;
2022-07-16 09:00:00;202.99577577349012;
2022-07-16 10:00:00;203.01975111314079;
2022-07-16 11:00:00;203.04372645279142;
2022-07-16 12:00:00;203.06770179244205;
2022-07-16 13:00:00;203.09167713209268;
2022-07-16 14:00:00;203.11565247174335;
2022-07-16 15:00:00;203.139627811394;
2022-07-16 16:00:00;203.16360315104464;
2022-07-16 17:00:00;203.18757849069527;
2022-07-16 18:00:00;203.2115538303459;
2022-07-16 19:00:00;203.23552916999657;
2022-07-16 20:00:00;203.25950450964723;
2022-07-16 21:00:00;203.28347984929786;
2022-07-16 22:00:00;203.3074551889485;
2022-07-16 23:00:00;203.33143052859916;
2022-07-17 00:00:00;203.3554058682498;
2022-07-17 01:00:00;203.37938120790045;
2022-07-17 02:00:00;203.40335654755108;
2022-07-17 03:00:00;203.42733188720172;
2022-07-17 04:00:00;203.45130722685238;
2022-07-17 05:00:00;203.47528256650304;
2022-07-17 06:00:00;203.49925790615367;
2022-07-17 07:00:00;203.5232332458043;
2022-07-17 08:00:00;203.54720858545494;
2022-07-17 09:00:00;203.5711839251056;
2022-07-17 10:00:00;203.59515926475626;
2022-07-17 11:00:00;203.6191346044069;
2022-07-17 12:00:00;203.64310994405753;
2022-07-17 13:00:00;203.66708528370816;
2022-07-17 14:00:00;203.69106062335882;
2022-07-17 15:00:00;203.71503596300948;
2022-07-17 16:00:00;203.73901130266012;
2022-07-17 17:00:00;203.76298664231075;
2022-07-17 18:00:00;203.7869619819614;
2022-07-17 19:00:00;203.81093732161207;
2022-07-17 20:00:00;203.8349126612627;
2022-07-17 21:00:00;203.85888800091334;
2022-07-17 22:00:00;203.88286334056397;
2022-07-17 23:00:00;203.90683868021463;
2022-07-18 00:00:00;203.9308140198653;
2022-07-18 01:00:00;203.95478935951593;
2022-07-18 02:00:00;203.97876469916656;
2022-07-18 03:00:00;204.0027400388172;
2022-07-18 04:00:00;204.02671537846786;
2022-07-18 05:00:00;204.05069071811852;
2022-07-18 06:00:00;204.07466605776915;
2022-07-18 07:00:00;204.09864139741978;
2022-07-18 08:00:00;204.12261673707044;
2022-07-18 09:00:00;204.14659207672108;
2022-07-18 10:00:00;204.17056741637174;
2022-07-18 11:00:00;204.19454275602237;
2022-07-18 12:00:00;204.218518095673;
2022-07-18 13:00:00;204.24249343532367;
2022-07-18 14:00:00;204.26646877497433;
2022-07-18 15:00:00;204.29044411462496;
2022-07-18 16:00:00;204.3144194542756;
2022-07-18 17:00:00;204.33839479392623;
2022-07-18 18:00:00;204.3623701335769;
2022-07-18 19:00:00;204.38634547322755;
2022-07-18 20:00:00;204.41032081287818;
2022-07-18 21:00:00;204.43429615252882;
2022-07-18 22:00:00;204.45827149217945;
2022-07-18 23:00:00;204.4822468318301;
2022-07-19 00:00:00;204.50622217148077;
2022-07-19 01:00:00;204.5301975111314;
2022-07-19 02:00:00;204.55417285078204;
2022-07-19 03:00:00;204.5781481904327;
2022-07-19 04:00:00;204.60212353008333;
2022-07-19 05:00:00;204.626098869734;
2022-07-19 06:00:00;204.65007420938463;
2022-07-19 07:00:00;204.67404954903526;
2022-07-19 08:00:00;204.69802488868592;
2022-07-19 09:00:00;204.72200022833658;
2022-07-19 10:00:00;204.74597556798722;
2022-07-19 11:00:00;204.76995090763785;
2022-07-19 12:00:00;204.79392624728848;
2022-07-19 13:00:00;204.81790158693914;
2022-07-19 14:00:00;204.8418769265898;
2022-07-19 15:00:00;204.86585226624044;
2022-07-19 16:00:00;204.88982760589107;
2022-07-19 17:00:00;204.9138029455417;
2022-07-19 18:00:00;204.93777828519237;
2022-07-19 19:00:00;204.96175362484303;
2022-07-19 20:00:00;204.98572896449366;
2022-07-19 21:00:00;205.0097043041443;
2022-07-19 22:00:00;205.03367964379495;
2022-07-19 23:00:00;205.05765498344562;
2022-07-20 00:00:00;205.08163032309625;
2022-07-20 01:00:00;205.10560566274688;
2022-07-20 02:00:00;205.12958100239752;
2022-07-20 03:00:00;205.15355634204818;
2022-07-20 04:00:00;205.17753168169884;
2022-07-20 05:00:00;205.20150702134947;
2022-07-20 06:00:00;205.2254823610001;
2022-07-20 07:00:00;205.24945770065074;
2022-07-20 08:00:00;205.2734330403014;
2022-07-20 09:00:00;205.29740837995206;
2022-07-20 10:00:00;205.3213837196027;
2022-07-20 11:00:00;205.34535905925333;
2022-07-20 12:00:00;205.369334398904;
2022-07-20 13:00:00;205.39330973855462;
2022-07-20 14:00:00;205.41728507820528;
2022-07-20 15:00:00;205.44126041785591;
2022-07-20 16:00:00;205.46523575750655;
2022-07-20 17:00:00;205.4892110971572;
2022-07-20 18:00:00;205.51318643680787;
2022-07-20 19:00:00;205.5371617764585;
2022-07-20 20:00:00;205.56113711610914;
2022-07-20 21:00:00;205.58511245575977;
2022-07-20 22:00:00;205.60908779541043;
2022-07-20 23:00:00;205.6330631350611;
2022-07-21 00:00:00;205.65703847471173;
2022-07-21 01:00:00;205.68101381436236;
2022-07-21 02:00:00;205.704989154013;
2022-07-21 03:00:00;205.72896449366365;
2022-07-21 04:00:00;205.75293983331431;
2022-07-21 05:00:00;205.77691517296495;
2022-07-21 06:00:00;205.80089051261558;
2022-07-21 07:00:00;205.82486585226624;
2022-07-21 08:00:00;205.84884119191688;
2022-07-21 09:00:00;205.87281653156754;
2022-07-21 10:00:00;205.89679187121817;
2022-07-21 11:00:00;205.9207672108688;
2022-07-21 12:00:00;205.94474255051946;
2022-07-21 13:00:00;205.96871789017013;
2022-07-21 14:00:00;205.99269322982076;
2022-07-21 15:00:00;206.0166685694714;
2022-07-21 16:00:00;206.04064390912202;
2022-07-21 17:00:00;206.0646192487727;
2022-07-21 18:00:00;206.08859458842335;
2022-07-21 19:00:00;206.11256992807398;
2022-07-21 20:00:00;206.1365452677246;
2022-07-21 21:00:00;206.16052060737525;
2022-07-21 22:00:00;206.1844959470259;
2022-07-21 23:00:00;206.20847128667657;
2022-07-22 00:00:00;206.2324466263272;
2022-07-22 01:00:00;206.25642196597784;
2022-07-22 02:00:00;206.2803973056285;
2022-07-22 03:00:00;206.30437264527916;
2022-07-22 04:00:00;206.3283479849298;
2022-07-22 05:00:00;206.35232332458042;
2022-07-22 06:00:00;206.37629866423106;
2022-07-22 07:00:00;206.40027400388172;
2022-07-22 08:00:00;206.42424934353238;
2022-07-22 09:00:00;206.448224683183;
2022-07-22 10:00:00;206.47220002283365;
2022-07-22 11:00:00;206.49617536248428;
2022-07-22 12:00:00;206.52015070213494;
2022-07-22 13:00:00;206.5441260417856;
2022-07-22 14:00:00;206.56810138143624;
2022-07-22 15:00:00;206.59207672108687;
2022-07-22 16:00:00;206.61605206073753;
2022-07-22 17:00:00;206.64002740038816;
2022-07-22 18:00:00;206.66400274003882;
2022-07-22 19:00:00;206.68797807968946;
2022-07-22 20:00:00;206.7119534193401;
2022-07-22 21:00:00;206.73592875899075;
2022-07-22 22:00:00;206.7599040986414;
2022-07-22 23:00:00;206.78387943829205;
2022-07-23 00:00:00;206.80785477794268;
2022-07-23 01:00:00;206.8318301175933;
2022-07-23 02:00:00;206.85580545724397;
2022-07-23 03:00:00;206.87978079689464;
2022-07-23 04:00:00;206.90375613654527;
2022-07-23 05:00:00;206.9277314761959;
2022-07-23 06:00:00;206.95170681584653;
2022-07-23 07:00:00;206.9756821554972;
2022-07-23 08:00:00;206.99965749514786;
2022-07-23 09:00:00;207.0236328347985;
2022-07-23 10:00:00;207.04760817444912;
2022-07-23 11:00:00;207.07158351409979;
2022-07-23 12:00:00;207.09555885375042;
2022-07-23 13:00:00;207.11953419340108;
2022-07-23 14:00:00;207.1435095330517;
2022-07-23 15:00:00;207.16748487270235;
2022-07-23 16:00:00;207.191460212353;
2022-07-23 17:00:00;207.21543555200367;
2022-07-23 18:00:00;207.2394108916543;
2022-07-23 19:00:00;207.26338623130493;
2022-07-23 20:00:00;207.28736157095557;
2022-07-23 21:00:00;207.31133691060623;
2022-07-23 22:00:00;207.3353122502569;
2022-07-23 23:00:00;207.35928758990752;
2022-07-24 00:00:00;207.38326292955816;
2022-07-24 01:00:00;207.4072382692088;
2022-07-24 02:00:00;207.43121360885945;
2022-07-24 03:00:00;207.4551889485101;
2022-07-24 04:00:00;207.47916428816075;
2022-07-24 05:00:00;207.50313962781138;
2022-07-24 06:00:00;207.52711496746204;
2022-07-24 07:00:00;207.55109030711267;
2022-07-24 08:00:00;207.57506564676333;
2022-07-24 09:00:00;207.59904098641397;
2022-07-24 10:00:00;207.6230163260646;
2022-07-24 11:00:00;207.64699166571526;
2022-07-24 12:00:00;207.67096700536592;
2022-07-24 13:00:00;207.69494234501656;
2022-07-24 14:00:00;207.7189176846672;
2022-07-24 15:00:00;207.74289302431782;
2022-07-24 16:00:00;207.76686836396848;
2022-07-24 17:00:00;207.79084370361915;
2022-07-24 18:00:00;207.81481904326978;
2022-07-24 19:00:00;207.8387943829204;
2022-07-24 20:00:00;207.86276972257104;
2022-07-24 21:00:00;207.8867450622217;
2022-07-24 22:00:00;207.91072040187237;
2022-07-24 23:00:00;207.934695741523;
2022-07-25 00:00:00;207.95867108117363;
2022-07-25 01:00:00;207.9826464208243;
2022-07-25 02:00:00;208.00662176047496;
2022-07-25 03:00:00;208.0305971001256;
2022-07-25 04:00:00;208.05457243977622;
2022-07-25 05:00:00;208.07854777942686;
2022-07-25 06:00:00;208.10252311907752;
2022-07-25 07:00:00;208.12649845872818;
2022-07-25 08:00:00;208.1504737983788;
2022-07-25 09:00:00;208.17444913802944;
2022-07-25 10:00:00;208.19842447768008;
2022-07-25 11:00:00;208.22239981733074;
2022-07-25 12:00:00;208.2463751569814;
2022-07-25 13:00:00;208.27035049663203;
2022-07-25 14:00:00;208.29432583628267;
2022-07-25 15:00:00;208.31830117593333;
2022-07-25 16:00:00;208.34227651558396;
2022-07-25 17:00:00;208.36625185523462;
2022-07-25 18:00:00;208.39022719488526;
2022-07-25 19:00:00;208.4142025345359;
2022-07-25 20:00:00;208.43817787418655;
2022-07-25 21:00:00;208.4621532138372;
2022-07-25 22:00:00;208.48612855348784;
2022-07-25 23:00:00;208.51010389313848;
2022-07-26 00:00:00;208.5340792327891;
2022-07-26 01:00:00;208.55805457243977;
2022-07-26 02:00:00;208.58202991209043;
2022-07-26 03:00:00;208.60600525174107;
2022-07-26 04:00:00;208.6299805913917;
2022-07-26 05:00:00;208.65395593104233;
2022-07-26 06:00:00;208.677931270693;
2022-07-26 07:00:00;208.70190661034366;
2022-07-26 08:00:00;208.7258819499943;
2022-07-26 09:00:00;208.74985728964492;
2022-07-26 10:00:00;208.77383262929558;
2022-07-26 11:00:00;208.79780796894622;
2022-07-26 12:00:00;208.82178330859688;
2022-07-26 13:00:00;208.8457586482475;
2022-07-26 14:00:00;208.86973398789814;
2022-07-26 15:00:00;208.8937093275488;
2022-07-26 16:00:00;208.91768466719947;
2022-07-26 17:00:00;208.9416600068501;
2022-07-26 18:00:00;208.96563534650073;
2022-07-26 19:00:00;208.98961068615137;
2022-07-26 20:00:00;209.01358602580203;
2022-07-26 21:00:00;209.0375613654527;
2022-07-26 22:00:00;209.06153670510332;
2022-07-26 23:00:00;209.08551204475395;
2022-07-27 00:00:00;209.1094873844046;
2022-07-27 01:00:00;209.13346272405525;
2022-07-27 02:00:00;209.1574380637059;
2022-07-27 03:00:00;209.18141340335654;
2022-07-27 04:00:00;209.20538874300718;
2022-07-27 05:00:00;209.22936408265784;
2022-07-27 06:00:00;209.2533394223085;
2022-07-27 07:00:00;209.27731476195913;
2022-07-27 08:00:00;209.30129010160977;
2022-07-27 09:00:00;209.3252654412604;
2022-07-27 10:00:00;209.34924078091106;
2022-07-27 11:00:00;209.37321612056172;
2022-07-27 12:00:00;209.39719146021235;
2022-07-27 13:00:00;209.421166799863;
2022-07-27 14:00:00;209.44514213951362;
2022-07-27 15:00:00;209.46911747916428;
2022-07-27 16:00:00;209.49309281881494;
2022-07-27 17:00:00;209.51706815846558;
2022-07-27 18:00:00;209.5410434981162;
2022-07-27 19:00:00;209.56501883776687;
2022-07-27 20:00:00;209.5889941774175;
2022-07-27 21:00:00;209.61296951706817;
2022-07-27 22:00:00;209.6369448567188;
2022-07-27 23:00:00;209.66092019636943;
2022-07-28 00:00:00;209.6848955360201;
2022-07-28 01:00:00;209.70887087567075;
2022-07-28 02:00:00;209.7328462153214;
2022-07-28 03:00:00;209.75682155497202;
2022-07-28 04:00:00;209.78079689462265;
2022-07-28 05:00:00;209.80477223427332;
2022-07-28 06:00:00;209.82874757392398;
2022-07-28 07:00:00;209.8527229135746;
2022-07-28 08:00:00;209.87669825322524;
2022-07-28 09:00:00;209.90067359287588;
2022-07-28 10:00:00;209.92464893252654;
2022-07-28 11:00:00;209.9486242721772;
2022-07-28 12:00:00;209.97259961182783;
2022-07-28 13:00:00;209.99657495147846;
2022-07-28 14:00:00;210.02055029112913;
2022-07-28 15:00:00;210.04452563077976;
2022-07-28 16:00:00;210.06850097043042;
2022-07-28 17:00:00;210.09247631008105;
2022-07-28 18:00:00;210.1164516497317;
2022-07-28 19:00:00;210.14042698938235;
2022-07-28 20:00:00;210.164402329033;
2022-07-28 21:00:00;210.18837766868364;
2022-07-28 22:00:00;210.21235300833428;
2022-07-28 23:00:00;210.2363283479849;
2022-07-29 00:00:00;210.26030368763557;
2022-07-29 01:00:00;210.28427902728623;
2022-07-29 02:00:00;210.30825436693686;
2022-07-29 03:00:00;210.3322297065875;
2022-07-29 04:00:00;210.35620504623813;
2022-07-29 05:00:00;210.3801803858888;
2022-07-29 06:00:00;210.40415572553945;
2022-07-29 07:00:00;210.4281310651901;
2022-07-29 08:00:00;210.45210640484072;
2022-07-29 09:00:00;210.47608174449138;
2022-07-29 10:00:00;210.50005708414204;
2022-07-29 11:00:00;210.52403242379268;
2022-07-29 12:00:00;210.5480077634433;
2022-07-29 13:00:00;210.57198310309394;
2022-07-29 14:00:00;210.5959584427446;
2022-07-29 15:00:00;210.61993378239526;
2022-07-29 16:00:00;210.6439091220459;
2022-07-29 17:00:00;210.66788446169653;
2022-07-29 18:00:00;210.69185980134716;
2022-07-29 19:00:00;210.71583514099783;
2022-07-29 20:00:00;210.7398104806485;
2022-07-29 21:00:00;210.76378582029912;
2022-07-29 22:00:00;210.78776115994975;
2022-07-29 23:00:00;210.81173649960039;
2022-07-30 00:00:00;210.83571183925105;
2022-07-30 01:00:00;210.8596871789017;
2022-07-30 02:00:00;210.88366251855234;
2022-07-30 03:00:00;210.90763785820297;
2022-07-30 04:00:00;210.93161319785364;
2022-07-30 05:00:00;210.9555885375043;
2022-07-30 06:00:00;210.97956387715493;
2022-07-30 07:00:00;211.00353921680556;
2022-07-30 08:00:00;211.0275145564562;
2022-07-30 09:00:00;211.05148989610686;
2022-07-30 10:00:00;211.07546523575752;
2022-07-30 11:00:00;211.09944057540815;
2022-07-30 12:00:00;211.12341591505879;
2022-07-30 13:00:00;211.14739125470942;
2022-07-30 14:00:00;211.17136659436008;
2022-07-30 15:00:00;211.19534193401074;
2022-07-30 16:00:00;211.21931727366137;
2022-07-30 17:00:00;211.243292613312;
2022-07-30 18:00:00;211.26726795296267;
2022-07-30 19:00:00;211.2912432926133;
2022-07-30 20:00:00;211.31521863226396;
2022-07-30 21:00:00;211.3391939719146;
2022-07-30 22:00:00;211.36316931156523;
2022-07-30 23:00:00;211.3871446512159;
2022-07-31 00:00:00;211.41111999086655;
2022-07-31 01:00:00;211.43509533051719;
2022-07-31 02:00:00;211.45907067016782;
2022-07-31 03:00:00;211.48304600981845;
2022-07-31 04:00:00;211.5070213494691;
2022-07-31 05:00:00;211.53099668911977;
2022-07-31 06:00:00;211.5549720287704;
2022-07-31 07:00:00;211.57894736842104;
2022-07-31 08:00:00;211.60292270807167;
2022-07-31 09:00:00;211.62689804772234;
2022-07-31 10:00:00;211.650873387373;
2022-07-31 11:00:00;211.67484872702363;
2022-07-31 12:00:00;211.69882406667426;
2022-07-31 13:00:00;211.72279940632492;
2022-07-31 14:00:00;211.74677474597556;
2022-07-31 15:00:00;211.77075008562622;
2022-07-31 16:00:00;211.79472542527685;
2022-07-31 17:00:00;211.81870076492748;
2022-07-31 18:00:00;211.84267610457815;
2022-07-31 19:00:00;211.8666514442288;
2022-07-31 20:00:00;211.89062678387944;
2022-07-31 21:00:00;211.91460212353007;
2022-07-31 22:00:00;211.9385774631807;
2022-07-31 23:00:00;211.96255280283137;
2022-08-01 00:00:00;211.98652814248203;
2022-08-01 01:00:00;212.01050348213266;
2022-08-01 02:00:00;212.0344788217833;
2022-08-01 03:00:00;212.05845416143393;
2022-08-01 04:00:00;212.0824295010846;
2022-08-01 05:00:00;212.10640484073525;
2022-08-01 06:00:00;212.13038018038588;
2022-08-01 07:00:00;212.15435552003652;
2022-08-01 08:00:00;212.17833085968718;
2022-08-01 09:00:00;212.20230619933784;
2022-08-01 10:00:00;212.22628153898847;
2022-08-01 11:00:00;212.2502568786391;
2022-08-01 12:00:00;212.27423221828974;
2022-08-01 13:00:00;212.2982075579404;
2022-08-01 14:00:00;212.32218289759106;
2022-08-01 15:00:00;212.3461582372417;
2022-08-01 16:00:00;212.37013357689233;
2022-08-01 17:00:00;212.39410891654296;
2022-08-01 18:00:00;212.41808425619362;
2022-08-01 19:00:00;212.44205959584428;
2022-08-01 20:00:00;212.46603493549492;
2022-08-01 21:00:00;212.49001027514555;
2022-08-01 22:00:00;212.5139856147962;
2022-08-01 23:00:00;212.53796095444685;
2022-08-02 00:00:00;212.5619362940975;
2022-08-02 01:00:00;212.58591163374814;
2022-08-02 02:00:00;212.60988697339877;
2022-08-02 03:00:00;212.63386231304943;
2022-08-02 04:00:00;212.6578376527001;
2022-08-02 05:00:00;212.68181299235073;
2022-08-02 06:00:00;212.70578833200136;
2022-08-02 07:00:00;212.729763671652;
2022-08-02 08:00:00;212.75373901130266;
2022-08-02 09:00:00;212.77771435095332;
2022-08-02 10:00:00;212.80168969060395;
2022-08-02 11:00:00;212.82566503025458;
2022-08-02 12:00:00;212.84964036990522;
2022-08-02 13:00:00;212.87361570955588;
2022-08-02 14:00:00;212.89759104920654;
2022-08-02 15:00:00;212.92156638885717;
2022-08-02 16:00:00;212.9455417285078;
2022-08-02 17:00:00;212.96951706815847;
2022-08-02 18:00:00;212.9934924078091;
2022-08-02 19:00:00;213.01746774745976;
2022-08-02 20:00:00;213.0414430871104;
2022-08-02 21:00:00;213.06541842676103;
2022-08-02 22:00:00;213.0893937664117;
2022-08-02 23:00:00;213.11336910606235;
2022-08-03 00:00:00;213.13734444571298;
2022-08-03 01:00:00;213.16131978536362;
2022-08-03 02:00:00;213.18529512501425;
2022-08-03 03:00:00;213.2092704646649;
2022-08-03 04:00:00;213.23324580431557;
2022-08-03 05:00:00;213.2572211439662;
2022-08-03 06:00:00;213.28119648361684;
2022-08-03 07:00:00;213.30517182326747;
2022-08-03 08:00:00;213.32914716291813;
2022-08-03 09:00:00;213.3531225025688;
2022-08-03 10:00:00;213.37709784221943;
2022-08-03 11:00:00;213.40107318187006;
2022-08-03 12:00:00;213.42504852152072;
2022-08-03 13:00:00;213.44902386117138;
2022-08-03 14:00:00;213.47299920082202;
2022-08-03 15:00:00;213.49697454047265;
2022-08-03 16:00:00;213.52094988012328;
2022-08-03 17:00:00;213.54492521977394;
2022-08-03 18:00:00;213.5689005594246;
2022-08-03 19:00:00;213.59287589907524;
2022-08-03 20:00:00;213.61685123872587;
2022-08-03 21:00:00;213.6408265783765;
2022-08-03 22:00:00;213.66480191802717;
2022-08-03 23:00:00;213.68877725767783;
2022-08-04 00:00:00;213.71275259732846;
2022-08-04 01:00:00;213.7367279369791;
2022-08-04 02:00:00;213.76070327662976;
2022-08-04 03:00:00;213.7846786162804;
2022-08-04 04:00:00;213.80865395593105;
2022-08-04 05:00:00;213.83262929558168;
2022-08-04 06:00:00;213.85660463523232;
2022-08-04 07:00:00;213.88057997488298;
2022-08-04 08:00:00;213.90455531453364;
2022-08-04 09:00:00;213.92853065418427;
2022-08-04 10:00:00;213.9525059938349;
2022-08-04 11:00:00;213.97648133348554;
2022-08-04 12:00:00;214.0004566731362;
2022-08-04 13:00:00;214.02443201278686;
2022-08-04 14:00:00;214.0484073524375;
2022-08-04 15:00:00;214.07238269208813;
2022-08-04 16:00:00;214.09635803173876;
2022-08-04 17:00:00;214.12033337138942;
2022-08-04 18:00:00;214.14430871104008;
2022-08-04 19:00:00;214.16828405069072;
2022-08-04 20:00:00;214.19225939034135;
2022-08-04 21:00:00;214.216234729992;
2022-08-04 22:00:00;214.24021006964264;
2022-08-04 23:00:00;214.2641854092933;
2022-08-05 00:00:00;214.28816074894394;
2022-08-05 01:00:00;214.31213608859457;
2022-08-05 02:00:00;214.33611142824523;
2022-08-05 03:00:00;214.3600867678959;
2022-08-05 04:00:00;214.38406210754653;
2022-08-05 05:00:00;214.40803744719716;
2022-08-05 06:00:00;214.4320127868478;
2022-08-05 07:00:00;214.45598812649845;
2022-08-05 08:00:00;214.47996346614912;
2022-08-05 09:00:00;214.50393880579975;
2022-08-05 10:00:00;214.52791414545038;
2022-08-05 11:00:00;214.55188948510101;
2022-08-05 12:00:00;214.57586482475168;
2022-08-05 13:00:00;214.59984016440234;
2022-08-05 14:00:00;214.62381550405297;
2022-08-05 15:00:00;214.6477908437036;
2022-08-05 16:00:00;214.67176618335426;
2022-08-05 17:00:00;214.69574152300493;
2022-08-05 18:00:00;214.71971686265556;
2022-08-05 19:00:00;214.7436922023062;
2022-08-05 20:00:00;214.76766754195683;
2022-08-05 21:00:00;214.7916428816075;
2022-08-05 22:00:00;214.81561822125815;
2022-08-05 23:00:00;214.83959356090878;
2022-08-06 00:00:00;214.86356890055941;
2022-08-06 01:00:00;214.88754424021005;
2022-08-06 02:00:00;214.9115195798607;
2022-08-06 03:00:00;214.93549491951137;
2022-08-06 04:00:00;214.959470259162;
2022-08-06 05:00:00;214.98344559881264;
2022-08-06 06:00:00;215.00742093846327;
2022-08-06 07:00:00;215.03139627811393;
2022-08-06 08:00:00;215.0553716177646;
2022-08-06 09:00:00;215.07934695741523;
2022-08-06 10:00:00;215.10332229706586;
2022-08-06 11:00:00;215.12729763671652;
2022-08-06 12:00:00;215.15127297636718;
2022-08-06 13:00:00;215.17524831601781;
2022-08-06 14:00:00;215.19922365566845;
2022-08-06 15:00:00;215.22319899531908;
2022-08-06 16:00:00;215.24717433496974;
2022-08-06 17:00:00;215.2711496746204;
2022-08-06 18:00:00;215.29512501427104;
2022-08-06 19:00:00;215.31910035392167;
2022-08-06 20:00:00;215.3430756935723;
2022-08-06 21:00:00;215.36705103322296;
2022-08-06 22:00:00;215.39102637287363;
2022-08-06 23:00:00;215.41500171252426;
2022-08-07 00:00:00;215.4389770521749;
2022-08-07 01:00:00;215.46295239182555;
2022-08-07 02:00:00;215.4869277314762;
2022-08-07 03:00:00;215.51090307112685;
2022-08-07 04:00:00;215.53487841077748;
2022-08-07 05:00:00;215.5588537504281;
2022-08-07 06:00:00;215.58282909007877;
2022-08-07 07:00:00;215.60680442972944;
2022-08-07 08:00:00;215.63077976938007;
2022-08-07 09:00:00;215.6547551090307;
2022-08-07 10:00:00;215.67873044868134;
2022-08-07 11:00:00;215.702705788332;
2022-08-07 12:00:00;215.72668112798266;
2022-08-07 13:00:00;215.7506564676333;
2022-08-07 14:00:00;215.77463180728392;
2022-08-07 15:00:00;215.79860714693456;
2022-08-07 16:00:00;215.82258248658522;
2022-08-07 17:00:00;215.84655782623588;
2022-08-07 18:00:00;215.8705331658865;
2022-08-07 19:00:00;215.89450850553715;
2022-08-07 20:00:00;215.9184838451878;
2022-08-07 21:00:00;215.94245918483844;
2022-08-07 22:00:00;215.9664345244891;
2022-08-07 23:00:00;215.99040986413974;
2022-08-08 00:00:00;216.01438520379037;
2022-08-08 01:00:00;216.03836054344103;
2022-08-08 02:00:00;216.0623358830917;
2022-08-08 03:00:00;216.08631122274232;
2022-08-08 04:00:00;216.11028656239296;
2022-08-08 05:00:00;216.1342619020436;
2022-08-08 06:00:00;216.15823724169425;
2022-08-08 07:00:00;216.1822125813449;
2022-08-08 08:00:00;216.20618792099555;
2022-08-08 09:00:00;216.23016326064618;
2022-08-08 10:00:00;216.2541386002968;
2022-08-08 11:00:00;216.27811393994747;
2022-08-08 12:00:00;216.30208927959814;
2022-08-08 13:00:00;216.32606461924877;
2022-08-08 14:00:00;216.3500399588994;
2022-08-08 15:00:00;216.37401529855006;
2022-08-08 16:00:00;216.39799063820072;
2022-08-08 17:00:00;216.42196597785136;
2022-08-08 18:00:00;216.445941317502;
2022-08-08 19:00:00;216.46991665715262;
2022-08-08 20:00:00;216.49389199680328;
2022-08-08 21:00:00;216.51786733645395;
2022-08-08 22:00:00;216.54184267610458;
2022-08-08 23:00:00;216.5658180157552;
2022-08-09 00:00:00;216.58979335540585;
2022-08-09 01:00:00;216.6137686950565;
2022-08-09 02:00:00;216.63774403470717;
2022-08-09 03:00:00;216.6617193743578;
2022-08-09 04:00:00;216.68569471400843;
2022-08-09 05:00:00;216.7096700536591;
2022-08-09 06:00:00;216.73364539330973;
2022-08-09 07:00:00;216.7576207329604;
2022-08-09 08:00:00;216.78159607261102;
2022-08-09 09:00:00;216.80557141226166;
2022-08-09 10:00:00;216.82954675191232;
2022-08-09 11:00:00;216.85352209156298;
2022-08-09 12:00:00;216.8774974312136;
2022-08-09 13:00:00;216.90147277086425;
2022-08-09 14:00:00;216.92544811051488;
2022-08-09 15:00:00;216.94942345016554;
2022-08-09 16:00:00;216.9733987898162;
2022-08-09 17:00:00;216.99737412946683;
2022-08-09 18:00:00;217.02134946911747;
2022-08-09 19:00:00;217.0453248087681;
2022-08-09 20:00:00;217.06930014841876;
2022-08-09 21:00:00;217.09327548806942;
2022-08-09 22:00:00;217.11725082772006;
2022-08-09 23:00:00;217.1412261673707;
2022-08-10 00:00:00;217.16520150702135;
2022-08-10 01:00:00;217.18917684667198;
2022-08-10 02:00:00;217.21315218632265;
2022-08-10 03:00:00;217.23712752597328;
2022-08-10 04:00:00;217.2611028656239;
2022-08-10 05:00:00;217.28507820527457;
2022-08-10 06:00:00;217.30905354492523;
2022-08-10 07:00:00;217.33302888457587;
2022-08-10 08:00:00;217.3570042242265;
2022-08-10 09:00:00;217.38097956387713;
2022-08-10 10:00:00;217.4049549035278;
2022-08-10 11:00:00;217.42893024317846;
2022-08-10 12:00:00;217.4529055828291;
2022-08-10 13:00:00;217.47688092247972;
2022-08-10 14:00:00;217.50085626213036;
2022-08-10 15:00:00;217.52483160178102;
2022-08-10 16:00:00;217.54880694143168;
2022-08-10 17:00:00;217.5727822810823;
2022-08-10 18:00:00;217.59675762073294;
2022-08-10 19:00:00;217.6207329603836;
2022-08-10 20:00:00;217.64470830003427;
2022-08-10 21:00:00;217.6686836396849;
